date,run_id,item_id,vertical,source_id,stage,outcome,code,source_words,summary_words,source_words_before_cap,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens
2026-08-31,2026-08-31-33374118069,india-2639359523,india,thehindu-biz,publish,ok,,87,55,87,258,34,55447,4742,50698,1106,192,922
2026-08-31,2026-08-31-33374118069,india-5314590594,india,ht-business,publish,ok,,1099,108,1099,537,53,116671,36188,80309,2397,295,923
2026-08-31,2026-08-31-33374118069,india-0311306711,india,the-quint,publish,ok,,836,101,836,1005,54,96021,27730,68121,2027,253,923
2026-08-31,2026-08-31-33374118069,india-7531458227,india,india-today,publish,ok,,660,91,660,757,56,102622,22481,80131,1815,294,922
2026-08-31,2026-08-31-33374118069,india-7873303042,india,livemint,publish,ok,,1032,84,1032,435,31,100338,37845,62152,2438,228,923
2026-08-31,2026-08-31-33374118069,india-0974669906,india,toi-top,publish,ok,not_prose,56,45,56,253,68,68142,26123,42011,1053,155,0
2026-08-31,2026-08-31-33374118069,india-9979121969,india,frontline,publish,ok,,1260,115,1260,842,33,125016,43137,81720,2673,297,923
2026-08-31,2026-08-31-33374118069,india-1386574802,india,scroll-in,publish,ok,,414,92,414,487,32,88590,16229,72265,1531,268,922
2026-08-31,2026-08-31-33374118069,india-4577922341,india,dna-india,publish,ok,,397,77,397,2525,51,87822,15332,72482,1519,272,922
2026-08-31,2026-08-31-33374118069,ai-8732128856,ai,guardian-ai,publish,ok,,559,70,559,416,49,205173,166968,38158,1659,207,0
2026-08-31,2026-08-31-33374118069,energy-8134764524,energy,solar-quarter,publish,ok,,510,106,510,2342,98,146839,79310,67518,1702,365,922
2026-08-31,2026-08-31-33374118069,energy-2397858325,energy,pv-magazine,publish,ok,,375,87,375,1128,59,109356,59026,50279,1503,273,922
2026-08-31,2026-08-31-33374118069,energy-8351403353,energy,canary-media,publish,ok,,825,120,825,331,114,268659,206187,62255,2041,322,0
2026-08-31,2026-08-31-33374118069,energy-2182754028,energy,cleantechnica,publish,ok,,815,132,815,713,29,185442,120402,64982,2106,333,923
2026-08-31,2026-08-31-33374118069,business-economy-6595581031,business-economy,cna-business,publish,ok,,180,106,180,1077,100,78952,29263,49679,1209,270,922
2026-08-31,2026-08-31-33374118069,business-economy-1805076230,business-economy,seekingalpha,publish,ok,not_prose,30,29,30,207,202,123509,102229,21268,1018,118,0
2026-08-31,2026-08-31-33374118069,business-economy-8330586982,business-economy,aljazeera-economy,publish,ok,,1329,105,1329,1175,41,229475,180277,49097,2690,255,923
2026-08-31,2026-08-31-33374118069,business-economy-9001183508,business-economy,marginal-revolution,publish,ok,,355,97,355,603,17,99036,48408,50615,1399,267,922
2026-08-31,2026-08-31-33374118069,business-economy-4755756345,business-economy,yahoo-finance,publish,ok,,412,58,412,409,128,111469,66055,45403,1571,247,922
2026-08-31,2026-08-31-33374118069,world-3941753170,world,abc-au-world,publish,ok,,656,73,656,627,77,131790,90686,41091,1815,217,922
2026-08-31,2026-08-31-33374118069,world-0101299896,world,scmp-news,extract,failed,paywalled,,,,,,,,,,,
2026-08-31,2026-08-31-33374118069,world-3175058714,world,bbc-world,publish,ok,,689,103,689,278,65,145951,95287,50611,1858,266,922
2026-08-31,2026-08-31-33374118069,world-7690618485,world,news18-world,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-31,2026-08-31-33374118069,world-0833757204,world,abc-au-world,publish,ok,,686,76,686,168,89,135051,92561,42414,1831,222,922
2026-08-31,2026-08-31-33374118069,world-6897924394,world,news18-world,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-31,2026-08-31-33374118069,world-7761447594,world,apnews-world,publish,ok,,573,99,573,116,234,126527,78742,47732,1696,255,922
2026-08-31,2026-08-31-33374118069,world-2827002379,world,npr-world,publish,ok,,1019,102,1019,1180,37,194128,135141,58827,2252,306,923
2026-08-31,2026-08-31-33374118069,india-1373960026,india,thehindu-all,publish,ok,,61,43,61,328,41,41748,15241,26414,1069,144,922
2026-08-31,2026-08-31-33374118069,india-2102416011,india,economic-times,publish,ok,,434,62,434,393,81,114723,70125,44587,1612,236,922
2026-08-31,2026-08-31-33374118069,india-5565808277,india,free-press-journal,publish,ok,,407,69,407,605,20,103003,62751,40242,1538,215,922
2026-08-31,2026-08-31-33374118069,india-5828464876,india,thehindu-business,publish,ok,not_prose,65,42,65,384,34,46966,16388,30516,1081,170,922
2026-08-31,2026-08-31-33374118069,india-6644535691,india,toi-top,publish,ok,,401,74,401,465,82,94618,55781,38784,1471,209,922
2026-08-31,2026-08-31-33374118069,india-4470312437,india,deccan-chronicle,publish,ok,,617,99,617,2166,44,141059,86111,54936,1771,294,922
2026-08-31,2026-08-31-33374118069,india-3137513051,india,livemint-markets,publish,ok,,510,66,510,357,35,123722,79577,44087,1704,238,922
2026-08-31,2026-08-31-33374118069,india-0039831102,india,livemint-markets,publish,ok,,959,99,959,139,41,213094,149996,62913,2397,327,923
2026-08-31,2026-08-31-33374118069,india-4954268793,india,the-federal,publish,ok,,656,66,656,520,91,140071,94648,45363,1855,241,922
2026-08-31,2026-08-31-33374118069,india-6633645492,india,livemint-companies,publish,ok,,680,69,680,165,36,146827,101804,44957,1924,235,922
2026-08-31,2026-08-31-33374118069,india-2186297001,india,et-default,publish,ok,,594,67,594,294,93,151559,106279,45137,1968,233,922
2026-08-31,2026-08-31-33374118069,ai-3749202691,ai,mit-news-ai,publish,ok,,1198,137,1198,42,51,314611,255857,58665,2514,319,0
2026-08-31,2026-08-31-33374118069,ai-5111082673,ai,techcrunch-ai,publish,ok,,1127,121,1127,335,44,213270,153899,59306,2423,329,923
2026-08-31,2026-08-31-33374118069,energy-9800338262,energy,oilprice,publish,ok,,365,77,365,504,51,194086,147244,46801,1452,266,0
2026-08-31,2026-08-31-33374118069,energy-4935581657,energy,climate-home,publish,ok,not_prose,51,44,51,2146,35,130662,105857,24797,1036,145,0
2026-08-31,2026-08-31-33374118069,energy-5450720464,energy,energy-storage,publish,ok,,627,60,627,790,52,139016,96357,42648,1880,240,940
2026-08-31,2026-08-31-33374118069,business-economy-6502439346,business-economy,business-today-in,publish,ok,not_prose,566,52,566,153,52,148076,118479,29539,2081,167,922
2026-08-31,2026-08-31-33374118069,business-economy-8685968688,business-economy,semafor,publish,ok,,120,73,120,568,23,60125,21628,38436,1132,224,922
2026-08-31,2026-08-31-33374118069,business-economy-0508738755,business-economy,semafor,publish,ok,,346,67,346,179,33,85881,49085,36787,1402,208,922
2026-08-31,2026-08-31-33374118069,business-economy-9705332195,business-economy,marginal-revolution,publish,ok,,122,69,122,673,13,67434,21965,45460,1137,253,922
2026-08-31,2026-08-31-33374118069,business-economy-9198484240,business-economy,seekingalpha,publish,ok,not_prose,41,41,41,262,59,37677,11114,26556,1029,156,922
2026-08-31,2026-08-31-33374118069,world-8910953600,world,euronews,publish,ok,,712,112,712,480,66,147951,101416,46470,1913,259,923
2026-08-31,2026-08-31-33374118069,world-7290748734,world,scmp-news,extract,failed,paywalled,,,,,,,,,,,
2026-08-31,2026-08-31-33374118069,world-7395517392,world,independent-world,publish,ok,,487,77,487,901,41,112272,68273,43989,1590,252,922
2026-08-31,2026-08-31-33374118069,world-2549026386,world,cna-world,publish,ok,,1191,121,1191,737,110,221755,170368,51322,2587,283,923
2026-08-31,2026-08-31-33374118069,world-1284130688,world,bbc-world,publish,ok,,498,65,498,274,55,107378,68972,38397,1599,222,922
2026-08-31,2026-08-31-33374118069,world-9709464127,world,mongabay,publish,ok,,1330,102,1330,315,37,240627,191834,48714,2786,260,923
2026-08-31,2026-08-31-33374118069,world-4725607133,world,africanews,publish,ok,,224,79,224,869,31,74349,34729,39611,1261,227,922
2026-08-31,2026-08-31-33374118069,world-1574853001,world,lemonde-en,publish,ok,too_short,35,35,35,1059,130,31154,9800,21345,1016,125,922
2026-08-31,2026-08-31-33374118069,world-0323718955,world,global-voices,publish,ok,,1961,120,1961,1843,56,348382,286595,61701,3703,331,923
2026-08-31,2026-08-31-33374118069,india-0710326909,india,toi-india,publish,ok,,142,62,142,380,102,59328,25442,33877,1171,197,922
2026-08-31,2026-08-31-33374118069,india-2943478613,india,free-press-journal,publish,ok,,288,68,288,417,18,80186,42709,37467,1338,216,922
2026-08-31,2026-08-31-33374118069,india-8169544284,india,thehindu-all,publish,ok,,101,51,101,255,37,50970,18985,31978,1109,185,922
2026-08-31,2026-08-31-33374118069,india-6529017038,india,thehindu-biz,publish,ok,,682,55,682,158,52,128586,95724,32848,1857,187,922
2026-08-31,2026-08-31-33374118069,india-3550506733,india,mongabay-india,publish,ok,,1211,118,1211,361,32,224112,173186,50809,2610,279,923
2026-08-31,2026-08-31-33374118069,india-7368578226,india,deccan-chronicle,publish,ok,,123,60,123,2987,41,55096,21647,33398,1135,194,922
2026-08-31,2026-08-31-33374118069,india-6270337107,india,livemint,publish,ok,,1020,117,1020,321,38,210603,155238,55249,2436,306,923
2026-08-31,2026-08-31-33374118069,india-6267063341,india,the-quint,publish,ok,,316,72,316,729,63,90545,50792,39743,1422,227,922
2026-08-31,2026-08-31-33374118069,india-3074276111,india,ht-business,extract,failed,paywalled,,,,,,,,,,,
2026-08-31,2026-08-31-33374118069,india-9491924598,india,et-default,publish,ok,,419,82,419,251,76,119872,69753,50109,1605,279,922
2026-08-31,2026-08-31-33374118069,ai-4081475961,ai,guardian-ai,publish,ok,,794,131,794,403,46,253907,198933,54891,1952,298,0
2026-08-31,2026-08-31-33374118069,ai-1589569252,ai,the-decoder,extract,failed,paywalled,,,,,,,,,,,
2026-08-31,2026-08-31-33374118069,energy-0628669109,energy,grist,publish,ok,,1466,133,1466,588,49,254712,189149,65509,2764,346,923
2026-08-31,2026-08-31-33374118069,energy-1919336006,energy,canary-media,publish,ok,,1090,144,1090,307,114,212909,149577,63250,2381,323,923
2026-08-31,2026-08-31-33374118069,energy-4294908647,energy,energy-storage,publish,ok,,1178,109,1178,1035,63,218680,164683,53917,2521,290,923
2026-08-31,2026-08-31-33374118069,business-economy-0875235962,business-economy,business-today-in,publish,ok,,208,68,208,179,99,182263,132046,50174,1297,268,0
2026-08-31,2026-08-31-33374118069,business-economy-1615436857,business-economy,cna-business,publish,ok,,641,59,641,1061,110,131543,93158,38374,1828,201,922
2026-08-31,2026-08-31-33374118069,business-economy-0292548195,business-economy,aljazeera-economy,publish,ok,,782,110,782,1618,35,168499,116367,52014,2057,288,923
2026-08-31,2026-08-31-33374118069,business-economy-8235038732,business-economy,guardian-business,publish,ok,,875,122,875,194,46,170641,119220,51322,2087,280,923
2026-08-31,2026-08-31-33374118069,business-economy-3635101258,business-economy,naked-capitalism,publish,ok,,2317,126,2317,1538,27,455794,402392,53317,3924,278,0
2026-08-31,2026-08-31-33374118069,world-3782099743,world,euronews,publish,ok,,679,56,679,639,73,131510,94989,36464,1846,189,922
2026-08-31,2026-08-31-33374118069,world-8812940481,world,mongabay,publish,ok,,2250,166,2250,372,41,389973,325000,64811,4071,345,924
2026-08-31,2026-08-31-33374118069,world-2059814790,world,japan-times,publish,ok,,325,66,325,2652,54,84918,48491,36372,1397,205,922
2026-08-31,2026-08-31-33374118069,world-5300793503,world,france24,publish,ok,,296,88,296,882,51,92690,44203,48475,1346,259,922
2026-08-31,2026-08-31-33374118069,world-7814601822,world,lemonde-en,publish,ok,too_short,35,36,35,1595,135,130932,104595,26329,1021,132,0
2026-08-31,2026-08-31-33374118069,world-7098718871,world,guardian-world,publish,ok,,397,59,397,188,40,96187,56423,39752,1472,203,922
2026-08-31,2026-08-31-33374118069,world-4320679578,world,apnews-world,publish,ok,,737,116,737,157,251,146396,100955,45347,1915,252,923
2026-08-31,2026-08-31-33374118069,world-4211448401,world,africanews,publish,ok,,261,75,261,1214,35,84868,41208,43650,1322,231,922
2026-08-31,2026-08-31-33374118069,india-6002347311,india,the-hindu-national,publish,ok,,448,63,448,644,48,110165,69429,40726,1599,226,922
2026-08-31,2026-08-31-33374118069,india-4792706970,india,economic-times,publish,ok,,715,119,715,355,91,179238,118813,60240,2080,333,923
2026-08-31,2026-08-31-33374118069,india-8129177925,india,thehindu-business,publish,ok,,400,57,400,419,39,97838,62084,35743,1528,198,922
2026-08-31,2026-08-31-33374118069,india-8916204256,india,scroll-in,publish,ok,,1280,114,1280,351,38,239446,187591,51690,2752,284,923
2026-08-31,2026-08-31-33374118069,india-8770621735,india,hindustan-times,publish,ok,,985,108,985,142,68,186458,138640,47649,2275,268,923
2026-08-31,2026-08-31-33374118069,india-4923232962,india,india-today,publish,ok,,685,78,685,1379,72,148675,95051,53610,1851,297,922
2026-08-31,2026-08-31-33374118069,india-0701432099,india,hindustan-times,publish,ok,,768,122,768,72,63,152712,103711,48834,1936,274,923
2026-08-31,2026-08-31-33374118069,india-7136659899,india,frontline,publish,ok,,1212,100,1212,396,39,217017,164615,52229,2534,273,923
2026-08-31,2026-08-31-33374118069,india-1720065337,india,the-federal,publish,ok,,669,66,669,2619,90,141382,98432,42864,1883,237,922
2026-08-31,2026-08-31-33374118069,india-6818110800,india,dna-india,publish,ok,,501,105,501,2595,89,117906,68338,49498,1588,272,922
2026-08-31,2026-08-31-33374118069,india-2802144007,india,livemint-companies,publish,ok,,1050,94,1050,247,46,217644,161880,55608,2499,293,923
2026-08-31,2026-08-31-33399830093,ai-1380884796,ai,nvidia-newsroom,publish,ok,,852,112,852,432,22,198981,145835,53089,2127,312,0
2026-08-31,2026-08-31-33399830093,ai-4388261503,ai,the-decoder,publish,ok,,238,64,238,3217,19,122589,88174,34380,1290,211,0
2026-08-31,2026-08-31-33399830093,ai-5323778963,ai,fastcompany-tech,publish,ok,,356,71,356,434,51,80693,34501,46183,1423,281,922
2026-08-31,2026-08-31-33399830093,ai-3209958717,ai,wired-ai,publish,ok,,1060,153,1060,667,103,158444,100093,58308,2371,337,923
2026-08-31,2026-08-31-33399830093,energy-5216124860,energy,cleantechnica,publish,ok,,1279,121,1279,500,24,168637,119104,49481,2644,281,923
2026-08-31,2026-08-31-33399830093,energy-7856777782,energy,oilprice,publish,ok,,350,75,350,367,42,70349,35758,34583,1437,210,922
2026-08-31,2026-08-31-33399830093,energy-2232788054,energy,yale-e360,publish,ok,,404,82,404,505,10,85413,41106,44299,1516,268,925
2026-08-31,2026-08-31-33399830093,energy-0238642656,energy,pv-magazine,publish,ok,,545,78,545,1008,41,106469,64378,42082,1711,253,778
2026-08-31,2026-08-31-33399830093,energy-0704630413,energy,offshore-wind,publish,ok,not_prose,3,41,3,1670,107,88405,66932,21465,978,135,0
2026-08-31,2026-08-31-33399830093,energy-1397166363,energy,grist,publish,ok,,635,52,635,593,30,90440,57234,33162,1754,197,922
2026-08-31,2026-08-31-33399830093,business-economy-8129545352,business-economy,quartz,publish,ok,,240,55,240,134,41,59730,28972,30716,1340,188,922
2026-08-31,2026-08-31-33399830093,business-economy-6342567968,business-economy,nber-new,publish,ok,,239,48,239,611,20,60274,30009,30194,1359,185,922
2026-08-31,2026-08-31-33399830093,business-economy-4258210643,business-economy,cna-business,publish,ok,,372,74,372,923,86,74248,36285,37915,1445,230,922
2026-08-31,2026-08-31-33399830093,business-economy-6359986139,business-economy,cna-business,publish,ok,,158,68,158,360,74,54883,17436,37440,1185,232,933
2026-08-31,2026-08-31-33399830093,business-economy-0789199873,business-economy,seekingalpha,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-31,2026-08-31-33399830093,world-1055790130,world,lemonde-en,publish,ok,too_short,35,35,35,950,5,26344,6969,19369,1019,120,922
2026-08-31,2026-08-31-33399830093,world-5647068610,world,scmp-news,extract,failed,paywalled,,,,,,,,,,,
2026-08-31,2026-08-31-33399830093,world-6214067280,world,news18-world,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-31,2026-08-31-33399830093,world-8389209337,world,mongabay,publish,ok,,1613,120,1613,368,31,223318,166638,56628,3321,316,923
2026-08-31,2026-08-31-33399830093,world-4544648217,world,conversation-africa,publish,ok,,1044,107,1044,340,26,142506,94630,47767,2292,270,923
2026-08-31,2026-08-31-33399830093,world-5115081905,world,france24,publish,ok,,213,57,213,1382,45,57809,23107,34692,1266,213,933
2026-08-31,2026-08-31-33399830093,world-9564843640,world,anadolu-world,publish,ok,,398,81,398,3532,75,77315,39770,37536,1505,228,933
2026-08-31,2026-08-31-33399830093,world-8835218883,world,elpais-en,publish,ok,,959,115,959,907,52,143567,87442,56040,2190,328,923
2026-08-31,2026-08-31-33399830093,world-1064904471,world,bbc-world,publish,ok,,767,147,767,658,49,127688,69479,58124,1931,343,923
2026-08-31,2026-08-31-33399830093,world-4676133519,world,lemonde-en,publish,ok,too_short,35,28,35,423,5,26824,6832,19983,1017,125,922
2026-08-31,2026-08-31-33399830093,world-5344097121,world,global-voices,publish,ok,,950,118,950,1866,41,142124,88438,53361,2189,312,923
2026-08-31,2026-08-31-33399830093,india-6972878904,india,toi-india,publish,ok,,2540,140,2540,601,92,355332,303911,51265,4379,277,0
2026-08-31,2026-08-31-33399830093,india-7446106431,india,economic-times,publish,ok,,608,57,608,508,62,109092,73999,35083,1852,210,778
2026-08-31,2026-08-31-33399830093,india-7529189762,india,thehindu-business,publish,ok,,137,65,137,198,26,59902,19057,40792,1196,251,922
2026-08-31,2026-08-31-33399830093,india-7004766992,india,economic-times,publish,ok,,311,56,311,302,29,65954,32754,33191,1397,203,922
2026-08-31,2026-08-31-33399830093,india-6049910641,india,india-today,publish,ok,,612,89,612,317,54,106537,60935,45593,1801,271,922
2026-08-31,2026-08-31-33399830093,india-3786703073,india,thehindu-all,publish,ok,,347,79,347,263,32,76774,35386,41331,1434,252,922
2026-08-31,2026-08-31-33399830093,india-6036649742,india,the-federal,publish,ok,,799,90,799,1217,67,123309,76904,46280,2036,273,923
2026-08-31,2026-08-31-33399830093,india-4813099506,india,scroll-in,publish,ok,,470,80,470,421,31,86422,45405,41007,1579,247,922
2026-08-31,2026-08-31-33399830093,india-8172647558,india,swarajya,publish,ok,,2271,182,2271,250,51,277397,207769,69535,3909,380,924
2026-08-31,2026-08-31-33399830093,india-9083106326,india,the-quint,publish,ok,,597,52,597,507,52,101451,60520,40921,1797,243,922
2026-08-31,2026-08-31-33399830093,india-0429220442,india,et-default,publish,ok,,1868,118,1868,46,72,234471,175901,58435,3449,324,923
2026-08-31,2026-08-31-33399830093,ai-8316713632,ai,zdnet-ai,publish,ok,,1747,102,1747,749,200,266502,221806,44637,3196,231,0
2026-08-31,2026-08-31-33399830093,ai-2285672975,ai,guardian-ai,publish,ok,,1062,107,1062,951,39,149309,95388,53874,2294,294,923
2026-08-31,2026-08-31-33399830093,ai-1227675699,ai,fastcompany-tech,publish,ok,,464,72,464,856,54,139320,105791,33492,1536,189,0
2026-08-31,2026-08-31-33399830093,energy-5117195164,energy,electrek,publish,ok,,1042,135,1042,426,35,155683,100125,55504,2359,300,923
