date,run_id,item_id,vertical,source_id,stage,outcome,code,source_words,summary_words,source_words_before_cap,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,queue_wait_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,cpu_model,cpu_busy_pct,load_1m
2026-09-20,2026-09-20-35507975228,india-v41n6mfgpsfcjk8t,india,the-hindu-national,publish,ok,,197,93,197,500,41,209880,64694,145078,6087,794,5473,2,label,58198,100870,2739,554,2181,summarize_and_plan,6496,44208,3348,240,3292,2459720,159151,50712,,,553,108,210979,5,,9.59,5.49,8.62,5.43,AMD EPYC 7763 64-Core Processor,99.06,5.94
2026-09-20,2026-09-20-35507975228,india-b1xrcxwky378vayh,india,free-press-journal,publish,ok,,313,71,313,441,19,402987,101464,301370,7530,1601,6562,2,label,95287,229673,3126,1228,2209,summarize_and_plan,6177,71697,4404,373,4353,2678329,325078,77886,26142,True,727,153,404180,6,136,9.62,5.35,8.26,5.2,AMD EPYC 7763 64-Core Processor,99.1,5.36
2026-09-20,2026-09-20-35507975228,india-1hry8g3yt85nqmmf,india,the-hindu-national,publish,ok,,427,73,427,196,25,249844,52273,197506,7608,1403,6504,2,label,49151,163666,3189,1175,2141,summarize_and_plan,3122,33840,4419,228,4363,2326646,212860,36969,,,814,65,250884,5,,21.32,7.18,17.94,6.74,AMD EPYC 9V45 96-Core Processor,99.39,5.72
2026-09-20,2026-09-20-35507975228,india-jxpq9mjk49m8bzbr,india,toi-india,publish,ok,,73,57,73,51,174,105542,37044,68404,5204,397,4684,2,label,32529,43929,2447,255,1983,summarize_and_plan,4515,24475,2757,142,2701,2444452,76531,28999,,,209,94,105980,4,,14.26,5.8,12.4,5.8,AMD EPYC 9V74 80-Core Processor,99.57,5.24
2026-09-20,2026-09-20-35507975228,india-chxqbyqb1e95kre1,india,toi-india,publish,ok,,690,63,690,545,120,256688,139355,117285,7304,623,5974,2,label,133240,62630,3460,334,2181,summarize_and_plan,6115,54655,3844,289,3793,2669493,195880,60783,20236,True,1852,48,259212,7,107,9.6,5.33,8.34,5.29,AMD EPYC 7763 64-Core Processor,98.07,5.04
2026-09-20,2026-09-20-35507975228,india-nqtsr5y2y1a5mxtb,india,thehindu-all,publish,ok,,431,61,431,632,43,497561,170376,326970,8522,1703,6896,2,label,164135,171111,3784,904,2209,summarize_and_plan,6241,155859,4738,799,4687,3081373,335423,162112,91487,True,1266,215,499510,8,469,9.6,5.28,8.17,5.13,AMD EPYC 7763 64-Core Processor,98.75,5.56
2026-09-20,2026-09-20-35507975228,india-mmrpcyc709t29rd2,india,economic-times,publish,ok,,656,80,656,306,46,376683,103587,272922,10234,1936,7983,2,label,100793,210445,4341,1502,2141,summarize_and_plan,2794,62477,5893,434,5842,2576956,311369,65280,22601,True,2129,174,379170,6,157,21.83,7.14,18.25,6.95,AMD EPYC 9V45 96-Core Processor,98.88,4.68
2026-09-20,2026-09-20-35507975228,india-2gqgpjgtkgbxbm23,india,thehindu-all,publish,ok,,249,100,249,78,32,230614,67853,162725,6276,918,5318,2,label,63557,78096,2890,446,1983,summarize_and_plan,4296,84629,3386,472,3335,2550097,141660,88936,33350,True,578,36,231306,4,186,14.27,5.71,11.87,5.58,AMD EPYC 9V74 80-Core Processor,99.49,5.08
2026-09-20,2026-09-20-35507975228,india-2e6c5vdge7es5qgm,india,india-today,publish,ok,,548,73,548,1402,67,151101,108071,42993,6409,232,5378,2,label,101720,7761,3156,42,2181,summarize_and_plan,6351,35232,3253,190,3197,2926570,109490,41592,,,1504,37,154082,8,,9.59,5.41,8.82,5.39,AMD EPYC 7763 64-Core Processor,97.53,5.19
2026-09-20,2026-09-20-35507975228,india-zxrdndc168pc369p,india,india-today,publish,ok,,312,69,312,266,72,223171,63899,159176,6255,858,5647,2,label,57498,125671,2761,678,2209,summarize_and_plan,6401,33505,3494,180,3438,3579868,183239,39915,,,748,96,224264,7,,9.6,5.4,8.75,5.37,AMD EPYC 7763 64-Core Processor,99.0,5.45
2026-09-20,2026-09-20-35507975228,india-c84h8d4jysxkvwng,india,hindustan-times,publish,ok,,669,59,669,282,34,323782,109396,214067,8081,1533,5743,2,label,69452,114104,3606,820,2141,summarize_and_plan,39944,99963,4475,713,3602,2955457,183809,139933,60847,True,2039,319,326143,6,434,21.09,7.19,21.86,7.13,AMD EPYC 9V45 96-Core Processor,98.12,5.94
2026-09-20,2026-09-20-35507975228,india-35t256a3y5r8k8g2,india,livemint,publish,ok,,661,70,661,256,34,492266,141163,351063,9259,1907,7263,2,label,136572,246675,3928,1353,1983,summarize_and_plan,4591,104388,5331,554,5280,2781002,383256,108990,57282,True,1526,40,494087,5,304,14.24,5.48,11.11,5.31,AMD EPYC 9V74 80-Core Processor,99.53,4.68
2026-09-20,2026-09-20-35507975228,india-d9wzss03rzvgkzmp,india,hindustan-times,publish,ok,,947,141,947,484,61,654471,237820,416403,10417,2105,8164,2,label,231424,313858,4382,1602,2181,summarize_and_plan,6396,102545,6035,503,5983,6676983,545483,108957,23241,True,7202,248,662229,11,114,9.51,5.1,8.13,4.91,AMD EPYC 7763 64-Core Processor,98.35,5.27
2026-09-20,2026-09-20-35507975228,india-adhwhxk723pnydtz,india,toi-top,publish,ok,,410,88,410,823,88,397838,101818,295977,7667,1575,6697,2,label,95192,256278,3123,1366,2209,summarize_and_plan,6626,39699,4544,209,4488,3802882,351479,46338,,,1105,43,399861,7,,9.6,5.33,8.45,5.26,AMD EPYC 7763 64-Core Processor,99.13,5.14
2026-09-20,2026-09-20-35507975228,india-jgn1ye9gh9ctadkc,india,free-press-journal,publish,ok,,321,73,321,620,12,139904,38880,100855,6292,745,5473,2,label,36204,56870,2909,424,2141,summarize_and_plan,2676,43985,3383,321,3332,3280650,93219,46670,14936,True,663,169,141257,58,109,21.21,7.46,19.06,7.3,AMD EPYC 9V45 96-Core Processor,97.98,6.03
2026-09-20,2026-09-20-35507975228,india-ska49ete77mnh5yg,india,scroll-in,publish,ok,,362,72,362,444,27,282735,76288,206366,7046,1163,5967,2,label,71693,173461,3006,979,1983,summarize_and_plan,4595,32905,4040,184,3984,3274327,245214,37508,,,773,81,283985,6,,14.27,5.64,12.19,5.59,AMD EPYC 9V74 80-Core Processor,99.6,5.46
2026-09-20,2026-09-20-35507975228,india-hajk30h4c19s8c4f,india,livemint,publish,ok,,917,106,917,416,41,688566,212125,476177,10337,2407,8323,2,label,205553,394256,4143,2000,2181,summarize_and_plan,6572,81921,6194,407,6142,7338210,600028,88508,21738,True,5792,264,694823,8,108,9.54,5.07,7.91,4.97,AMD EPYC 7763 64-Core Processor,98.65,4.74
2026-09-20,2026-09-20-35507975228,india-jqdfanw6877bqkee,india,the-federal,publish,ok,,1449,115,1449,758,89,788721,397005,391440,10953,1968,7191,2,label,290925,182845,4986,934,2209,summarize_and_plan,106080,208595,5967,1034,4982,8231348,473994,314694,112770,True,7115,276,796694,11,559,9.55,5.11,9.29,4.96,AMD EPYC 7763 64-Core Processor,98.02,5.32
2026-09-20,2026-09-20-35507975228,india-jp6wq3nz1zwc242w,india,scroll-in,publish,ok,,3675,100,3675,457,37,896860,369869,526785,21768,3090,14124,2,label,365594,380425,9733,2251,2141,summarize_and_plan,4275,146360,12035,839,11983,4275590,746179,150652,71697,True,16370,206,913736,12,411,20.77,5.92,12.16,5.73,AMD EPYC 9V45 96-Core Processor,98.13,4.83
2026-09-20,2026-09-20-35507975228,india-fwjb65rrjze59m21,india,dna-india,publish,ok,,671,100,671,2270,74,338303,108597,229672,7998,1274,6461,2,label,103813,182528,3464,1015,1983,summarize_and_plan,4784,47144,4534,259,4478,3555495,286350,51937,,,2335,34,342988,6,,14.27,5.56,11.71,5.49,AMD EPYC 9V74 80-Core Processor,99.4,5.84
2026-09-20,2026-09-20-35507975228,india-3r9s0crjp7cr8hcf,india,thehindu-biz,publish,ok,,604,86,604,105,42,533966,267924,265988,10348,1332,7800,2,label,261428,184431,4678,942,2181,summarize_and_plan,6496,81557,5670,390,5619,3078030,445869,88065,27186,True,1862,54,535984,9,130,9.55,5.11,7.85,4.78,AMD EPYC 7763 64-Core Processor,98.35,5.84
2026-09-20,2026-09-20-35507975228,india-v8d6m9dpdrxj0zwb,india,thehindu-biz,publish,ok,,393,92,393,147,44,506320,144618,361281,8629,1894,7254,2,label,138110,286892,3533,1513,2209,summarize_and_plan,6508,74389,5096,381,5045,4200790,425236,81058,24211,True,1092,421,507609,6,124,9.59,5.27,7.84,5.12,AMD EPYC 7763 64-Core Processor,98.91,5.87
2026-09-20,2026-09-20-35507975228,india-m9aweq13f5563hzf,india,dna-india,publish,ok,,264,70,264,2209,46,129531,37587,91603,6088,662,5272,2,label,34896,31478,2906,226,2141,summarize_and_plan,2691,60125,3182,436,3131,3418525,66682,62824,31304,True,460,341,132250,4,227,21.92,7.18,18.95,7.25,AMD EPYC 9V45 96-Core Processor,98.79,5.19
2026-09-20,2026-09-20-35515848728,ai-99shhr7mjpqhdw02,ai,bleepingcomputer,publish,ok,,817,95,817,1115,33,377222,176101,200899,8129,1026,6446,2,label,170048,131736,3702,674,2071,summarize_and_plan,6053,69163,4427,352,4375,6173560,301959,75231,21417,True,3315,222,381692,7,109,9.59,5.12,8.59,5.09,AMD EPYC 7763 64-Core Processor,98.15,5.65
2026-09-20,2026-09-20-35515848728,ai-2y1tvcstyp2xyqch,ai,straitstimes-business,publish,ok,,765,88,765,1132,36,359439,46114,313096,8534,1130,6739,2,label,43548,210245,3860,763,2117,summarize_and_plan,2566,102851,4674,367,4622,6396884,253988,105428,31668,True,1597,229,362213,9,113,40.02,3.63,20.27,3.57,INTEL(R) XEON(R) PLATINUM 8573C,99.28,6.09
2026-09-20,2026-09-20-35515848728,ai-52ze2tsd6afsdf72,ai,techpolicy-ai,publish,ok,,6346,117,6346,1123,56,1212795,751049,461507,25110,1596,15086,2,label,739790,345428,11921,1216,1950,summarize_and_plan,11259,116079,13189,380,13136,7681395,1085392,127362,30242,True,20196,239,1234189,19,99,13.48,3.52,4.71,3.27,AMD EPYC 9V74 80-Core Processor,98.69,4.69
2026-09-20,2026-09-20-35515848728,ai-tmbg7p50agqsc6m9,ai,straitstimes-opinion,extract,failed,paywalled,0,,,1395,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,2,,,,,,AMD EPYC 9V74 80-Core Processor,,
2026-09-20,2026-09-20-35515848728,ai-z76cgpftdysdc6ax,ai,straitstimes-opinion,extract,failed,paywalled,0,,,1290,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1292,2,,,,,,AMD EPYC 7763 64-Core Processor,,
2026-09-20,2026-09-20-35515848728,ai-fcawkxmr0gagdfmr,ai,bleepingcomputer,publish,ok,,521,78,521,857,21,679498,87646,591730,8762,2124,5063,2,label,84989,390842,3648,1416,0,summarize_and_plan,2657,200888,5114,708,5063,41882,475916,203556,114631,True,1169,122,681551,6,404,42.92,3.62,19.19,3.52,INTEL(R) XEON(R) PLATINUM 8573C,99.52,5.02
2026-09-20,2026-09-20-35515848728,ai-jfs435xpc7e20xxf,ai,techcrunch-ai,publish,ok,,290,60,290,505,29,563567,233780,329685,7916,1824,4539,2,label,229298,216531,3326,1214,0,summarize_and_plan,4482,113154,4590,610,4539,17237,445869,117645,66037,True,601,102,564708,6,356,14.51,5.61,11.38,5.39,AMD EPYC 9V74 80-Core Processor,99.51,5.17
2026-09-20,2026-09-20-35515848728,ai-engyqnpv8rf0tfx4,ai,guardian-ai,publish,ok,,1535,105,1535,430,57,601066,349540,251275,11324,1180,7967,2,label,343061,172246,5230,813,1925,summarize_and_plan,6479,79029,6094,367,6042,5305964,515507,85525,22395,True,6649,251,608212,10,104,9.63,4.72,8.03,4.64,AMD EPYC 9V74 80-Core Processor,98.96,5.11
2026-09-20,2026-09-20-35515848728,ai-n32jvrghtbk3p3h3,ai,guardian-ai,publish,ok,,602,80,602,566,46,625676,354621,270932,7674,1409,4233,2,label,348328,161339,3390,844,0,summarize_and_plan,6293,109593,4284,565,4233,17735,509749,115898,54312,True,1585,123,627882,9,280,9.73,5.23,8.1,5.16,AMD EPYC 7763 64-Core Processor,98.11,5.32
2026-09-20,2026-09-20-35515848728,energy-pawctcarxgfjbwqr,energy,electrek,publish,ok,,437,94,437,396,25,656123,86184,569724,8898,2048,5265,2,label,83418,466389,3582,1684,0,summarize_and_plan,2766,103335,5316,364,5265,722134,549992,106111,37473,True,662,215,657212,6,132,42.94,3.61,18.44,3.52,INTEL(R) XEON(R) PLATINUM 8573C,99.58,5.66
2026-09-20,2026-09-20-35515848728,energy-2qxs58f3ajc1awpz,energy,electrek,publish,ok,,684,84,684,563,28,486529,240131,246296,8067,1373,4596,2,label,235417,211340,3415,1182,0,summarize_and_plan,4714,34956,4652,191,4596,580818,446836,39678,,,1612,102,488739,7,,14.51,5.59,11.88,5.46,AMD EPYC 9V74 80-Core Processor,99.39,5.71
2026-09-20,2026-09-20-35515848728,energy-q1wmvswce595ft97,energy,ieee-energy,publish,ok,,747,131,747,430,65,523582,235356,288087,9315,1402,7034,2,label,229087,195445,4154,956,1925,summarize_and_plan,6269,92642,5161,446,5109,5913193,424629,98925,22641,True,2456,139,526540,7,109,9.73,4.89,8.29,4.81,AMD EPYC 9V74 80-Core Processor,99.38,5.47
2026-09-20,2026-09-20-35515848728,energy-farc9a9xdn6knee5,energy,grist,publish,ok,,608,69,608,788,44,630263,351596,278532,8019,1410,4590,2,label,344982,241191,3373,1218,0,summarize_and_plan,6614,37341,4646,192,4590,644172,586278,43965,,,1461,135,632563,7,,9.78,5.05,8.47,5.14,AMD EPYC 7763 64-Core Processor,98.22,5.0
2026-09-20,2026-09-20-35515848728,energy-q7w8qgxj0wyx4rq4,energy,inside-climate-news,publish,ok,,364,63,364,883,33,1002350,155265,846860,14750,2848,8531,2,label,151759,698481,6168,2364,0,summarize_and_plan,3506,148379,8582,484,8531,1378008,850423,151904,87985,True,2578,225,1005852,8,287,40.64,3.38,14.55,3.26,INTEL(R) XEON(R) PLATINUM 8573C,99.41,5.97
2026-09-20,2026-09-20-35515848728,energy-k8w26zvemq9abg7k,energy,inside-climate-news,publish,ok,,1574,106,1574,707,32,707426,226684,480528,11600,2312,8433,2,label,220769,283466,5065,1419,1950,summarize_and_plan,5915,197062,6535,893,6483,4359858,504406,202993,98421,True,5550,214,713724,9,446,14.11,5.01,8.79,4.53,AMD EPYC 9V74 80-Core Processor,99.25,5.23
2026-09-20,2026-09-20-35515848728,business-economy-rx95jp503fh4cczv,business-economy,yahoo-finance,publish,ok,,485,68,485,715,135,630531,338831,291595,7890,1443,4552,2,label,331911,256344,3282,1271,0,summarize_and_plan,6920,35251,4608,172,4552,10512,588328,42182,,,1339,105,632726,6,,9.89,4.96,8.09,4.88,AMD EPYC 9V74 80-Core Processor,99.45,5.75
2026-09-20,2026-09-20-35515848728,business-economy-rf75jhw3xwgwgcxq,business-economy,business-today-in,publish,ok,,620,64,620,511,226,736685,467205,269353,10036,1355,5507,2,label,460794,203521,4478,1030,0,summarize_and_plan,6411,65832,5558,325,5507,1275165,664402,72255,21876,True,1915,127,739344,7,108,9.72,5.06,7.96,4.94,AMD EPYC 7763 64-Core Processor,97.98,5.12
2026-09-20,2026-09-20-35515848728,business-economy-zmfhahmamtptnp7k,business-economy,aljazeera-economy,fetch,failed,robots_denied,0,,,318,0,,,,,,,,,,,,,,,,,,,,,,,,,,,319,1,,,,,,INTEL(R) XEON(R) PLATINUM 8573C,,
2026-09-20,2026-09-20-35515848728,business-economy-ymprqmc8rs54w6kx,business-economy,aljazeera-economy,fetch,failed,robots_denied,0,,,437,0,,,,,,,,,,,,,,,,,,,,,,,,,,,438,1,,,,,,AMD EPYC 9V74 80-Core Processor,,
2026-09-20,2026-09-20-35515848728,business-economy-xrd8bbge1kfqt7vx,business-economy,business-today-in,publish,ok,,71,49,71,1048,96,326763,251088,75576,5199,393,2706,2,label,244804,51771,2437,270,0,summarize_and_plan,6284,23805,2762,123,2706,641244,296650,30097,,,308,99,328220,5,,9.95,5.22,8.91,5.17,AMD EPYC 9V74 80-Core Processor,99.39,6.08
2026-09-20,2026-09-20-35515848728,business-economy-m1m4pjfgexfvk5rj,business-economy,bbc-business,publish,ok,,439,70,439,418,63,609099,329245,279657,7602,1424,4391,2,label,322457,241721,3155,1237,0,summarize_and_plan,6788,37936,4447,187,4391,2013289,564342,44736,,,1176,197,610763,7,,9.78,5.12,8.25,4.93,AMD EPYC 7763 64-Core Processor,98.32,5.31
2026-09-20,2026-09-20-35515848728,business-economy-5k3yzk1w26y34k5x,business-economy,bbc-business,publish,ok,,412,81,412,744,47,577681,74637,502007,7494,1834,4340,2,label,72016,336112,3103,1238,0,summarize_and_plan,2621,165895,4391,596,4340,2381833,409133,168525,95195,True,466,1037,578946,8,342,43.09,3.68,19.46,3.59,INTEL(R) XEON(R) PLATINUM 8573C,99.41,5.39
2026-09-20,2026-09-20-35515848728,business-economy-b398pjszr6v08r5d,business-economy,quartz,publish,ok,,2008,110,2008,179,52,622388,274812,347400,12313,1767,8471,2,label,270175,150523,5740,782,1950,summarize_and_plan,4637,196877,6573,985,6521,7048289,420833,201528,92542,True,8166,176,630794,9,463,14.03,5.2,11.21,5.0,AMD EPYC 9V74 80-Core Processor,98.87,6.05
2026-09-20,2026-09-20-35515848728,business-economy-18prs3gmrjp6ess5,business-economy,quartz,publish,ok,,665,67,665,190,56,248041,159594,88393,7044,455,5500,2,label,153157,30121,3418,158,1925,summarize_and_plan,6437,58272,3626,297,3575,968074,183288,64722,19816,True,1846,54,250140,7,101,9.75,5.25,7.92,5.1,AMD EPYC 9V74 80-Core Processor,99.12,4.36
2026-09-20,2026-09-20-35515848728,world-e812x4bmppjvfzkk,world,cgtn-tech,publish,ok,,157,57,157,2301,81,362100,269790,92161,5586,498,2947,2,label,263360,67780,2583,365,0,summarize_and_plan,6430,24381,3003,133,2947,2621189,331264,30819,,,386,149,364874,6,,9.81,5.39,8.71,5.46,AMD EPYC 7763 64-Core Processor,97.74,5.38
2026-09-20,2026-09-20-35515848728,world-jw87m8radctb45a1,world,cgtn-tech,publish,ok,,112,79,112,2118,58,322626,63093,259376,6029,970,3344,2,label,60668,191089,2629,716,0,summarize_and_plan,2425,68287,3400,254,3344,2957812,251892,70720,,,201,157,325013,10,,43.33,3.75,23.09,3.72,INTEL(R) XEON(R) PLATINUM 8573C,99.54,5.66
2026-09-20,2026-09-20-35515848728,world-8t6tq8rdc4rx2mmk,world,abc-au-world,publish,ok,,998,88,998,776,60,612347,161145,450920,9583,2375,7312,2,label,156569,222290,4169,1194,1950,summarize_and_plan,4576,228630,5414,1181,5362,5071334,379108,233217,142870,True,4815,282,618005,7,738,14.17,5.37,11.36,5.17,AMD EPYC 9V74 80-Core Processor,99.31,5.18
2026-09-20,2026-09-20-35515848728,world-xm81yfvpsr19ezmd,world,thehindu-intl,publish,ok,,227,100,227,419,44,425458,107744,317669,6804,1612,5762,2,label,101442,179429,2916,922,1925,summarize_and_plan,6302,138240,3888,690,3837,1217504,280880,144553,70923,True,663,45,426591,7,354,9.77,5.14,8.09,4.99,AMD EPYC 9V74 80-Core Processor,99.57,5.53
2026-09-20,2026-09-20-35515848728,world-gxd0sqg26eaqbxm7,world,cna-world,publish,ok,,700,115,700,777,107,707605,245872,461591,10588,2247,8241,2,label,239292,369542,4366,1805,2071,summarize_and_plan,6580,92049,6222,442,6170,6546869,608931,98643,24991,True,2567,142,711063,7,120,9.59,4.88,7.9,4.8,AMD EPYC 7763 64-Core Processor,98.76,5.25
2026-09-20,2026-09-20-35515848728,world-h0nzz67fej28bcyw,world,cna-world,publish,ok,,339,99,339,1061,85,251027,20354,230644,6362,860,5597,2,label,17797,175468,2826,655,2117,summarize_and_plan,2557,55176,3536,205,3480,3279503,193273,57740,,,440,29,252619,6,,39.84,3.73,21.9,3.72,INTEL(R) XEON(R) PLATINUM 8573C,99.64,5.69
2026-09-20,2026-09-20-35515848728,world-kyv3rzq1ybks8ack,world,abc-au-world,publish,ok,,101,66,101,315,56,233317,173127,60044,5184,349,2666,2,label,168725,34817,2462,205,0,summarize_and_plan,4402,25227,2722,144,2666,1066344,203667,29636,,,263,146,233956,5,,14.59,5.89,12.72,5.71,AMD EPYC 9V74 80-Core Processor,99.34,5.92
2026-09-20,2026-09-20-35515848728,world-4dm3efvsz8pm5j2c,world,thehindu-intl,publish,ok,,340,73,340,177,45,599783,170213,429445,8853,2124,7207,2,label,163717,353524,3520,1763,1925,summarize_and_plan,6496,75921,5333,361,5282,1643410,517329,82428,26078,True,876,125,600887,6,124,9.74,4.99,7.85,4.75,AMD EPYC 9V74 80-Core Processor,99.65,5.31
2026-09-20,2026-09-20-35515848728,world-5mnf4j2pjzt450nd,world,euronews,publish,ok,,531,77,531,1037,65,439108,145960,293099,8034,1504,6640,2,label,139530,222498,3414,1156,2071,summarize_and_plan,6430,70601,4620,348,4569,2981691,362038,77044,23331,True,1488,49,441706,8,115,9.63,5.2,7.93,4.93,AMD EPYC 7763 64-Core Processor,98.83,5.53
2026-09-20,2026-09-20-35515848728,world-zgsyeh369japbdmw,world,dw-world,publish,ok,,999,103,999,21894,36,668534,57221,611117,9965,2156,7747,2,label,54238,377484,4283,1348,2117,summarize_and_plan,2983,233633,5682,808,5630,6729339,431884,236627,105251,True,3471,196,693944,9,364,39.94,3.57,17.43,3.46,INTEL(R) XEON(R) PLATINUM 8573C,99.36,5.94
2026-09-20,2026-09-20-35515848728,world-5zk9zbz9ccq4kjxp,world,guardian-world,publish,ok,,453,67,453,612,35,280773,76687,204056,7003,1153,5919,2,label,72002,175603,2978,992,1950,summarize_and_plan,4685,28453,4025,161,3969,1299282,247613,33146,,,801,30,282227,6,,14.28,5.65,11.95,5.66,AMD EPYC 9V74 80-Core Processor,99.58,5.63
2026-09-20,2026-09-20-35515848728,world-6rz0bvq7np8yg071,world,africanews,publish,ok,,266,77,266,1171,35,239195,100437,138529,6275,723,5299,2,label,94016,101416,2845,530,1925,summarize_and_plan,6421,37113,3430,193,3374,2242868,195635,43543,,,936,229,241343,6,,9.79,5.23,8.72,5.2,AMD EPYC 9V74 80-Core Processor,99.52,5.56
2026-09-20,2026-09-20-35515848728,world-64a8vf9fevvm02nx,world,africanews,publish,ok,,354,89,354,1216,34,362716,113916,248701,7159,1297,6074,2,label,107788,170067,3105,899,2071,summarize_and_plan,6128,78634,4054,398,4003,3421044,277919,84774,24894,True,888,99,364860,6,126,9.59,5.29,8.32,5.06,AMD EPYC 7763 64-Core Processor,98.86,5.74
2026-09-20,2026-09-20-35515848728,world-vjp2metf6n5f6at3,world,npr-world,publish,ok,,1113,119,1113,987,39,424795,64185,360413,10004,1278,7517,2,label,61435,237985,4552,849,2117,summarize_and_plan,2750,122428,5452,429,5400,7400327,299584,125189,31106,True,4028,197,429857,8,109,39.64,3.57,18.91,3.5,INTEL(R) XEON(R) PLATINUM 8573C,98.98,4.5
2026-09-20,2026-09-20-35515848728,world-ckcq0kqy72jq12q3,world,france24-asia-pacific,publish,ok,,519,62,519,976,43,417679,112092,305547,8431,1689,6847,2,label,107556,254706,3483,1415,1950,summarize_and_plan,4536,50841,4948,274,4897,1579844,362271,55387,18741,True,1148,40,419852,6,101,14.25,5.56,11.24,5.39,AMD EPYC 9V74 80-Core Processor,99.58,5.76
2026-09-20,2026-09-20-35515848728,world-xwy4agkhz2vzwcj3,world,euronews,publish,ok,,347,77,347,899,71,486939,225716,261185,7051,1311,4858,2,label,103310,223313,2937,1120,1925,summarize_and_plan,122406,37872,4114,191,2933,2482035,326633,160287,,,1013,38,488927,5,,9.8,5.02,9.65,5.04,AMD EPYC 9V74 80-Core Processor,99.55,4.56
2026-09-20,2026-09-20-35515848728,world-zkv1me2wpsnqcd5x,world,japan-times,publish,ok,,349,78,349,1855,51,339850,89590,250034,6904,1307,6052,2,label,83036,213212,2867,1115,2071,summarize_and_plan,6554,36822,4037,192,3981,3782748,296447,43384,,,883,226,342644,5,,9.59,5.23,8.54,5.21,AMD EPYC 7763 64-Core Processor,99.07,5.36
2026-09-20,2026-09-20-35515848728,world-09p3wsmhyab8hqts,world,japan-times,publish,ok,,343,100,343,1766,45,549039,24492,524508,7541,1919,6617,2,label,21911,410691,2990,1511,2117,summarize_and_plan,2581,113817,4551,408,4500,3506205,432610,116410,30965,True,427,39,551285,8,111,39.84,3.68,19.76,3.58,INTEL(R) XEON(R) PLATINUM 8573C,99.72,5.03
