version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,runner_name,cpu_busy_pct,cpu_busy_max,cpu_busy_min,load_1m,llama_rss_bytes,llama_rss_peak_bytes,python_rss_bytes,cgroup_peak_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,max_output_tokens,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,world-9n47kpq6792k6sry,4d4879dae63a4533671e052d8f0d99e6d8fe5a4fc4c0b81c89d20bedf0a2420b,https://news.cgtn.com/news/2026-09-16/Telecom-fraud-demands-cooperation-not-scapegoating-1QtRt0j8Zqg/p.html,world,cgtn-opnion,publish,ok,,,6654,953,98,,1066,64,824130,96818,727064,9571,2506,5608,953,0,True,10,unclassified,2,label,93980,488748,3911,1698,0,summarize_and_plan,2838,238316,5660,808,5608,,1.421153,1.0,1.0,1.0,1.0,0.0,0.4211532259115299,0.0,0.0,1,False,False,1,article,2026-09-16T05:48:55Z,feed,2026-09-16T15:15:19Z,2026-09-16T17:50:46Z,10,20,8498564,95,45,861,0,0,582943,241166,115029,True,3851,248,829118,7,390,0.0,99.08,0,5608,False,41.62,3.47,18.32,3.39,stop,stop,False,INTEL(R) XEON(R) PLATINUM 8573C,GitHub Actions 1000031943,99.27,99.94,96.85,5.95,13000466432,13449113600,1342889984,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,world-1eyh8qkqpp7va6g2,0bbd145e77b58fb51a02905711c57310666443bb25e0a66406e65b43c1e2567f,https://news.cgtn.com/news/2026-09-16/China-to-work-with-ASEAN-for-closer-community-with-shared-future-1QtAYNW2XRe/p.html,world,cgtn-china,publish,ok,,,1949,315,80,,208,59,347301,65548,281725,6174,1016,3473,315,0,True,2,unclassified,2,label,63155,229541,2645,829,0,summarize_and_plan,2393,52184,3529,187,3473,,1.351072,1.0,1.0,1.0,1.0,0.0,0.35107227221774845,0.0,0.0,1,False,False,1,article,2026-09-16T01:05:20Z,feed,2026-09-16T15:15:20Z,2026-09-16T15:54:49Z,11,20,2020960,95,45,0,0,0,292703,54584,,,350,28,347922,4,,0.0,98.41,0,3473,False,41.88,3.61,23.4,3.58,stop,stop,False,INTEL(R) XEON(R) PLATINUM 8573C,GitHub Actions 1000031943,99.27,99.95,96.9,5.87,13319880704,13421481984,1371967488,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,world-sbv95psfvwrp03gk,caf692db2fdf31600e137fc701884123bf9154fa8650aa89fa92009faa6b63f8,https://aa.com.tr/en/world/gaza-rug-maker-revives-300-year-old-family-craft-in-ruins-left-by-israeli-war/4059221,world,anadolu-world,publish,ok,,,7042,1133,101,,5779,84,600685,105253,495195,9628,1724,5311,1133,0,True,13,chartable,2,label,102505,298264,4265,1047,0,summarize_and_plan,2748,196931,5363,677,5311,,1.193883,0.6,0.6,1.0,1.0,0.0,0.5938829235456702,0.0,0.0,1,False,False,2,article,2026-09-16T14:44:25Z,feed,2026-09-16T15:15:20Z,2026-09-16T18:00:51Z,12,20,9320420,1359,376,2257,0,0,400973,199691,88139,True,3709,237,610264,7,303,0.0,99.03,0,5311,False,41.61,3.51,18.92,3.44,stop,stop,False,INTEL(R) XEON(R) PLATINUM 8573C,GitHub Actions 1000031943,99.03,99.95,96.8,5.64,12994363392,13449113600,1339404288,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,india-m2vcnr3pastvetd3,a0b6cae0765675b769a3750576c606560d8db7f2325853f4989922b96e3db45f,https://thehindubusinessline.com/companies/samsung-india-expects-double-digit-growth-in-h2-fuelled-by-festive-demand-premiumisation/article71473172.ece,india,thehindu-business,publish,ok,,,2373,368,76,,763,31,346888,69480,277379,6430,992,3575,368,0,True,3,unclassified,2,label,67069,216666,2799,777,0,summarize_and_plan,2411,60713,3631,215,3575,,1.69583,0.6,0.6,1.0,1.0,0.0,0.595830003020107,0.0,0.5,1,True,False,2,article,2026-09-16T14:49:31Z,feed,2026-09-16T15:15:26Z,2026-09-16T16:00:36Z,13,20,2361957,77,88,572,0,0,283743,63131,,,439,29,348126,5,,0.0,98.46,0,3575,False,41.73,3.59,23.23,3.54,stop,stop,False,INTEL(R) XEON(R) PLATINUM 8573C,GitHub Actions 1000031943,99.31,99.95,97.06,5.53,13325139968,13421481984,1319780352,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,india-r1q87kqjdnnc02av,c06e83cef26d6ac0095b29994d66302608677f51ff1630716ed91a5e7889e354,https://timesofindia.indiatimes.com/technology/tech-news/after-suspending-stargate-uk-openai-goes-to-canada-for-data-centre-partnerships-is-very-impressed-with-pm-mark-carney-for-/articleshow/134289592.cms,india,toi-top,publish,ok,,,2606,406,77,,797,80,379164,80065,299069,7309,1060,4074,406,0,True,11,unclassified,2,label,77380,252614,3179,896,0,summarize_and_plan,2685,46455,4130,164,4074,,1.674986,0.6,0.6,1.0,1.0,0.0,0.5749861938525416,0.0,0.5,1,True,False,2,article,2026-09-16T13:54:02Z,feed,2026-09-16T15:15:27Z,2026-09-16T16:06:56Z,14,20,2708412,49,62,519,0,0,330001,49148,,,492,30,380539,6,,0.0,98.64,0,4074,False,41.08,3.55,20.86,3.53,stop,stop,False,INTEL(R) XEON(R) PLATINUM 8573C,GitHub Actions 1000031943,99.2,99.94,97.07,5.57,13285117952,13421481984,1319788544,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,india-exj2hk5sa53tphk1,776428ccb95147ab46612e7a2f52b41112fedadbd1bf1cd455653725a1fa454f,https://thehindu.com/business/rbi-absorbs-29-lakh-crore-to-suck-excess-liquidity/article71472237.ece,india,thehindu-biz,publish,ok,,,1189,190,91,,1637,35,552614,71728,480736,6703,1696,3743,190,0,True,15,chartable,2,label,69359,232898,2909,835,0,summarize_and_plan,2369,247838,3794,861,3743,,1.634757,0.6,0.6,1.0,1.0,0.0,0.5347565519889981,0.0,0.5,1,True,False,2,article,2026-09-16T12:01:01Z,feed,2026-09-16T15:15:27Z,2026-09-16T16:16:08Z,15,20,3086401,121,818,592,0,0,302380,250216,139031,True,299,150,554590,5,483,0.0,98.66,0,3743,False,41.94,3.59,21.53,3.47,stop,stop,False,INTEL(R) XEON(R) PLATINUM 8573C,GitHub Actions 1000031943,99.43,99.95,96.81,5.82,13336686592,13426614272,1348829184,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,india-mxq5byrrfbee0avp,a76e55fb187adce02b767cec4a4804c95bd259acacc313d54c48c9b477c1e7fc,https://timesofindia.indiatimes.com/india/theres-no-pak-china-boundary-india-tells-islamabad-to-drop-theatrics-vacate-occupied-territory/articleshow/134290325.cms,india,toi-india,publish,ok,,,2077,311,75,,263,85,331915,68432,263330,6288,950,3509,311,0,True,3,unclassified,2,label,66049,218091,2723,787,0,summarize_and_plan,2383,45239,3565,163,3509,,1.436246,0.6,0.6,1.0,1.0,0.0,0.5862458116755335,0.25,0.0,2,False,False,2,article,2026-09-16T14:24:15Z,feed,2026-09-16T15:15:29Z,2026-09-16T16:21:41Z,16,20,3638971,77,81,0,0,0,284270,47631,,,370,153,332638,5,,0.0,98.43,0,3509,False,41.23,3.61,23.5,3.6,stop,stop,False,INTEL(R) XEON(R) PLATINUM 8573C,GitHub Actions 1000031943,99.22,99.95,96.78,5.45,13366542336,13426614272,1319800832,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,india-j67njywmtv6mg4jm,918f597b94d6cd481254589a6cabd2ff3f4d2293bbb29ee67fff998f867eb899,https://indiatoday.in/india/story/kerala-theatre-popcorn-prices-government-inspections-overcharging-ptag-2996054-2026-09-16,india,india-today,publish,ok,,,2541,414,73,,559,55,304009,69367,234613,6356,843,3486,414,0,True,3,unclassified,2,label,66958,186746,2814,673,0,summarize_and_plan,2409,47867,3542,170,3486,,1.199961,0.6,0.6,1.0,1.0,0.0,0.5999614930590088,0.0,0.0,1,False,False,2,article,2026-09-16T15:00:17Z,feed,2026-09-16T15:15:29Z,2026-09-16T16:26:45Z,17,20,3970646,125,59,267,0,0,253712,50284,,,445,29,305072,4,,0.0,98.42,0,3486,False,42.03,3.6,23.25,3.55,stop,stop,False,INTEL(R) XEON(R) PLATINUM 8573C,GitHub Actions 1000031943,99.18,99.93,96.86,5.77,13267501056,13426614272,1319804928,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,india-nqfqccqavjg5pt5b,addf7632eadca05b68abeed80dc6fc872b3e8c3d99b416e8dd9fb2f1c39dc22e,https://thehindu.com/news/national/karnataka/mysurus-heritage-under-flex-assault-mgp-calls-for-strict-enforcement/article71472995.ece,india,thehindu-all,publish,ok,,,3473,521,82,,407,37,380205,80591,299577,7200,1063,3926,521,0,True,9,unclassified,2,label,78197,197499,3223,704,0,summarize_and_plan,2394,102078,3977,359,3926,,1.199006,0.6,0.6,1.0,1.0,0.0,0.5990060296599139,0.0,0.0,1,False,False,2,article,2026-09-16T14:57:48Z,feed,2026-09-16T15:15:30Z,2026-09-16T16:33:06Z,18,20,4274659,107,246,0,0,0,275705,104481,33268,True,831,37,381485,5,117,0.0,98.72,0,3926,False,41.22,3.56,21.3,3.52,stop,stop,False,INTEL(R) XEON(R) PLATINUM 8573C,GitHub Actions 1000031943,99.13,99.96,96.88,5.14,13181009920,13426614272,1319829504,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,india-c5xszcn2q9pjndc7,617b9fb2a2ba6d2ab5877333aa5ffd8323c740bfabae779ee15d04efe6623c6d,https://hindustantimes.com/india-news/tezpur-university-student-found-dead-in-hostel-room-suicide-suspected-assam-police-101789569433254.html,india,hindustan-times,publish,ok,,,2113,332,90,,648,47,565888,80825,484925,7322,1718,3983,332,0,True,17,chartable,2,label,78276,193026,3288,696,0,summarize_and_plan,2549,291899,4034,1022,3983,,1.191139,0.6,0.6,1.0,1.0,0.0,0.5911386094175197,0.0,0.0,1,False,False,2,article,2026-09-16T14:37:12Z,feed,2026-09-16T15:15:31Z,2026-09-16T16:42:33Z,19,20,4655005,183,66,279,0,0,271410,294458,179081,True,514,138,567102,5,627,0.0,98.74,0,3983,False,42.01,3.61,20.01,3.5,stop,stop,False,INTEL(R) XEON(R) PLATINUM 8573C,GitHub Actions 1000031943,99.38,99.94,96.87,5.56,13238943744,13438361600,1319878656,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,ai-pqbvfc1q6qt3d5zr,b5d7b7b03735f43697f86eae494e15a42802f0a7e17a794efdf0d9bb97f2464e,https://techcrunch.com/2026/09/16/sk-hynix-reportedly-in-talks-with-intel-to-build-memory-chips-in-us,ai,techcrunch-ai,publish,ok,,,2473,386,85,,407,45,520187,296371,223745,6726,1133,3812,386,3,True,4,unclassified,2,label,289700,187570,2858,955,0,summarize_and_plan,6671,36175,3868,178,3812,,1.963659,0.6,0.6,1.0,1.0,0.3,0.5636593831785143,0.0,0.5,1,True,False,2,article,2026-09-16T13:23:02Z,feed,2026-09-16T15:05:43Z,2026-09-16T15:14:49Z,0,20,24124,31,293,61,0,0,477311,42855,,,1007,71,521654,8,,0.0,98.55,0,3812,False,9.87,5.09,8.39,4.92,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031942,99.46,99.96,99.06,5.04,11436154880,11436154880,1339981824,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,ai-1ar31w8x2ezh580n,0ab030f11d13bf12a015519962aca64d775262e8ba7887f8367505a0c4014b41,https://bleepingcomputer.com/news/microsoft/microsoft-shares-workaround-for-missing-outlook-copilot-buttons,ai,bleepingcomputer,publish,ok,,,2957,465,79,,621,26,445421,305282,140098,6464,710,3457,465,3,True,3,unclassified,2,label,298818,99727,2951,507,0,summarize_and_plan,6464,40371,3513,203,3457,,1.640109,0.6,0.6,1.0,1.0,0.0,0.5401086066080508,0.0,0.5,1,True,False,2,article,2026-09-16T12:16:32Z,feed,2026-09-16T15:05:43Z,2026-09-16T15:22:16Z,1,20,544678,63,243,307,0,0,398555,46847,,,1370,41,447445,7,,0.0,98.41,0,3457,False,9.88,5.08,8.66,5.03,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031942,99.33,99.93,99.12,5.5,11387404288,11436244992,1339936768,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,ai-db17rt43hcmyxtm9,6ac27c68838b29eeea8939f0e49b9f8d5c9f70da6aec6f577cdae354b1b5aa63,https://openai.com/index/reimagining-advertising-with-ai,ai,openai-news,fetch,failed,http_client_error,403,0,0,,HTTP 403,78,0,,,,,,,,3,,,,,,,,,,,,,,,,,,1.555388,1.0,1.0,1.0,1.0,0.0,0.555388171486496,0.0,0.0,1,False,True,1,article,2026-09-16T13:00:00Z,feed,2026-09-16T15:05:44Z,2026-09-16T15:05:44Z,2,20,,23,11,38,0,0,,,,,,,79,1,,,,,,,,,,,,,,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031942,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,ai-0hksc8scvdtbpq86,046796232cdb74bb5d068182b2e87216d18b730597cd7fd3c326da11c214ab07,https://straitstimes.com/opinion/forum/forum-comics-a-good-start-to-cultivating-reading-habit,ai,straitstimes-opinion,publish,ok,,,2001,331,87,,1025,33,344440,280650,63752,5639,333,2869,331,3,True,4,unclassified,2,label,274170,29751,2714,156,0,summarize_and_plan,6480,34001,2925,177,2869,,1.299926,1.0,1.0,1.0,1.0,0.0,0.2999262017397901,0.0,0.0,1,False,False,1,article,2026-09-15T21:00:00Z,feed,2026-09-16T15:05:44Z,2026-09-16T15:28:01Z,3,20,990336,69,385,465,0,0,303931,40491,,,851,38,346354,5,,0.0,98.09,0,2869,False,9.9,5.24,8.64,5.21,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031942,99.36,99.91,99.24,5.64,11387834368,11436244992,1339994112,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,energy-2dbh402pf43b1hdx,13571200567906b0c5bddecd1010b756f87a5f45509310174770cd22739d2f8a,https://electrek.co/2026/09/16/tesla-accordion-supercharger-deployment,energy,electrek,publish,ok,,,5569,936,110,,390,39,970841,358212,612562,12342,2667,8937,936,3,True,49,chartable,2,label,350758,369876,5315,1661,1962,summarize_and_plan,7454,242686,7027,1006,6975,,1.698353,0.6,0.6,1.0,1.0,0.0,0.5983528315479069,0.0,0.5,1,True,False,2,article,2026-09-16T14:56:06Z,feed,2026-09-16T15:05:45Z,2026-09-16T17:44:05Z,4,20,8519871,68,227,65,0,0,720649,250158,129786,True,8705,67,979983,8,538,36.91,99.26,0,6975,True,9.56,4.49,6.98,4.15,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031942,99.26,99.97,99.19,4.99,13142982656,13620965376,1356996608,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,energy-tp5xym8hh79ds3h7,d58bdf511189d2dc8e2716192a072610b6f7725a9c5ee6b28fb1780d0a74e24f,https://oilprice.com/Energy/Crude-Oil/US-Oil-Inventories-Edge-Lower-as-Fuel-Demand-Softens.html,energy,oilprice,publish,ok,,,1946,312,63,,466,44,631614,398205,233361,7452,1157,3545,312,3,True,26,chartable,2,label,360484,59896,3549,303,0,summarize_and_plan,37721,173465,3903,854,3545,,1.192582,0.6,0.6,1.0,1.0,0.0,0.5925820679939208,0.0,0.0,1,False,False,2,article,2026-09-16T14:41:00Z,feed,2026-09-16T15:05:46Z,2026-09-16T15:38:33Z,5,20,1334690,93,39,211,0,0,420389,211197,105216,True,914,48,633044,6,518,0.0,90.83,0,3851,False,9.85,5.06,9.49,4.92,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031942,99.41,99.97,99.24,5.23,11389112320,11436244992,1340272640,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,business-economy-0xf0f85rqgvkj9kv,075e07a0b8bc3739267bb91bc7f384e2b6aa3334d1178665102f81b5468415c6,https://qz.com/sk-hynix-intel-ohio-memory-chips-us-091626,business-economy,quartz,publish,ok,,,3408,547,68,,209,61,807265,356918,450194,8184,2201,4678,547,3,True,14,chartable,2,label,350555,246360,3455,1224,0,summarize_and_plan,6363,203834,4729,977,4678,,1.837906,0.5066666666666666,0.6,1.0,0.8444444444444444,0.3,0.5312388473017602,0.0,0.5,1,True,False,2,article,2026-09-16T11:50:44Z,feed,2026-09-16T15:05:46Z,2026-09-16T15:52:02Z,6,20,1966953,17,22,148,0,0,597028,210209,138949,True,1620,153,809162,7,666,0.0,98.92,0,4678,False,9.86,4.97,8.02,4.79,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031942,99.54,99.97,99.02,6.52,11756023808,11756023808,1348313088,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,business-economy-6g5armqbtj4r85t4,340aac52ebd489841744e84e6ff27e5bd8a4724997b1f6d4be87632bd9546d01,https://theguardian.com/technology/2026/sep/16/amazon-ring-neighbours-app-uk-doorbell-privacy-safety,business-economy,guardian-business,publish,ok,,,3571,606,66,,467,52,436588,327833,108555,6776,547,3552,606,3,True,6,unclassified,2,label,321337,76467,3168,385,0,summarize_and_plan,6496,32088,3608,162,3552,,1.677322,0.6,0.6,1.0,1.0,0.0,0.5773219511067583,0.0,0.5,1,True,False,2,article,2026-09-16T14:00:21Z,feed,2026-09-16T15:05:46Z,2026-09-16T15:59:20Z,7,20,2775326,44,75,321,0,0,397972,38593,,,1598,200,438712,7,,0.0,98.45,0,3552,False,9.86,5.03,8.62,5.05,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031942,99.27,99.97,98.89,5.2,12154089472,12154089472,1345662976,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,business-economy-h721rzbzqgftcvwr,89c41c7d7fbc1fa66f9874fc603681483a0c01db5e223483148d43bcac0de040,https://bankofengland.co.uk/news/2026/september/chancellor-announces-boe-appointments,business-economy,bank-of-england,fetch,failed,robots_unreachable,,0,0,,robots.txt could not be reached,8163,0,,,,,,,,3,,,,,,,,,,,,,,,,,,1.578354,1.0,1.0,1.0,1.0,0.0,0.5783541727383614,0.0,0.0,1,False,False,1,article,2026-09-16T14:03:08Z,feed,2026-09-16T15:05:47Z,2026-09-16T15:05:55Z,8,20,,,,8163,,,,,,,,,8165,2,,,,,,,,,,,,,,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031942,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,world-n27tvxvf8wha99gq,a88fadf76f4722a4a617ef961bafa20a6bfa34750b84d733b8164a051baf0d3f,https://news.cgtn.com/news/2026-09-16/Xiangshan-Forum-enriches-the-landscape-of-global-security-governance-1QtSjL8FdF6/p.html,world,cgtn-opnion,publish,ok,,,6256,872,106,,1359,78,761743,202297,559198,9207,2616,7265,872,3,True,13,unclassified,2,label,195886,303749,3852,1452,1962,summarize_and_plan,6411,255449,5355,1164,5303,,1.421288,1.0,1.0,1.0,1.0,0.0,0.42128839628889186,0.0,0.0,1,False,False,1,article,2026-09-16T05:49:25Z,feed,2026-09-16T15:05:55Z,2026-09-16T17:56:51Z,9,20,9488517,140,69,1044,0,0,499834,261876,153621,True,4171,248,767360,9,700,50.93,99.03,0,5303,True,9.65,4.78,8.11,4.56,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031942,99.45,99.97,98.42,5.6,13307228160,13629362176,1355247616,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,world-m0q06mfqdkswe5zb,a02e0351f76cf3c717eb317f851206702bbeb1c16dddfc9a97086a09de6d67c4,https://news.cgtn.com/news/2026-09-16/Chinese-defense-minister-urges-deeper-cooperation-on-global-security-1QtC5gaVoAg/p.html,world,cgtn-china,publish,ok,,,1732,264,82,,315,73,517581,346607,170936,6083,876,2674,264,3,True,5,unclassified,2,label,270328,130031,2678,673,0,summarize_and_plan,76279,40905,3405,203,2674,,1.351418,1.0,1.0,1.0,1.0,0.0,0.3514179317391612,0.0,0.0,1,False,False,1,article,2026-09-16T01:06:52Z,feed,2026-09-16T15:05:57Z,2026-09-16T16:07:59Z,10,20,3203526,142,69,0,0,0,400367,117193,,,712,38,518687,6,,0.0,78.53,0,3350,False,9.91,5.18,9.58,4.96,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031942,99.47,99.96,99.15,6.1,12154142720,12154142720,1386754048,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,world-4gbf44a3qgbt73j2,2416f21143bc17a38e425b4e907b7e988b1f801d3d3a1210cb032d4d91356841,https://theguardian.com/education/2026/sep/16/teachers-pay-rise-england-funding-national-education-union,world,guardian-world,publish,ok,,,3115,530,75,,372,57,719326,323888,395390,7580,1948,4401,530,3,True,9,chartable,2,label,317425,257273,3128,1274,0,summarize_and_plan,6463,138117,4452,674,4401,,1.195926,0.6,0.6,1.0,1.0,0.0,0.5959256120528307,0.0,0.0,1,False,False,2,article,2026-09-16T14:49:46Z,feed,2026-09-16T15:05:57Z,2026-09-16T16:19:59Z,11,20,3721395,30,323,0,0,0,574708,144592,64140,True,1283,48,721044,6,313,0.0,98.85,0,4401,False,9.85,4.95,7.89,4.88,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031942,99.52,99.97,98.37,5.91,12156211200,12156211200,1349763072,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,world-a04cpabyqv0sxqvc,5008cb297ebec19edf6cf5d615a65ea8e99ffbe60645e65cb6884814e8dcbc0f,https://aa.com.tr/en/middle-east/un-urges-entry-of-heavy-machinery-as-building-collapses-in-gaza-trapping-up-to-100-people/4059196,world,anadolu-world,publish,ok,,,2476,393,103,,4239,236,601441,297511,303680,7121,1552,4188,393,3,True,5,unclassified,2,label,290912,256033,2877,1312,0,summarize_and_plan,6599,47647,4244,240,4188,,1.186691,0.6,0.6,1.0,1.0,0.0,0.5866912150299389,0.0,0.0,1,False,False,2,article,2026-09-16T14:25:26Z,feed,2026-09-16T15:05:57Z,2026-09-16T16:30:02Z,12,20,4437534,557,353,1965,0,0,547162,54259,,,1127,250,607049,6,,0.0,98.68,0,4188,False,9.89,5.12,8.49,5.04,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031942,99.53,99.98,98.85,5.78,12523126784,12534616064,1349124096,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,india-88w7e6jptmfzzgqn,4238771a56d51fffc2f51c349e3480b04b19a10225cc2cda8b15c599bedb2d02,https://hindustantimes.com/india-news/sc-tells-rbi-to-ensure-banks-follow-rules-on-loan-recovery-vehicle-repossession-101789567274375.html,india,hindustan-times,publish,ok,,,5643,907,144,,242,83,465035,172822,291963,8242,1409,6581,907,3,True,5,unclassified,2,label,165956,216552,3566,1054,1962,summarize_and_plan,6866,75411,4676,355,4619,,1.677643,0.6,0.6,1.0,1.0,0.0,0.5776431637703683,0.0,0.5,1,True,False,2,article,2026-09-16T14:01:13Z,feed,2026-09-16T15:06:02Z,2026-09-16T18:04:43Z,13,20,10248815,48,42,116,0,0,382723,82289,,,7432,250,472802,10,,55.02,98.78,0,4619,True,9.67,4.87,8.3,4.71,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031942,98.9,99.97,98.77,5.43,13723000832,13868204032,1116012544,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
