version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,span_integrity,elements_found,element_class,model_calls,call_1_kind,call_1_prefill_ms,call_1_decode_ms,call_1_input_tokens,call_1_output_tokens,call_1_cached_tokens,call_2_kind,call_2_prefill_ms,call_2_decode_ms,call_2_input_tokens,call_2_output_tokens,call_2_cached_tokens,truncation_cap_tokens
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,business-economy-8587596457,651e0a0aca0942a996d0cbd693a6cd73dcb6d029e9c3d7f4d6620a9cf3e8367c,https://semafor.com/article/09/09/2026/treasury-to-buy-back-triple-the-bonds,business-economy,semafor,publish,ok,,,884,141,68,,298,25,56444,23138,33295,1150,190,922,141,2,True,1,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,world-9533595380,bd2367af337682f4ffcf05e4da793352decb2fe7dfd709ce39861cfcf04422c7,https://aa.com.tr/en/world/apple-unveils-iphone-duo-its-first-foldable-smartphone/4052496,world,anadolu-world,publish,ok,,,2661,401,62,,3593,210,98841,63550,35281,1543,197,922,401,2,True,22,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,world-5868450565,8bab912aeeaca305d32c8513f4137516f7524bae39161f39940f882ece1f6577,https://channelnewsasia.com/sport/gauff-fights-back-beat-andreeva-and-reach-us-open-semis-6374001,world,cna-world,publish,ok,,,1147,206,55,,1010,111,67878,32991,34877,1245,200,922,206,2,True,8,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,world-6229368386,4280565992559642bddd33e1761e535b752d7967294919d2fc11fb54c5fae97d,https://aa.com.tr/en/world/zelenskyy-icelandic-foreign-minister-discuss-winter-preparations-air-defense/4052632,world,anadolu-world,publish,ok,,,1175,165,74,,1967,93,69218,30638,38570,1222,221,922,165,2,True,2,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,world-9858239671,01a114528026bcb720cd68013e2b6ffb9ae984c5031271ef054f74419e62d964,https://france24.com/en/middle-east/20260909-iran-and-us-strike-tankers-in-biggest-shipping-attack-since-war-began,world,france24,publish,ok,,,5821,990,143,,716,56,186020,131893,54052,2209,295,923,990,2,True,18,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,world-1720067922,737682cdba5bff52aec3ef3c85a3edc353ac37d9e30d599a66e26fd30b8e84d5,https://thehindu.com/news/international/us-military-says-it-destroyed-five-iranian-oil-tankers-tehran-hits-back-at-american-targets-in-jordan/article71445527.ece,world,thehindu-intl,publish,ok,,,3781,626,66,,574,51,129327,95275,34039,1843,190,922,626,2,True,16,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,world-6641288741,bea6f9758eb98225194dfcd48a78b0b0e6ade6ef3d8c350fa5fe7052f0d25a6e,https://dw.com/en/china-english-to-be-removed-as-a-graded-core-subject/a-79199629?maca=en-rss-en-world-4025-rdf,world,dw-world,publish,ok,,,5103,805,108,,42145,39,154250,104381,49745,1942,271,923,805,2,True,6,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,india-6899856237,bb27478e954a836d636b68a2b7a84c7c8614f26b13736ae2925c699c42a38c6e,https://timesofindia.indiatimes.com/india/jk-launches-3-year-rehab-scheme-for-drug-addicts/articleshow/133982869.cms,india,toi-india,publish,ok,,,2593,348,70,,425,103,93714,58468,35192,1493,200,922,348,2,True,9,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,india-9591748544,9f5a427032df07c04c2d50f4b2df3289a1af652f465b0a413e2ee9ead6dee10e,https://thehindubusinessline.com/info-tech/apple-debuts-foldable-iphone-duo-in-biggest-ever-device-revamp/article71448983.ece,india,thehindu-business,publish,ok,,,3384,575,67,,546,39,126339,88299,38029,1786,212,922,575,2,True,31,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,india-7770997043,eeb113496021b533745df3f2fefa9592e136d21ac2b4fb34b237ebdb6e761e66,https://deccanchronicle.com/technology/iphone-duo-price-in-india-apples-first-foldable-starts-at-299900-1986260,india,deccan-chronicle,publish,ok,,,1132,195,62,,2244,45,75334,37505,37725,1289,213,922,195,2,True,23,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,india-0718416581,e4563a1760440ac5b7d77b7750ae385fff2b2b351b63b7597042768616a9f855,https://freepressjournal.in/tech/iphone-duo-launched-as-apples-first-foldable-device-india-price-starts-at-nearly-3-lakh-specs-availability,india,free-press-journal,publish,ok,,,6010,973,102,,480,25,220753,164585,55437,2522,301,923,973,2,True,85,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,india-5202001440,f8d3171ac31b2620790d77a41ed044856b0b7cff958524df1bc494fb5dfe2736,https://indiatoday.in/india/story/crypto-fraud-accused-amit-lakhanpal-arrested-in-uae-eight-years-after-india-today-expose-2991231-2026-09-10,india,india-today,publish,ok,,,4521,689,109,,378,78,151008,103602,47393,1932,262,922,689,2,True,15,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,ai-5768641123,8045128f07d20e63d484aac43bde9adc21ce721e0f9881d2e182ef55f6ccf7b3,https://developer.nvidia.com/blog/cuda-toolkit-13-4-adds-windows-on-arm-support-and-greater-control-over-shared-gpus,ai,nvidia-technical-blog,publish,ok,not_prose,,19530,2586,39,,434,65,437680,412575,24978,4914,125,922,2586,1,True,37,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,ai-3636147799,c61faaf2cffebe57b5b26d4ee924f6ea8a6fc864a97464d5d5a0a48ee29d82fe,https://fastcompany.com/91603935/new-apple-watch-ai-features-hint-at-how-apple-plans-to-address-privacy-concerns-in-future-smart-glasses-audio-intelligence?partner=rss,ai,fastcompany-tech,publish,ok,,,1618,264,51,,603,69,160514,130679,29790,1306,167,0,264,1,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,ai-8953191547,1aa1990663688c7b04c81bf0c00c71c3661cc9aa67c0448d63146e979fcb0971,https://straitstimes.com/opinion/forum/forum-investing-in-capable-leadership-an-investment-in-survival-and-continued-prosperity,ai,straitstimes-opinion,publish,ok,,,1628,246,65,,955,30,63653,35896,27748,1276,156,922,246,1,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,ai-7399153177,e4eaaa21d00f0e1922d462de45b16a6c4fef4c1c014366ba1e6ac4e98357287c,https://databricks.com/blog/five-ai-questions-were-hearing-financial-services-leaders,ai,databricks-blog,publish,ok,,,5810,922,99,,296,103,266841,219172,47592,2177,248,0,922,1,True,11,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,ai-5505895901,853f70436f141ddd6f428b4c13b0b2367e9a680377b582f284bfef24d0dcecbc,https://straitstimes.com/business/brent-crude-rises-above-100-a-barrel-as-middle-east-conflict-escalates,ai,straitstimes-business,publish,ok,,,3224,541,74,,618,38,112327,77451,34861,1687,194,922,541,1,True,15,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,energy-5114523230,76e260a57e27f65eca3680f5050b32a5af4f9e16c2a83a83dba1fb30862aea15,https://electrek.co/2026/09/09/genesis-gv90-luxury-theater-pop-up-24-6-screen,energy,electrek,publish,ok,,,3981,654,88,,620,43,149959,105053,44886,1960,249,922,654,1,True,25,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,business-economy-4505292657,137741990a267371f6ac4fca6bc8207347f05df110f1fd96947b90ddad1d8d99,https://aljazeera.com/economy/2026/9/9/apple-debuts-1999-passport-shaped-foldable-phone-called-duo?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,business-economy-5558083066,d67a1b5edf094dfa8e2090b798aa3cc9a66a592b2fc4a580d231ff7c090ebb12,https://channelnewsasia.com/business/anthropic-reports-fourth-cybersecurity-incident-early-version-claude-6373916,business-economy,cna-business,publish,ok,,,1830,294,84,,1026,106,75980,40607,35322,1322,196,922,294,1,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,business-economy-3836401027,d869faedc336e5832cb4bee74d24386a090c4813ce6bed9269e8e9e905124aa0,https://aljazeera.com/video/newsfeed/2026/9/9/burnham-defends-uk-ban-on-israeli-settlement-trade?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,world-3635719615,4ab0fa829f7599bf00cea87ab8ed281a479c8cf27beada17d14e6265a4c18023,https://theguardian.com/technology/2026/sep/09/apple-product-showcase-ceo-john-ternus,world,guardian-world,publish,ok,,,4426,750,111,,449,49,159857,105740,54066,1964,287,923,750,1,True,6,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,world-5223889542,dcabe411fa23b686725c2faeed86c5742693a35e9555bd94b2afec35d7888c68,https://news.cgtn.com/news/2026-09-09/How-digital-green-and-global-collaboration-is-reshaping-service-trade-1Qi9NNwOfny/p.html,world,cgtn-opnion,publish,ok,,,6644,956,106,,1295,81,192403,135540,56774,2258,303,923,956,1,True,22,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,world-7038894945,3798cc1b808bf36112c90933c21d9dcdcd8394c6b6d705f331c33d3599eb919b,https://independent.co.uk/news/world/americas/crime/st-louis-eviction-wheelchair-shooting-b3047524.html,world,independent-world,publish,ok,,,2273,369,77,,489,38,90156,54184,35960,1456,197,922,369,1,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,world-7986255236,dbf338ede15c9d84c6c717e38151b2a4c40ccd9e9dd5056b6a65c6e6f99585f8,https://abc.net.au/news/2026-09-10/christopher-duff-to-stand-trial-over-nsw-ai-court-data-breach/107135032,world,abc-au-world,publish,ok,,,4470,752,108,,761,81,148660,100410,48164,1914,266,923,752,1,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,world-9783007218,d88a9221163a67f2c1fdb3587670d6a31815abf4f2d0cf15076605127da4ff27,https://lemonde.fr/en/international/article/2026/09/09/syria-condemns-netanyahu-s-illegal-entry-into-its-territory_6757360_4.html,world,lemonde-en,publish,ok,too_short,,209,35,30,,1035,132,120337,102315,18011,1018,98,0,35,1,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,world-5003827089,189efbf57c6ffb9131f51d4499fe7e2beaa1671e2d45a8b62053b630ceda2ef6,http://africanews.com/2026/09/09/kenya-records-19-mpox-deaths-as-cases-rise-to-1298,world,africanews,publish,ok,,,1522,237,71,,834,35,69165,36275,32878,1282,182,922,237,1,True,5,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,india-9246648723,0d17f8d4ab36a59346ecf5ef56226372d573b89ffe19ba091dc59fadc78d8fb2,https://thehindu.com/news/national/all-parties-are-treated-equally-in-sc-cji-says-in-rahul-gandhi-case/article71448660.ece,india,the-hindu-national,publish,ok,,,1864,309,95,,423,54,92906,50691,42201,1425,233,922,309,1,True,10,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,india-4044298215,b794cb5eec35bbe728e83ccd989e0d6eb51c5f6650c0f4230611441508c04607,https://economictimes.indiatimes.com/industry/cons-products/electronics/from-iphone-duo-to-airpods-5-everything-apple-launched-at-its-september-event-with-india-us-prices-specs-more/articleshow/133982585.cms,india,economic-times,publish,ok,not_prose,,5009,863,25,,358,92,164560,141891,22589,2325,125,922,863,1,True,86,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,india-8711449181,cc892b835ad79e5d21238d1faac90ca947eca45edc193fd232c6c902e0df982f,https://economictimes.indiatimes.com/industry/cons-products/electronics/apple-enters-late-but-sets-the-rules-a-1999-bet-on-the-foldable-market-with-iphone-duo/articleshow/133981538.cms,india,economic-times,publish,ok,,,3599,573,91,,285,81,127609,84359,43237,1756,232,922,573,1,True,19,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,india-6097782063,61b0d5c1d74f352f530e2a6fd77f1441c7fcb35fc03fb5b562d474caa0fddc48,https://timesofindia.indiatimes.com/technology/tech-news/apple-iphone-duo-launched-specifications-features-and-price/articleshow/133980600.cms,india,toi-top,publish,ok,,,7820,1423,125,,591,77,254495,193742,60687,2834,323,923,1423,1,True,65,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,india-8653382654,e05ff5dfc153e3fe2fbf9d9fcf1e7182e4f861bdb83bb0f7ddfa39ecd0ab2ce6,https://livemint.com/news/trends/chatgpt-1980s-photo-trend-shashi-tharoor-and-sons-join-ai-fashion-netizens-react-more-handsome-than-shah-rukh-khan-11788975642338.html,india,livemint,publish,ok,,,5561,835,108,,363,44,181964,127381,54473,2180,291,923,835,1,True,11,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,ai-7193983924,878f832f960c47b421286b421b1214047743a9cd5c8aeb3737e0d7515cd64560,https://techcrunch.com/2026/09/09/everything-apple-announced-at-its-fall-iphone-event-from-the-foldable-iphone-duo-to-an-always-listening-apple-watch,ai,techcrunch-ai,publish,ok,,,5008,810,106,,139,51,265851,213205,52555,2096,286,0,810,3,True,46,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,ai-2938017823,022c8217233a781f351440822006d7e6e1231c8523be682e8a00e88eb321440b,https://arstechnica.com/ai/2026/09/anthropic-researcher-quits-with-a-warning-self-improving-ai-could-kill-us-all,ai,ars-technica-ai,publish,ok,,,2463,385,92,,1121,40,189868,148727,41098,1466,231,0,385,3,True,1,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,ai-8847900870,778743892f0688c6227e267d91c69bedb5b00376c60f7e18ddd0feb060237b2b,https://developer.nvidia.com/blog/when-to-use-encode-prefill-decode-disaggregation-to-accelerate-multimodal-model-serving,ai,nvidia-technical-blog,publish,ok,,,12090,1865,116,,364,54,341365,280527,60782,3637,312,923,1865,3,True,59,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,ai-1271543659,56bfec926244076beb99d79b294acced29a6c3e3551d80cd931e00b960b3116f,https://mistral.ai/news/legacy-code-modernization,ai,mistral-news,publish,ok,,,8045,1278,103,,627,75,224473,173918,50475,2619,268,923,1278,3,True,12,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,energy-9695549068,0203af1320cd3e8c3c8ca4f0be3e57aba9f59cb2af2515d0f7f70dcd2f3ab59e,https://climatechangenews.com/2026/09/09/foreign-minister-nepal-meaningful-international-support-climate-flood-glacier,energy,climate-home,publish,ok,not_prose,,331,51,34,,2706,40,122135,105513,16613,1037,96,0,51,3,True,1,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,energy-6327346722,707423af86647e220b39290fb4ad81cb7e8cf2833c4b5e8fac75259b8f35cc26,https://oilprice.com/Energy/Energy-General/US-Administration-Eyes-Venezuelas-Critical-Minerals.html,energy,oilprice,publish,ok,,,4489,677,64,,836,45,126604,93864,32728,1837,180,922,677,3,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,business-economy-9564248987,2b980bbb6486879bedd68bfec314821d341a2a231fa94989ec996bd957d51b70,https://bazaar.businesstoday.in/technology/story/apple-iphone-duo-first-foldable-iphone-launched-with-76-inch-display-a20-pro-chip-apple-pencil-support-48mp-camera-and-premium-price-of-rs-299900-1448818-2026-09-10,business-economy,business-today-in,publish,ok,not_prose,,3598,696,35,,333,56,180006,153759,26184,2420,143,922,696,3,True,32,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,business-economy-2545274702,2f878ecf475e174e2e7f6b3ca7fb22ae72c6cae980cf4da51f0c65b5d0e8d8e8,https://qz.com/openai-agents-unauthorized-websites-communications-researchers-090926,business-economy,quartz,publish,ok,,,629,91,73,,219,50,48506,16754,31687,1086,182,922,91,3,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,business-economy-7941623856,2de8c426f75eec30923522a9f35d4a9103348c266a86e76af0ffc4eee16843c3,https://theguardian.com/business/2026/sep/09/oil-prices-rise-iran-war-brent-crude-inflation-higher-interest-rates,business-economy,guardian-business,publish,ok,,,3810,659,104,,381,57,138706,97933,40759,1877,226,922,659,3,True,27,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,world-9660470301,fcd09a02d48fec1dded7195080856ffe648ecaf77f109530701b0aa43441c7d1,https://newsus.cgtn.com/news/2026-09-09/Tariff-conflicts-impact-businesses-on-both-sides-of-US-Canada-border-1QhRGAqGE7u/p.html,world,cgtn-business,summarize,failed,copied_source,,841,128,,,847,73,53680,,,,,,128,3,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,world-9819179663,fa7d838e8b760a8fb70f5008f0bb7fe3cb38d43b4806d8011537dec7062d0f9e,https://theguardian.com/australia-news/live/2026/sep/10/anthony-albanese-labor-uk-west-bank-trade-ban-kevin-rudd-diplomacy-one-nation-pauline-hanson-liberal-party-angus-taylor-ntwnfb,world,guardian-world,publish,ok,,,6915,1109,120,,322,194,199969,146278,53622,2348,287,923,1109,3,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,world-6418155900,6a65d0ce9913497cf401e1b739443032875b3f684094eaa6aeb579bd64dbb493,https://abc.net.au/news/2026-09-10/nt-dog-survives-crocodile-attack-lee-point-beach-darwin/107133720,world,abc-au-world,publish,ok,,,2787,509,70,,1020,86,107888,72064,35812,1625,198,922,509,3,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,world-7202214484,cca122f8da960a54a268ef260047e7b9d6d6be99ac77a577462947b1923b168e,https://bbc.co.uk/news/articles/cvgyvpxe3yjo?at_campaign=rss&at_medium=RSS,world,bbc-world,publish,ok,,,3334,543,68,,199,56,118033,81971,36051,1724,201,922,543,3,True,9,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,world-1471747449,d40ce9998d561579ac90bf34b7b23a6784278bf140d41b751ef0d9d5a962e668,https://news.mongabay.com/2026/09/nepals-high-altitude-wildernesses-wildlife-are-increasingly-under-threat-commentary,world,mongabay,publish,ok,,,10940,1687,122,,541,44,301201,243722,57320,3289,296,923,1687,3,True,9,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,world-0538283717,832e920ee35286c56d0d9a8c297496106544934817b11678c583b0c5da18d959,http://euronews.com/my-europe/2026/09/09/sickening-racist-remarks-and-calls-for-a-coup-french-police-under-investigation,world,euronews,publish,ok,,,4926,760,101,,1034,70,158148,111643,46383,2012,252,923,760,3,True,10,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,india-3740097370,22f6d6e36757c75ade079bfdfed38dea80f51f573583ce1df9ad573889e7b0cd,https://timesofindia.indiatimes.com/india/nc-tells-congress-full-vande-mataram-a-constitutional-duty/articleshow/133982734.cms,india,toi-india,publish,ok,,,2823,450,77,,516,106,102489,66534,35874,1571,200,922,450,3,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,india-8826502042,590811ca153aa39a81ea6d8612366b3ef05219f28d6dbd374ff257e0b4b79ce7,https://deccanchronicle.com/technology/apple-hikes-iphone-prices-in-india-iphone-16-17e-17-and-air-get-costlier-1986266,india,deccan-chronicle,publish,ok,,,1181,204,61,,3217,46,77614,43255,34348,1346,195,922,204,3,True,36,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,india-5388544557,e9499bce824a062d2a6c07921666511fd82e6e62ec61e6d2d49050e56b75aee1,https://thehindu.com/sci-tech/technology/gadgets/apple-iphone-18-pro-and-iphone-18-pro-max-launched-with-a20-pro-chip/article71448795.ece,india,thehindu-all,publish,ok,,,1130,215,68,,847,41,79277,41995,37270,1333,211,922,215,3,True,41,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,india-3482129810,d3ef394cce8a9d9215934e07ed8ae5d13dc75f9784717d8367ef331fc82e0d58,https://freepressjournal.in/tech/apple-event-2026-apple-watch-series-12-ultra-4-gets-major-health-upgrade-with-readiness-score-5-second-heart-tracking,india,free-press-journal,publish,ok,,,1849,290,71,,707,19,76825,44513,32302,1359,182,922,290,3,True,11,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,india-1440169501,499521c886f77e1d5711606d78925ea860ffb3561669be95c5cb2cdd89080f33,https://livemint.com/news/world/ukraine-hits-two-gas-condensate-plants-in-russia-s-arctic-11788983110178.html,india,livemint,publish,ok,,,2219,342,81,,361,35,96526,56985,39530,1477,221,922,342,3,True,5,unclassified,,,,,,,,,,,,,,
