version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,runner_name,cpu_busy_pct,cpu_busy_max,cpu_busy_min,load_1m,llama_rss_bytes,llama_rss_peak_bytes,python_rss_bytes,cgroup_peak_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,max_output_tokens,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule
2026-09-14T01:30,2026-09-14,2026-09-14-34886978811,india-1f9739hayqzeswfe,0bd271a62af5feecf1ee13e8cc552065d540824809f6f094042a07a18fe47772,https://thehindu.com/news/international/carney-locked-in-us-trade-war-pitches-canada-to-global-investment-titans/article71465884.ece,india,thehindu-all,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34886978811,india-gmx2h1h9va50cnbp,853a288629da8a06557676c1ce08775ab1a0025e43a327e5fd3b4e10dbf2c829,https://thehindu.com/business/retail-inflation-rises-to-482-in-august/article71465985.ece,india,thehindu-all,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34886978811,india-6y3dvn62b8k66371,3786ddd4c25a26630ce17cb1204a15e64a674f2be54bbfdc69318f2c6ece8beb,https://frontline.thehindu.com/interviews/jairam-ramesh-india-political-mood/article71466410.ece,india,frontline,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,span_integrity,elements_found,element_class,model_calls,call_1_kind,call_1_prefill_ms,call_1_decode_ms,call_1_input_tokens,call_1_output_tokens,call_1_cached_tokens,call_2_kind,call_2_prefill_ms,call_2_decode_ms,call_2_input_tokens,call_2_output_tokens,call_2_cached_tokens,truncation_cap_tokens
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,ai-eqnzrkt0rqh8q8yz,75ebfc4f40c5e28ba3dfdf08c6c5bd1b6a2f89ebc64c2f334ce4631d8aad3af3,https://developer.nvidia.com/blog/accelerating-dropless-moe-training-in-jax-with-nvidia-transformer-engine,ai,nvidia-technical-blog,summarize,failed,model_unreachable,,14630,2053,,,844,104,1865542,149761,389543,7543,1290,1676,2053,1,True,50,chartable,1,label,149761,389543,7543,1290,1676,,,,,,,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,ai-de519abb7jjks6m9,6b8a14a96b3ca53c9a894e6ac20ae81e5cc660e5b9f4804200366f8573a55bc1,https://techcrunch.com/2026/09/14/nvidia-ceo-jensen-huang-tells-trump-were-not-going-to-let-an-ai-slowdown-happen,ai,techcrunch-ai,publish,ok,,,2405,418,92,,225,37,300762,29867,270867,6591,1035,5350,418,1,True,3,unclassified,2,label,27408,212373,2861,814,1676,summarize_and_plan,2459,58494,3730,221,3674,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,ai-xfckvde0nbanv162,ebd93db5c0aad55d84c29cd52ad7b01aae7356188e95a28090f2e69b5b081388,https://arstechnica.com/apple/2026/09/apple-releases-ios-27-macos-golden-gate-27-with-siri-ai-and-liquid-glass-refinements,ai,ars-technica-ai,publish,ok,,,1816,296,71,,979,28,539377,33296,506027,7512,1897,6152,296,1,True,15,chartable,2,label,30902,395474,2985,1492,1676,summarize_and_plan,2394,110553,4527,405,4476,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,ai-3j08r60stqdgc8dr,1c808c1819d5db0621b84666170f62287b9713cb411a55bc85803a3df954b93c,https://bleepingcomputer.com/news/security/hackers-target-exposed-vite-dev-servers-to-steal-aws-azure-secrets,ai,bleepingcomputer,publish,ok,,,2985,427,86,,915,19,332110,44304,287634,7443,1080,5714,427,1,True,16,chartable,2,label,41999,181611,3354,685,1676,summarize_and_plan,2305,106023,4089,395,4038,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,ai-7rex3y6pew70ks2a,3e1dd1f8d6770e09e44a6f4f6f307206d0cbed0989c87a966d406b35916be517,https://spectrum.ieee.org/llms-for-chip-design,ai,ieee-spectrum-ai,summarize,failed,model_unreachable,,10878,1746,,,1041,52,1989128,93539,569457,5429,1985,1676,1746,1,True,21,chartable,1,label,93539,569457,5429,1985,1676,,,,,,,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,ai-15fb609deqdrzh0m,095eb3012d75db8fc414c48e66798b2b84c00e628b365508d68fbe4bb934eef8,https://allenai.org/blog/autodiscovery-student-challenge,ai,ai2-blog,publish,ok,,,7635,1158,95,,851,256,449824,56220,392951,8269,1451,6032,1158,1,True,5,chartable,2,label,53465,131229,3861,496,1676,summarize_and_plan,2755,261722,4408,955,4356,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,energy-5y1swxzzwww9vdf4,2f839e77ffe7389db5e4b08b395278fb7c9ed75f7ade08b27fd9513aa2f3fbde,https://electrek.co/2026/09/14/tesla-cybercab-70-minute-austin-detour,energy,electrek,publish,ok,,,4694,822,106,,616,28,448411,56206,392044,8693,1441,6486,822,1,True,15,chartable,2,label,53541,264364,3831,980,1676,summarize_and_plan,2665,127680,4862,461,4810,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,business-economy-tfb9xhggac0jpjg8,d3d69ec61053012b4a0836a561b50ecd4175a735089771388c926f0643203a06,https://channelnewsasia.com/business/asml-examining-ways-it-can-make-more-110-euv-tools-in-2028-jpmorgan-says-6383811,business-economy,cna-business,publish,ok,,,1052,187,70,,1493,88,428226,28663,399385,6349,1498,5230,187,1,True,11,chartable,2,label,26462,215079,2744,811,1676,summarize_and_plan,2201,184306,3605,687,3554,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,business-economy-sdqd5eecxk758c88,cb6ed2b9ccecce543108e0a468ce6232931866844d46172282c3fa96e99139b3,https://channelnewsasia.com/business/trump-privately-met-openais-altman-gop-convention-ms-now-reports-6384291,business-economy,cna-business,publish,ok,not_prose,,442,70,60,,744,71,136167,16593,119418,4907,467,4258,70,1,True,1,unclassified,2,label,14531,80218,2269,314,1676,summarize_and_plan,2062,39200,2638,153,2582,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,business-economy-q229ecjcvhzqqacd,b88497324cdc7f7ba98d56968f566073a69ffd1b5005d8a190bc09bee7fee2c6,https://aljazeera.com/economy/2026/9/14/carney-pitches-canada-to-global-investors-amid-us-trade-war?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,world-wb6a6nnhdm2fdwy9,e2cca356b16d04f6f3c9df8c0e6c1955107297b9eacbdd4a9bd15c01161e01d2,https://abc.net.au/news/2026-09-15/us-apples-closer-to-australian-shelves-import-biosecurity/107150424,world,abc-au-world,publish,ok,,,5036,822,99,,1192,56,479659,44975,434484,8303,1625,6502,822,1,True,2,unclassified,2,label,42027,375667,3420,1407,1676,summarize_and_plan,2948,58817,4883,218,4826,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,world-2j91cjvqb49gg9sg,1492164b775913082730b24b4b25552d4e889f2b56ea3b5a286b582662d337cb,https://aa.com.tr/en/science-technology/elon-musk-says-his-ai-safety-concerns-date-back-more-than-a-decade/4056870,world,anadolu-world,summarize,failed,model_unreachable,,1781,277,,,5774,65,1540133,25766,188243,2741,720,1676,277,1,True,6,narrative,1,label,25766,188243,2741,720,1676,,,,,,,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,world-xng9z2s0rwth4hg3,ed609f8b20c735124603354fb4b0842c94ee3da2fc535653696f325aea6da3b4,https://japantimes.co.jp/business/2026/09/14/companies/softbank-loan-openai,world,japan-times,summarize,failed,model_unreachable,,2054,336,,,2680,38,1709730,34638,348591,3138,1310,1676,336,1,True,14,chartable,1,label,34638,348591,3138,1310,1676,,,,,,,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,world-vmj0yvmecbhe2bd1,dd240f6e8e62e2e12da173ba139970efafc64f8781d954a60586e53a0ae6f738,https://news.cgtn.com/news/2026-09-14/Trailer-Galwan-The-Unwritten-Truth-1QqSX7p5DCE/p.html,world,cgtn-opnion,summarize,failed,copied_source,,496,86,,,1066,50,124175,16682,106978,4891,421,4233,86,1,True,0,narrative,2,label,14531,71103,2278,280,1676,summarize_and_plan,2151,35875,2613,141,2557,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,world-spmqd19ezzz6qzz3,cda976852efffe6bffe3680caa6fe3f9f3795ab618ef4e703f2d3b0253a89c3d,https://abc.net.au/news/2026-09-15/emmys-red-carpet-2026/107147792,world,abc-au-world,publish,ok,not_prose,,78,13,39,,763,55,114645,50400,64091,4563,259,2319,13,1,True,0,narrative,2,label,48331,32352,2188,132,0,summarize_and_plan,2069,31739,2375,127,2319,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,world-2b7vnq2kp1sg0vb6,12cfbadc53b073006d669ffb968881783432e171c604d2107609385674d9f08f,https://france24.com/en/tv-shows/a-propos/20260914-the-very-existence-of-lgbtqi-people-is-seen-as-obscene-turkish-activist-says,world,france24-europe,publish,ok,,,583,89,82,,1057,38,215554,18118,197411,5304,765,4588,89,1,True,2,unclassified,2,label,15959,148586,2336,577,1676,summarize_and_plan,2159,48825,2968,188,2912,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,india-tm7ecb4cjrvv7nkd,d50ee62c8c9637b3d66d49bb14ba66b61e8bf89caf0260828ab44403fee39347,https://livemint.com/news/india/brics-summit-delhi-cop-suspended-after-flaunting-gun-sniper-rifle-videos-on-instagram-11789396882388.html,india,livemint,publish,ok,,,2456,385,100,,451,20,335780,30288,305466,6590,1168,5404,385,1,True,4,unclassified,2,label,27962,240817,2806,923,1676,summarize_and_plan,2326,64649,3784,245,3728,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,india-k1rn4d05jw37p4gg,987152340597067b12103e986154ca940fb39535ab54b262b557387fd3795451,https://dnaindia.com/india/report-epfo-starts-official-whatsapp-channel-for-pf-alerts-how-to-join-and-what-information-is-available-here-s-all-you-need-to-know-3220499,india,dna-india,publish,ok,,,1896,278,93,,2611,59,205406,24760,180622,5795,703,4787,278,1,True,2,unclassified,2,label,22583,123850,2628,484,1676,summarize_and_plan,2177,56772,3167,219,3111,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,india-mxtcn574gdkp90m5,a774ca94e48367648285c188688ccae56956300a8f11bd9a24ce17d558d47ae6,https://timesofindia.indiatimes.com/india/india-to-export-654mw-of-power-to-nepal-daily-till-dec-31/articleshow/134247739.cms,india,toi-india,publish,ok,,,870,136,59,,799,82,164292,21402,142866,5349,562,4519,136,1,True,4,unclassified,2,label,19179,100162,2450,394,1676,summarize_and_plan,2223,42704,2899,168,2843,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,india-k6g7hjm431mk7crh,99a078ca84186933b31181814e6cede7bc585a91d856ad8e2c985ec6d781d306,https://thehindu.com/business/govt-bars-bank-charges-on-upi-payments-up-to-2k/article71466438.ece,india,the-hindu-national,publish,ok,,,834,134,68,,982,31,283732,23361,260344,5653,997,4702,134,1,True,7,unclassified,2,label,21225,116553,2576,451,1676,summarize_and_plan,2136,143791,3077,546,3026,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,ai-wmng096cbg3ehcvn,e52b0024cc5c06e8b375973d3ccf4f7373d2b3f23d79409521a300ede19c6f34,https://blogs.nvidia.com/blog/local-ai-perplexity-windows-pcs,ai,nvidia-newsroom,publish,ok,,,3775,594,63,,489,33,570818,336804,233919,7425,1166,4126,594,2,True,7,chartable,2,label,330514,175292,3248,879,0,summarize_and_plan,6290,58627,4177,287,4126,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,ai-jyq2hx8mm3n6wec0,97ae28f514a0ea6e398005208ee53a4df85888852316b768c4ce348b6a193ab8,https://bleepingcomputer.com/news/microsoft/microsoft-releases-emergency-windows-updates-to-fix-rds-failures,ai,bleepingcomputer,publish,ok,,,3716,550,81,,521,27,763368,420520,342733,8870,1630,4773,550,2,True,34,chartable,2,label,414098,148116,4046,728,0,summarize_and_plan,6422,194617,4824,902,4773,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,ai-ej8ww50rjdzevb7x,7491ce1418937eedacfda644d7810f97eda882b2f49f20c4396a821a9168b9f6,https://theguardian.com/technology/2026/sep/14/europe-ai-datacentres-growth-us-china-ecb-christine-lagarde,ai,guardian-ai,publish,ok,,,2734,471,67,,175,61,708251,302465,405631,7115,1963,4150,471,2,True,5,chartable,2,label,296311,251518,2914,1237,0,summarize_and_plan,6154,154113,4201,726,4150,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,ai-zm090yn9wz2sssn9,fd00907aa9e7c59ce6a9d0757b7299e6197bc11181df2ea804d73a920725bb73,https://databricks.com/blog/announcing-demand-state-repartitioning-apache-sparktm-structured-streaming-databricks,ai,databricks-blog,summarize,failed,output_truncated,,8047,1237,,,184,101,1657471,276781,1380283,10231,5947,7576,1237,2,True,13,chartable,2,label,270447,260934,4484,1212,1881,summarize_and_plan,6334,1119349,5747,4735,5695,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,ai-zmdtxg4326tgan1x,fd1baec08311b505543d5a8c71d0a693c44e2ce54fd7ece1e317669825fe6f4e,https://blog.google/innovation-and-ai/technology/developers-tools/devfest2026,ai,google-ai-blog,summarize,failed,output_truncated,,2118,320,,,273,54,1437059,293919,1142929,6233,5260,3353,320,2,True,6,unclassified,2,label,287716,104826,2829,525,0,summarize_and_plan,6203,1038103,3404,4735,3353,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,business-economy-8xsh22jwmq56capf,4773110a5ca5ca662acf252465ad1b856ae4ce591c4013877d017b7f1b996f3c,https://nber.org/papers/w35732,business-economy,nber-new,publish,ok,,,968,130,98,,1145,28,442252,257887,184162,5526,900,2995,130,2,True,4,unclassified,2,label,251573,107421,2475,521,0,summarize_and_plan,6314,76741,3051,379,2995,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,business-economy-tzsymwb1pwqc4yw5,d7f3ea7161b72ec27b855d9b9519eaa3433fe6cf3c47e3a8299bcf5224c0cd1c,https://bazaar.businesstoday.in/technology/story/amazon-bazaar-growth-surges-5x-as-company-eyes-tier-2-and-tier-3-cities-with-affordable-shopping-push-1450768-2026-09-14,business-economy,business-today-in,summarize,failed,output_truncated,,3288,640,,,313,53,1386407,214987,1171369,8446,5185,6385,640,2,True,19,chartable,2,label,208637,93522,3973,450,1963,summarize_and_plan,6350,1077847,4473,4735,4422,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,world-13s4ec1tsxbmts80,08f247303acf574d6500636c6608750a0b8bb554f82147f3e076a99de3311ad4,https://channelnewsasia.com/business/anthropic-targets-financial-advisers-new-claude-tool-6384121,world,cna-world,publish,ok,,,1236,177,100,,871,101,195353,51820,143258,5357,714,4859,177,2,True,1,unclassified,2,label,45509,97469,2405,492,1963,summarize_and_plan,6311,45789,2952,222,2896,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,world-1eg5hjjbbq42jygk,0ba058ca4b5dc8297a13b63f8042f825e85cb2f32a7d4224f8d108942cd16d72,https://japantimes.co.jp/news/2026/09/14/japan/takaichi-japan-iea-cooperation,world,japan-times,publish,ok,,,905,139,90,,1277,49,225527,47226,178268,5447,902,4996,139,2,True,0,narrative,2,label,40903,132474,2358,676,1963,summarize_and_plan,6323,45794,3089,226,3033,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,world-npzeh6bz3ckjp1q7,adbee8997f1b272b06e768c88d6b8e064b56f2176cef213a325696dcbf6a0206,https://news.cgtn.com/news/2026-09-14/Exclusive-with-Former-Jordanian-Prime-Minister-Omar-Razzaz-1QqWQOxTEas/p.html,world,cgtn-opnion,publish,ok,,,751,113,58,,1246,74,132068,46346,85691,5006,439,4563,113,2,True,1,unclassified,2,label,40116,48802,2350,251,1963,summarize_and_plan,6230,36889,2656,188,2600,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,world-ykssrkhq75sv4ag6,f4f39c4e373973b22a0666944be811adfcc1de092f8fc6814ba8893e1768ca92,https://euronews.com/my-europe/2026/09/14/eu-trade-chief-to-visit-manila-to-finalise-philippines-trade-deal,world,euronews,summarize,failed,output_truncated,,2444,392,,,797,64,1360823,108865,1251913,6889,5658,5843,392,2,True,8,unclassified,2,label,102743,189342,2958,923,1963,summarize_and_plan,6122,1062571,3931,4735,3880,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,india-et3ct5azc6gn2zfw,7686cd155f61a1517dfce8b6780115496dcc4552f96c2b283dd4bb1dffbdc572,https://deccanchronicle.com/world/microsoft-drafts-code-of-conduct-to-keep-its-ai-under-human-control-1987464,india,deccan-chronicle,publish,ok,,,2404,398,97,,1923,46,483650,282884,200004,6260,985,3485,398,2,True,1,unclassified,2,label,276493,153959,2719,767,0,summarize_and_plan,6391,46045,3541,218,3485,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,india-snb3ap239q43jfwj,cd563558434dc8393f92caa987710a5cdc8e0c9259da3956de6685901472bf88,https://thehindubusinessline.com/info-tech/musks-x-corp-and-spacexairesolve-antitrust-lawsuit-against-apple/article71466188.ece,india,thehindu-business,publish,ok,,,894,144,82,,485,42,335277,249003,86244,5073,425,2624,144,2,True,1,narrative,2,label,242790,47176,2393,232,0,summarize_and_plan,6213,39068,2680,193,2624,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,india-6y4wpeezpc38bb15,3789cb39dfb30685ac25608dfc44f88e3e6aafe3008a4743da875472b42f6f8f,https://deccanchronicle.com/technology/openai-ceo-sam-altman-voices-support-for-pacing-ai-development-1987401,india,deccan-chronicle,publish,ok,,,1896,306,78,,946,44,316818,87763,229021,6330,1125,5486,306,2,True,3,unclassified,2,label,81289,189690,2669,937,1881,summarize_and_plan,6474,39331,3661,188,3605,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,india-gmx2h1h9va50cnbp,853a288629da8a06557676c1ce08775ab1a0025e43a327e5fd3b4e10dbf2c829,https://thehindu.com/business/retail-inflation-rises-to-482-in-august/article71465985.ece,india,thehindu-all,summarize,failed,output_truncated,,881,145,,,561,40,1369466,111864,1257559,6847,5718,5770,145,2,True,17,chartable,2,label,105752,197813,2907,983,1881,summarize_and_plan,6112,1059746,3940,4735,3889,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,ai-zw42qgsdswwvzmkr,ff082bc32dcf39bfd27812edc1e6795d89a33c6620e4fac168c5a51bfe3c1f63,https://blog.google/innovation-and-ai/technology/ai/dialogues-christina-koch,ai,google-ai-blog,publish,ok,,,905,135,97,,631,47,392985,253971,138917,5415,743,2935,135,0,True,2,unclassified,2,label,247662,95131,2424,512,0,summarize_and_plan,6309,43786,2991,231,2935,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,ai-bqyegpzbed2ep0rr,5dfce85beb7344eb031816a78f1014dc584d37a819d81cac9792a143e1c26d3b,https://straitstimes.com/business/samsung-sk-hynix-reject-kepcos-23-billion-power-prepayment-proposal-document-shows,ai,straitstimes-business,publish,ok,,,1221,187,94,,1019,30,225566,70272,155257,5713,817,5040,187,0,True,3,unclassified,2,label,63935,113836,2529,600,1912,summarize_and_plan,6337,41421,3184,217,3128,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,ai-04vxqa3p5hgkgbsx,0137dba8762c61382f3d663bf374bfff2377dfdb5718e6e57d34884e00505972,https://arstechnica.com/tech-policy/2026/09/musk-drops-apple-from-antitrust-suit-but-keeps-gunning-for-openai,ai,ars-technica-ai,publish,ok,,,1847,299,105,,1227,36,278251,86159,192051,6174,993,5349,299,0,True,4,unclassified,2,label,79758,145933,2681,757,1912,summarize_and_plan,6401,46118,3493,236,3437,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,ai-7y2vkt9jarzewxr8,3f85b9e932563eee7708a3c9f12182b0251437ee2fe2dd4793d21c432b14e01f,https://straitstimes.com/business/us-10-year-treasury-yield-breaches-5-as-inflation-supply-worries-mount,ai,straitstimes-business,publish,ok,,,6378,1048,100,,399,45,989688,336204,653138,12471,2997,9258,1048,0,True,46,chartable,2,label,329088,484440,5073,2274,1912,summarize_and_plan,7116,168698,7398,723,7346,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,ai-jnr6q4je9acrm3px,95706b924e4a998a0edd6e5823b3c424c2bfbe486f806eecb439edba5bbf6699,https://straitstimes.com/opinion/forum/forum-close-regulatory-loopholes-in-consumer-protection-framework,ai,straitstimes-opinion,publish,ok,,,1575,235,87,,407,29,203093,71143,131916,5632,695,4950,235,0,True,2,unclassified,2,label,64717,95027,2538,501,1912,summarize_and_plan,6426,36889,3094,194,3038,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,ai-t9tmj5q3jj5jgp7r,d2754916e3948b2858f8d57dee2c8a2bd3ad4f677bc32b16b54b5ac4152e3e45,https://techpolicy.press/are-the-meta-settlement-terms-a-win-for-kids-or-a-digital-rights-risk,ai,techpolicy-ai,publish,ok,,,9464,1485,76,,908,46,590229,285743,304199,10337,1494,7601,1485,0,True,13,chartable,2,label,279319,221598,4596,1094,1912,summarize_and_plan,6424,82601,5741,400,5689,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,ai-v2zm8kmga9tdh82j,d8bf444e905274d8a0523a6788f16012af27b4bf8ca00d37a3e5b268fce36498,https://simonwillison.net/2026/Sep/14/the-contagion-of-fear,ai,simon-willison,publish,ok,,,2224,371,72,,136,15,371348,113608,257690,6470,1315,5382,371,0,True,6,unclassified,2,label,107506,101112,2949,522,1912,summarize_and_plan,6102,156578,3521,793,3470,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,energy-1nfywfy753vgh7bx,0d5fee3fc728f7089d7d2fa026b851e7853241f0e5e7877dc6e8aef068b4def9,https://oilprice.com/Energy/Energy-General/New-MIT-Process-Could-Solve-Hydrogens-Biggest-Supply-Chain-Problem.html,energy,oilprice,publish,ok,,,4518,683,81,,901,46,341059,140848,200072,7326,1033,5974,683,0,True,4,unclassified,2,label,134328,165427,3208,855,1912,summarize_and_plan,6520,34645,4118,178,4062,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,business-economy-xt94376jxrf3pdbf,ee92419cd2ee1e3b356f75b5785385f96bdb9b8e99c14248a33d06a851e39521,https://aljazeera.com/news/2026/9/14/elon-musks-x-corp-and-spacexai-drop-antitrust-lawsuit-against-apple?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,business-economy-xrnxh5twzfxp8gg3,ee2bd8975cfbfb644203b972ae06b0392c08d02f3d98183ac67e54d5bdc7b999,https://fredblog.stlouisfed.org/2026/09/measuring-money-with-m2,business-economy,fred-blog,publish,ok,,,2779,454,102,,1301,23,180606,119392,61093,6144,319,4996,454,0,True,5,unclassified,2,label,113068,15435,3004,81,1912,summarize_and_plan,6324,45658,3140,238,3084,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,business-economy-s0y2jnq52s26b85t,c83c2956e5164465a0bac54782ad83f31690c3a2ac924e61241d9328723a8b0a,https://nber.org/papers/w35646,business-economy,nber-new,publish,ok,,,1002,132,75,,617,25,142159,65325,76796,5208,408,4586,132,0,True,3,unclassified,2,label,58906,36536,2478,197,1912,summarize_and_plan,6419,40260,2730,211,2674,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,world-a79wvyrvzd1v5vx5,51d3cdfb1bfb43b2efa5b02d7dc5cd3c4a47bf6b4610bd31f3b50cf4f75a4033,https://independent.co.uk/news/world/americas/elon-musk-mother-maye-genius-three-b3049940.html,world,independent-world,summarize,failed,output_truncated,,2761,485,,,361,45,1229143,142787,1086313,7063,5286,5693,485,0,True,11,chartable,2,label,136672,106373,3231,551,1912,summarize_and_plan,6115,979940,3832,4735,3781,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,world-k3a3tkxm0efe3rm2,98d43d4fb4039ee1e282476af9ff5839c68e8db7703bbcbe791c414f6aa95e1d,https://independent.co.uk/news/world/americas/amazon-21-air-miami-crash-b3049655.html,world,independent-world,summarize,failed,output_truncated,,1919,288,,,115,37,1353745,192204,1160777,6705,5475,4865,288,0,True,14,chartable,2,label,108716,144660,2957,740,1912,summarize_and_plan,83488,1016117,3748,4735,2953,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,world-7mf4p0mrwzvwd7xc,3d1e4b0298e7f7c69facc7e1ea08ed20eaa8f2bcea68ecd54e5c6f26ae82707f,https://news.cgtn.com/news/2026-09-14/China-advances-technology-cooperation-across-BRICS-1QqIhSzGOo8/p.html?Sci=,world,cgtn-tech,summarize,failed,output_truncated,,4535,642,,,595,77,1395368,159732,1235353,7982,5873,6446,642,0,True,10,unclassified,2,label,153512,224518,3397,1138,1912,summarize_and_plan,6220,1010835,4585,4735,4534,
2026-09-14T02:00,2026-09-14,2026-09-14-34901311376,world-c2j4pn9x1y14j9sq,60a44b553d0f82492737f91ff844e1edba4fa002be8b34bd67e0248a66090cc0,https://euronews.com/2026/09/14/united-states-space-force-says-us-has-weapons-in-orbit,world,euronews,publish,ok,,,2240,348,78,,852,64,329136,82312,246452,6448,1275,5661,348,0,True,1,narrative,2,label,75683,213496,2643,1107,1912,summarize_and_plan,6629,32956,3805,168,3749,
