version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,job,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,cpu_busy_pct,cpu_busy_max,cpu_busy_min,load_1m,llama_rss_bytes,llama_rss_peak_bytes,python_rss_bytes,cgroup_peak_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,max_output_tokens,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule,os_mem_available_bytes,os_mem_total_bytes,os_mem_cached_bytes,os_swap_free_bytes,os_swap_total_bytes,os_mem_available_min_bytes
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,india-5tcxy11cwkc02pfq,2e99df042ce4d80159f7b69bdec1ca858e51aa82f9dc2afb110ca004b96cac4b,https://thehindu.com/sci-tech/technology/anthropic-accenture-to-invest-2-billion-in-ai-model-evaluation-as-safety-concerns-rise/article71483760.ece,india,thehindu-biz,publish,ok,,,1868,282,70,,877,43,294939,99263,195451,6450,1014,5504,282,0,work,True,7,unclassified,2,label,93252,89371,2966,468,2071,summarize_and_plan,6011,106080,3484,546,3433,,1.634396,0.6,0.6,1.0,1.0,0.0,0.5343963046403314,0.0,0.5,1,True,False,2,article,2026-09-20T11:14:14Z,feed,2026-09-20T14:19:58Z,2026-09-20T15:40:30Z,13,20,4535388,82,195,562,0,0,182810,112101,54400,True,661,225,296525,5,280,69.82,98.54,0,3433,True,9.6,5.24,8.48,5.15,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.72,99.97,96.65,5.78,13936521216,13990100992,1120440320,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,6851964928,16766414848,6658129920,3217063936,3221221376,6825553920
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,india-2sh26vhyq1me2vq6,1662236e3eb868e16ee67db2812b9fbfe30e887418eda42f39fc88d0e47d6392,https://deccanchronicle.com/technology/anthropic-accenture-to-invest-2-billion-in-ai-model-evaluation-as-safety-concerns-rise-1989042,india,deccan-chronicle,publish,ok,,,1972,298,74,,2270,38,203950,18909,185013,6155,695,5432,298,1,work,True,2,unclassified,2,label,16435,141533,2784,532,2117,summarize_and_plan,2474,43480,3371,163,3315,,1.619561,0.6,0.6,1.0,1.0,0.0,0.5195608582294685,0.0,0.5,1,True,False,2,article,2026-09-20T10:30:22Z,feed,2026-09-20T14:20:20Z,2026-09-20T15:34:50Z,13,20,4262929,535,255,1398,0,0,157975,45962,,,332,28,206597,7,,76.04,98.34,0,3315,True,40.58,3.76,22.64,3.75,stop,stop,False,INTEL(R) XEON(R) PLATINUM 8573C,99.68,99.95,99.12,5.64,13717331968,13855498240,1099702272,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,5160067072,16765374464,5026222080,2815856640,3221221376,5119225856
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,india-h96q52b6fdt8qhs1,8a4d7289667b748bc7215237d6797016ccb0f692b95f6b9f08c71d845452ce9a,https://deccanchronicle.com/technology/nvidia-ceo-jensen-huang-says-theres-0-chance-that-world-will-end-in-2030-1988993,india,deccan-chronicle,publish,ok,,,1256,212,64,,3323,36,207408,55149,152232,6110,880,5333,212,2,work,True,2,unclassified,2,label,50644,123033,2671,713,1950,summarize_and_plan,4505,29199,3439,167,3383,,1.594567,0.6,0.6,1.0,1.0,0.0,0.49456707725567584,0.0,0.5,1,True,False,2,article,2026-09-20T09:13:33Z,feed,2026-09-20T14:20:07Z,2026-09-20T15:02:46Z,13,20,2348429,551,555,1934,0,0,173684,33711,,,448,27,211220,5,,73.01,98.37,0,3383,True,14.24,5.8,12.43,5.72,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.7,99.97,99.46,5.53,12514009088,12562432000,1398669312,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,8186540032,16766414848,7900344320,3221131264,3221221376,8183365632
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,india-vp88g3g7xs9rcnty,dd90880e07ee5386575e927a3eec50b3775958d59afdf6263d8f9cb8d98f0861,https://thehindu.com/news/national/karnataka/karnataka-ministers-offer-respectfully-remark-in-sakleshpur-meeting-triggers-row/article71487507.ece,india,the-hindu-national,publish,ok,,,1415,238,103,,270,42,230897,99303,131418,6157,675,5194,238,3,work,True,4,unclassified,2,label,92893,84528,2832,438,1925,summarize_and_plan,6410,46890,3325,237,3269,,1.449641,0.6,0.6,1.0,1.0,0.0,0.59964069797541,0.25,0.0,2,False,False,2,article,2026-09-20T14:13:43Z,feed,2026-09-20T14:19:48Z,2026-09-20T15:28:32Z,13,20,3892067,67,177,0,0,0,177572,53308,,,831,176,232045,5,,67.97,98.32,0,3269,True,9.76,5.18,8.74,5.05,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.46,99.96,99.07,5.5,12814315520,12814315520,1409527808,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,7838392320,16766414848,7613804544,3221139456,3221221376,7807561728
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,india-rz93fhgb6vqzz1w3,c7d237c60b36efff87835d48dbf4f1caf458aee253f9d6339d4bb3273be35532,https://thehindu.com/news/national/telangana/how-one-ophthalmologist-helped-a-government-hospital-in-telanganas-remote-tribal-region-complete-400-cataract-surgeries/article71487592.ece,india,the-hindu-national,publish,ok,,,2606,366,86,,249,42,405766,126936,278780,7556,1444,6343,366,0,work,True,8,unclassified,2,label,120732,198690,3233,1040,2071,summarize_and_plan,6204,80090,4323,404,4272,,1.44925,0.6,0.6,1.0,1.0,0.0,0.5992495602459271,0.25,0.0,2,False,False,2,article,2026-09-20T14:12:42Z,feed,2026-09-20T14:19:59Z,2026-09-20T15:47:17Z,14,20,4830701,82,128,0,0,0,319431,86309,28745,True,1271,50,407335,7,145,64.06,98.82,0,4272,True,9.62,5.23,8.22,5.04,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.86,99.96,96.9,5.06,13920956416,14041325568,1086414848,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,6710362112,16766414848,6421700608,3213492224,3221221376,6710362112
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,india-n5q0ph8drwcqsjz6,a96e0b450dc7197ccbe646b7c274d3c81f3a8803b74081eded1e91592cf4cc84,https://timesofindia.indiatimes.com/india/cant-stop-bjp-alone-owaisi-opens-alliance-door-to-like-minded-parties-in-up/articleshow/134369295.cms,india,toi-india,publish,ok,,,4522,760,108,,1318,204,705541,44479,660777,8971,2356,7226,760,1,work,True,10,unclassified,2,label,41748,360046,3810,1300,2117,summarize_and_plan,2731,300731,5161,1056,5109,,1.430859,0.6,0.6,1.0,1.0,0.0,0.5808589229818496,0.25,0.0,2,False,False,2,article,2026-09-20T13:24:08Z,feed,2026-09-20T14:20:22Z,2026-09-20T16:59:25Z,14,20,8833929,76,401,663,0,0,402046,303473,167452,True,1243,285,708313,7,588,55.56,98.99,0,5109,True,40.55,3.61,19.04,3.51,stop,stop,False,INTEL(R) XEON(R) PLATINUM 8573C,99.57,99.97,97.12,5.75,13238714368,13855498240,1088458752,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,3374018560,16765374464,2808360960,2816811008,3221221376,3374018560
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,india-yvyt60y70fwk02yh,f6fda303c703f9300bd1b0e41fd7f48ab0368943b28657e9af4b7e564b412c81,https://timesofindia.indiatimes.com/india/not-just-rekha-gupta-and-arvind-kejriwal-lk-advani-manish-sisodia-issued-notices-in-delhi-sir/articleshow/134368051.cms,india,toi-india,publish,ok,,,3109,482,70,,594,89,432560,103275,329246,7887,1701,6437,482,2,work,True,11,chartable,2,label,98454,216459,3349,1139,1950,summarize_and_plan,4821,112787,4538,562,4487,,1.405133,0.6,0.6,1.0,1.0,0.0,0.5551327745627858,0.25,0.0,2,False,False,2,article,2026-09-20T12:13:33Z,feed,2026-09-20T14:20:10Z,2026-09-20T15:10:00Z,14,20,2555607,7,67,446,0,0,314921,117618,60608,True,1114,39,434362,5,302,58.23,98.88,0,4487,True,14.21,5.26,10.58,4.98,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.56,99.97,99.11,5.95,12531490816,12562960384,1398874112,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,8145870848,16766414848,7786434560,3221131264,3221221376,8144449536
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,india-fjb83ha8dw5gzt7k,7c9681c5486f0b0fe8f3b9d0293874f17f69008f44f341d82aef571ff0ffedb5,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-monday/articleshow/134367341.cms,india,economic-times,publish,ok,,,5054,781,128,,584,90,812193,370199,441810,12403,2018,8851,781,3,work,True,54,chartable,2,label,363254,326326,5425,1502,1925,summarize_and_plan,6945,115484,6978,516,6926,,1.385965,0.6,0.6,1.0,1.0,0.0,0.5359648643543071,0.25,0.0,2,False,False,2,article,2026-09-20T11:18:48Z,feed,2026-09-20T14:19:48Z,2026-09-20T16:20:36Z,14,20,6430495,32,280,222,0,0,689720,122443,28871,True,3985,184,816859,7,129,35.48,99.25,0,6926,True,9.64,4.6,7.49,4.47,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.39,99.97,98.79,5.84,13051629568,13594066944,1357172736,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,7183294464,16766414848,6476267520,3162284032,3221221376,7149527040
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,india-31ayg6ka7wz79gyj,1855e81a6a3f3e74c3d2c6871753ecdbfcae6f2fa7cc3bd6b8a1167e0eac21d6,https://economictimes.indiatimes.com/markets/stocks/news/rs-23000-crore-outflows-is-the-september-fii-rout-indicating-a-worse-end-to-2026/articleshow/134365561.cms,india,economic-times,publish,ok,,,5642,910,94,,641,89,949628,288293,661121,11379,3162,8648,910,0,work,True,29,chartable,2,label,281545,369424,4750,1828,2071,summarize_and_plan,6748,291697,6629,1334,6577,,1.331002,0.6,0.6,1.0,1.0,0.0,0.48100195162954945,0.25,0.0,2,False,False,2,article,2026-09-20T08:30:13Z,feed,2026-09-20T14:19:59Z,2026-09-20T16:43:46Z,15,20,7669766,55,296,214,0,0,651136,298459,182147,True,6506,214,956872,8,833,43.6,99.22,0,6577,True,9.52,4.95,7.71,4.57,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.7,99.96,96.38,5.54,13719814144,14174138368,1098588160,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,5874204672,16766414848,5314523136,3151011840,3221221376,5874204672
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,india-wk48b1xk5fbgrh3y,e4c88587b32bd70c447e469c86404162caff495bf341627351d5428bcb1bbcaf,https://thehindu.com/news/national/kerala/concern-over-digital-master-boards-at-junctions-creating-blind-spots-obstructing-pedestrians/article71487739.ece,india,thehindu-all,publish,ok,,,3052,486,90,,652,39,276807,29082,247691,7111,916,5994,486,1,work,True,4,unclassified,2,label,26557,188733,3178,700,2117,summarize_and_plan,2525,58958,3933,216,3877,,1.199827,0.6,0.6,1.0,1.0,0.0,0.5998267382260456,0.0,0.0,1,False,False,2,article,2026-09-20T14:14:12Z,feed,2026-09-20T14:20:24Z,2026-09-20T15:39:27Z,15,20,4465002,80,158,384,0,0,215298,61492,,,673,34,278177,6,,66.61,98.58,0,3877,True,39.95,3.71,22.18,3.66,stop,stop,False,INTEL(R) XEON(R) PLATINUM 8573C,99.61,99.95,98.5,5.91,13621493760,13855498240,1037479936,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,5234966528,16765374464,4919558144,2816589824,3221221376,5148209152
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,india-g5kkyszas9sk6rpj,81673f67eaca733362d21576a26b496da0764711be22ab49e92efc7833d0c27a,https://thehindu.com/news/cities/Madurai/farmers-associations-demand-total-waiver-of-farm-loans/article71487553.ece,india,thehindu-all,publish,ok,,,2189,324,91,,1295,37,263940,80969,182883,6971,1060,5830,324,2,work,True,6,unclassified,2,label,76373,148247,3035,846,1950,summarize_and_plan,4596,34636,3936,214,3880,,1.199512,0.6,0.6,1.0,1.0,0.0,0.5995124279746166,0.0,0.0,1,False,False,2,article,2026-09-20T14:13:23Z,feed,2026-09-20T14:20:11Z,2026-09-20T15:14:25Z,15,20,2987953,50,793,430,0,0,224683,39240,,,789,88,266066,5,,64.25,98.58,0,3880,True,14.21,5.71,12.18,6.18,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.58,99.98,99.1,6.01,12902043648,12940124160,1377402880,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,7825534976,16766414848,7552532480,3221131264,3221221376,7793750016
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,india-736237s4ndct68sb,38cc219f24ab59a3232b8457ff948709f0633301a990520a2599d31d278a3e1f,https://indiatoday.in/india/video/rahul-gandhi-is-not-mentally-fit-to-be-the-lop-bjp-leader-pradeep-bhandari-ytvd-2999013-2026-09-20,india,india-today,publish,ok,,,4586,654,82,,581,74,485544,168697,316803,8412,1584,6780,654,3,work,True,6,unclassified,2,label,161946,270320,3501,1355,1925,summarize_and_plan,6751,46483,4911,229,4855,,1.195671,0.6,0.6,1.0,1.0,0.0,0.5956706887183725,0.0,0.0,1,False,False,2,article,2026-09-20T14:03:22Z,feed,2026-09-20T14:19:49Z,2026-09-20T15:36:40Z,15,20,4122469,79,60,358,0,0,432278,53247,,,2259,44,488465,7,,54.98,98.86,0,4855,True,9.73,5.01,8.3,4.93,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.47,99.97,99.17,5.92,12847239168,12866641920,1357705216,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,7751790592,16766414848,7271931904,3221139456,3221221376,7751790592
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,india-3qn2mcryt22q1pha,1dea2a331ed08570da2a18a2c88d91f978beacedb9db71f5534da9d55eafb2fd,https://timesofindia.indiatimes.com/world/middle-east/path-of-deception-closed-iran-warns-us-of-no-limitations-in-retaliation-if-attacked/articleshow/134369591.cms,india,toi-top,publish,ok,,,2016,303,98,,717,84,317843,80824,236823,6617,1240,5850,303,0,work,True,0,narrative,2,label,74232,190076,2782,998,2071,summarize_and_plan,6592,46747,3835,242,3779,,1.188048,0.6,0.6,1.0,1.0,0.0,0.5880483267616842,0.0,0.0,1,False,False,2,article,2026-09-20T13:43:18Z,feed,2026-09-20T14:20:00Z,2026-09-20T15:52:36Z,16,20,5236212,56,43,541,0,0,264476,53347,,,904,196,319553,5,,74.44,98.54,0,3779,True,9.58,5.25,8.5,5.18,stop,stop,False,AMD EPYC 7763 64-Core Processor,99.1,99.97,97.05,5.52,13919412224,14170320896,1086251008,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,6634786816,16766414848,6267092992,3149910016,3221221376,6348201984
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,india-agnwf4hntzpjfehn,542bc79235d7ed27ba357574023e09018db7e1be14404429b3a2638342dcd9f1,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/brahmastra-actor-saurav-gurjar-in-judicial-custody-after-woman-files-complaint-over-marriage-promise-report/articleshow/134369341.cms,india,toi-top,publish,ok,,,2020,342,75,,403,51,176351,30559,145759,6789,540,5609,342,1,work,True,12,unclassified,2,label,28108,66272,3246,247,2117,summarize_and_plan,2451,79487,3543,293,3492,,1.185556,0.6,0.6,1.0,1.0,0.0,0.5855564178100896,0.0,0.0,1,False,False,2,article,2026-09-20T13:36:41Z,feed,2026-09-20T14:20:25Z,2026-09-20T15:42:24Z,16,20,4742036,51,291,0,0,0,94388,81946,25501,True,395,33,177207,7,94,65.22,98.56,0,3492,True,40.17,3.73,20.81,3.69,stop,stop,False,INTEL(R) XEON(R) PLATINUM 8573C,99.29,99.96,98.23,4.75,13613293568,13855498240,1037520896,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,5234196480,16765374464,4923887616,2816598016,3221221376,5198536704
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,india-jde0ambmg949sfep,935c05517482489cbdd61efa00fb86139156a605d1b01a246f9b7edff9cf8d80,https://thefederal.com/category/states/west/maharashtra/iit-bombay-student-death-crime-branch-may-question-professor-named-in-fir-257172,india,the-federal,publish,ok,,,2550,409,75,,3117,66,237313,80908,156366,6678,892,5537,409,2,work,True,5,chartable,2,label,76567,94761,3040,548,1950,summarize_and_plan,4341,61605,3638,344,3587,,1.181029,0.5942307692307692,0.6,1.0,0.9903846153846154,0.0,0.5867979111063917,0.0,0.0,1,False,False,2,article,2026-09-20T13:39:59Z,feed,2026-09-20T14:20:12Z,2026-09-20T15:18:23Z,16,20,3249504,9,594,616,0,0,171336,65955,25251,True,939,39,241439,4,141,64.14,98.6,0,3587,True,14.24,5.78,11.75,5.58,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.43,99.98,99.2,5.23,12908097536,12940124160,1381601280,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,7792238592,16766414848,7553064960,3221131264,3221221376,7792238592
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,india-adzg160jwkwfbg8x,537f009812e4f8f5c11d1e89b89db44fa5a6342f8032f3cbab497044cb32d641,https://indiatoday.in/india/story/akal-takht-expels-amarjit-singh-chawla-giani-malkit-singh-khalsa-panth-ptag-2998982-2026-09-20,india,india-today,publish,ok,,,2228,361,61,,228,74,279358,105499,173691,6563,898,5539,361,3,work,True,1,unclassified,2,label,99026,138969,2893,722,1925,summarize_and_plan,6473,34722,3670,176,3614,,1.18017,0.6,0.6,1.0,1.0,0.0,0.5801696578676276,0.0,0.0,1,False,False,2,article,2026-09-20T13:22:17Z,feed,2026-09-20T14:19:50Z,2026-09-20T15:41:20Z,16,20,4609977,84,53,0,0,0,238137,41204,,,1067,168,280733,6,,66.54,98.47,0,3614,True,9.78,5.2,8.65,5.07,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.49,99.97,99.03,5.35,13231222784,13231222784,1353654272,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,7454502912,16766414848,7155953664,3221139456,3221221376,7419588608
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,india-akzt8t0nfeybnj4m,54ffa468157bbcbac8947a26adac9406b1424dcc31615ef3e1ccdde5184cd935,https://dnaindia.com/india/report-delhi-sir-s-jaishankar-ex-army-chief-among-prominent-names-to-get-ec-notice-over-voter-list-revision-3220881,india,dna-india,publish,ok,,,1797,282,78,,2544,83,220886,82604,138249,6200,733,5409,282,0,work,True,2,narrative,2,label,76239,99891,2806,533,2071,summarize_and_plan,6365,38358,3394,200,3338,,1.177835,0.6,0.6,1.0,1.0,0.0,0.5778347409584873,0.0,0.0,1,False,False,2,article,2026-09-20T13:16:00Z,feed,2026-09-20T14:20:01Z,2026-09-20T15:56:18Z,17,20,5552336,556,569,1318,0,0,176138,44731,,,737,33,224256,6,,73.81,98.35,0,3338,True,9.64,5.34,8.8,5.21,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.85,99.94,96.98,6.0,13921390592,14170320896,1078722560,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,6590525440,16766414848,6267965440,3149914112,3221221376,6574436352
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,india-etfvxhxtrmkp27f4,769fbec7bac527611de449ab0ffd34de6666ea9a023391469f1d9c45050a8dc2,https://thefederal.com/category/personal-finance/personal-loans-digital-lending-india-debt-boom-257168,india,the-federal,publish,ok,,,4851,802,98,,741,65,515645,47125,468377,9107,1684,7293,802,1,work,True,13,chartable,2,label,44224,359059,3879,1298,2117,summarize_and_plan,2901,109318,5228,386,5176,,1.177599,0.5942307692307692,0.6,1.0,0.9903846153846154,0.0,0.5833682807002396,0.0,0.0,1,False,False,2,article,2026-09-20T13:30:51Z,feed,2026-09-20T14:20:25Z,2026-09-20T17:08:02Z,17,20,9538765,32,20,479,0,0,403395,112230,30870,True,1307,143,517765,7,109,54.58,99.01,0,5176,True,39.84,3.62,17.92,3.53,stop,stop,False,INTEL(R) XEON(R) PLATINUM 8573C,99.5,99.97,97.07,5.52,13546360832,13855498240,1085865984,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,2982404096,16765374464,2699153408,2816811008,3221221376,2963472384
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,india-43003cdhspz0hrrh,20c001b1b1cdbe08e3116ae513ec54643c6c3304444e2cdb23630c6b3f86ff3a,https://hindustantimes.com/india-news/assam-cm-lays-foundation-stone-for-48-000-crore-adani-power-project-101789910066323.html,india,hindustan-times,publish,ok,,,4336,647,62,,333,50,584004,156264,427698,10038,2280,7847,647,2,work,True,23,chartable,2,label,151356,336496,4090,1808,1950,summarize_and_plan,4908,91202,5948,472,5897,,1.177248,0.6,0.6,1.0,1.0,0.0,0.5772478504769779,0.0,0.0,1,False,False,2,article,2026-09-20T13:14:25Z,feed,2026-09-20T14:20:15Z,2026-09-20T15:28:09Z,17,20,3487377,63,25,236,0,0,487861,96121,46374,True,1647,42,586040,6,240,47.68,99.14,0,5897,True,14.14,5.37,10.39,5.18,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.59,99.98,99.19,5.05,12941053952,12941623296,1421791232,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,7707914240,16766414848,7319859200,3221131264,3221221376,7707914240
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,india-4dx9yzvpv2jb1qez,237a9f7f76d8a4b0dddf1b1b53fc65896949f8eb51bf6148fda64bb437862fe6,https://livemint.com/news/india/not-switzerland-this-is-jharkhand-vande-bharat-s-viral-hill-ride-through-lush-forests-scenic-hills-in-drone-video-11789905455568.html,india,livemint,publish,ok,,,3854,576,88,,346,36,402962,166987,235927,7832,1186,6214,576,3,work,True,7,chartable,2,label,160757,157541,3492,798,1925,summarize_and_plan,6230,78386,4340,388,4289,,1.17266,0.6,0.6,1.0,1.0,0.0,0.5726598867187301,0.0,0.0,1,False,False,2,article,2026-09-20T13:01:59Z,feed,2026-09-20T14:19:50Z,2026-09-20T15:48:06Z,17,20,4890026,58,51,186,0,0,318308,84628,22829,True,2381,48,405732,7,113,55.13,98.82,0,4289,True,9.75,5.07,8.19,4.95,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.35,99.97,99.16,5.62,13053280256,13231710208,1347358720,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,7398924288,16766414848,6908887040,3221135360,3221221376,7398924288
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,india-xhg77g1dnj4cv2ck,ec6073c02dac88cd89934c9000dafe17c3bc0ce302d31bdba686534ed7d3b3c3,https://livemint.com/news/india/quockerwodger-is-the-word-of-our-era-shashi-tharoor-s-latest-vocabulary-lesson-comes-with-a-political-jab-for-bjp-11789907207702.html,india,livemint,publish,ok,,,3949,614,70,,1075,37,379437,163735,215651,7947,1088,6393,614,0,work,True,9,unclassified,2,label,157560,148771,3574,749,2071,summarize_and_plan,6175,66880,4373,339,4322,,1.167671,0.6,0.6,1.0,1.0,0.0,0.5676710201594837,0.0,0.0,1,False,False,2,article,2026-09-20T12:48:21Z,feed,2026-09-20T14:20:04Z,2026-09-20T16:02:39Z,18,20,5772852,85,168,713,0,0,306340,73069,23872,True,2187,51,382743,7,121,57.95,98.83,0,4322,True,9.54,5.03,8.26,5.07,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.36,99.97,96.84,4.55,13734313984,14170320896,1092046848,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,6808633344,16766414848,6270304256,3148382208,3221221376,6590525440
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,india-1qyfmzh8xpfx7mhw,0dfcfa7e28ed9fd3d23ca044995d4221dd1b1d6d6b77aad7ba5842dbbd6c2794,https://scroll.in/latest/1095872/toll-in-nepal-china-flash-floods-may-reach-10000-says-minister,india,scroll-in,publish,ok,,,1751,286,72,,488,30,532184,29947,502199,7967,1830,6800,286,1,work,True,16,chartable,2,label,27394,396300,3233,1451,2117,summarize_and_plan,2553,105899,4734,379,4683,,1.166567,0.6,0.6,1.0,1.0,0.0,0.566566951980796,0.0,0.0,1,False,False,2,article,2026-09-20T12:45:19Z,feed,2026-09-20T14:20:26Z,2026-09-20T15:51:16Z,18,20,4917463,41,315,87,0,0,423702,108462,44148,True,337,38,533046,7,158,65.48,98.92,0,4683,True,40.74,3.66,19.98,3.58,stop,stop,False,INTEL(R) XEON(R) PLATINUM 8573C,99.75,99.97,98.58,5.71,13618405376,13855498240,1068576768,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,5202075648,16765374464,4937486336,2816606208,3221221376,5202075648
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,india-4j0wq0vtx2pcsr8p,2481cb837ae8accce11695b2b524aa22b9c5328af1c8af78440732e6ef952248,https://thehindu.com/business/Industry/battle-lines-in-the-boardroom-tata-sons/article71485795.ece,india,thehindu-biz,publish,ok,,,6721,1043,99,,491,38,763438,219847,543395,11624,2775,8539,1043,2,work,True,31,chartable,2,label,215111,308046,4983,1607,1950,summarize_and_plan,4736,235349,6641,1168,6589,,1.160449,0.6,0.6,1.0,1.0,0.0,0.560448912642156,0.0,0.0,1,False,False,2,article,2026-09-20T12:28:24Z,feed,2026-09-20T14:20:16Z,2026-09-20T16:17:30Z,18,20,6264287,48,422,0,0,0,523319,240096,137824,True,5775,196,769749,7,684,39.13,99.22,0,6589,True,14.1,5.22,10.98,4.96,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.29,99.96,98.77,5.52,13513179136,14027608064,1145085952,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,5585272832,16766414848,4985221120,3220799488,3221221376,5576228864
