version,date,run_id,shard,item_id,start_offset_ms,item_total_ms,plan_ms,fetch_ms,extract_ms,label_ms,summary_ms,visual_plan_ms,score_ms,publish_ms,residual_ms
2026-09-16,2026-09-21,2026-09-21-35625832336,1,ai-d4xk2c72bk4813tr,38000,603296,,318,64,498757,91641,23079,12471,,-23034
2026-09-16,2026-09-21,2026-09-21-35625832336,1,energy-qfq7q4fvkkvjf1ht,39000,519083,,691,56,467337,49851,,1122,,26
2026-09-16,2026-09-21,2026-09-21-35625832336,1,business-economy-sqyvdg405aqx66fm,40000,751793,,717,139,534643,215524,135400,739,,-135369
2026-09-16,2026-09-21,2026-09-21-35625832336,1,business-economy-1drc1ke8nyvm1bw3,41000,439216,,769,27,345789,92082,38454,520,,-38425
2026-09-16,2026-09-21,2026-09-21-35625832336,1,business-economy-5bd8rwk58z8wr98m,41000,739903,,556,228,572891,164834,83620,1360,,-83586
2026-09-16,2026-09-21,2026-09-21-35625832336,1,world-se0f22brk330vdcn,42000,519141,,577,49,439782,76912,23580,1786,,-23545
2026-09-16,2026-09-21,2026-09-21-35625832336,1,world-aw8fevx5jx8s13yz,43000,414895,,1920,76,265236,146455,69806,1176,,-69774
2026-09-16,2026-09-21,2026-09-21-35625832336,1,world-rmw3rmzadtspc0zv,45000,201698,,4780,93,134059,62223,21495,515,,-21467
2026-09-16,2026-09-21,2026-09-21-35625832336,1,world-jr73ft2d3w5hbeb8,50000,187077,,1359,33,152656,32640,,370,,19
2026-09-16,2026-09-21,2026-09-21-35625832336,1,india-v7ydbzt5va992df6,51000,498011,,2261,46,335121,159527,90372,1025,,-90341
2026-09-16,2026-09-21,2026-09-21-35625832336,1,india-p0btm4tvwcbc28bz,53000,164415,,862,21,125627,37157,,724,,24
2026-09-16,2026-09-21,2026-09-21-35625832336,1,india-fwqz7bfcpzx1jyy5,54000,217499,,1413,41,170865,44695,,462,,23
2026-09-16,2026-09-21,2026-09-21-35625832336,1,india-jqy2fevn60xqx4mw,56000,148401,,776,113,107891,39132,,467,,22
2026-09-16,2026-09-21,2026-09-21-35625832336,1,india-0r31t0ay9j661px2,57000,782605,,248,97,687951,87698,24134,6577,,-24100
2026-09-16,2026-09-21,2026-09-21-35625832336,1,india-1pyv5bzzw55tbss4,57000,566553,,544,69,268977,296210,114255,726,,-114228
2026-09-16,2026-09-21,2026-09-21-35625832336,0,ai-dck8wghsy5p5azdn,64000,619499,,1268,31,512886,104781,36635,503,,-36605
2026-09-16,2026-09-21,2026-09-21-35625832336,0,ai-v53wvymtqpffe0a0,65000,580619,,213,38,521119,57979,,1242,,28
2026-09-16,2026-09-21,2026-09-21-35625832336,0,ai-f5xsefnjgt7njebe,66000,387407,,738,41,280491,105174,38717,935,,-38689
2026-09-16,2026-09-21,2026-09-21-35625832336,0,ai-x6548cnqsknsxtwb,66000,545121,,801,37,419654,116798,33765,7752,,-33686
2026-09-16,2026-09-21,2026-09-21-35625832336,0,ai-bwp0dks1996an6k6,67000,453975,,1369,36,329222,117958,38270,5355,,-38235
2026-09-16,2026-09-21,2026-09-21-35625832336,0,ai-9116wbg8xezf83g7,69000,292289,,682,30,244045,47037,,475,,20
2026-09-16,2026-09-21,2026-09-21-35625832336,0,energy-7qg9afkd67gmf8gz,69000,1013325,,608,32,747431,263528,137035,1695,,-137004
2026-09-16,2026-09-21,2026-09-21-35625832336,0,business-economy-kz4x247wwjans3y4,70000,332441,,1643,23,208094,121675,40604,979,,-40577
2026-09-16,2026-09-21,2026-09-21-35625832336,0,business-economy-y9qhzm8kfa6zcm2x,72000,264596,,1663,96,207370,55171,,276,,20
2026-09-16,2026-09-21,2026-09-21-35625832336,0,business-economy-1hcm1cb1pe6rrp0g,73000,185663,,397,44,137431,47580,,191,,20
2026-09-16,2026-09-21,2026-09-21-35625832336,0,business-economy-1nzcjas6kq3fh63c,74000,925297,,479,59,697768,222524,34931,4437,,-34901
2026-09-16,2026-09-21,2026-09-21-35625832336,0,world-974n67zxmqraazh9,74000,640853,,987,63,500269,137780,39372,1724,,-39342
2026-09-16,2026-09-21,2026-09-21-35625832336,0,world-0q25frk6a9jdmy63,75000,712170,,697,41,368676,341409,187022,1319,,-186994
2026-09-16,2026-09-21,2026-09-21-35625832336,0,world-sv7qksq45gj8v6r6,76000,573064,,787,62,496585,70481,,5121,,28
2026-09-16,2026-09-21,2026-09-21-35625832336,0,india-31e77zbhcnfzp7cq,77000,345239,,1376,35,179207,164020,85516,574,,-85489
2026-09-16,2026-09-21,2026-09-21-35625832336,0,india-h0d54rzywme4wzmm,78000,605882,,723,18,362707,241975,130861,431,,-130833
2026-09-16,2026-09-21,2026-09-21-35625832336,0,india-mhrwvgcq60275y1g,79000,10527384,,754,37,,,,,,10526593
2026-09-16,2026-09-21,2026-09-21-35625832336,0,india-6sr8cqfx82b7xtgm,80000,577345,,871,226,446245,125552,37590,4419,,-37558
2026-09-16,2026-09-21,2026-09-21-35625832336,0,india-kaeswa0vknycggkc,81000,1029227,,862,55,815206,211986,120470,1089,,-120441
2026-09-16,2026-09-21,2026-09-21-35625832336,0,india-rxxdxrshtzr8hntn,81000,457665,,268,42,337059,119277,38895,990,,-38866
2026-09-16,2026-09-21,2026-09-21-35645482100,3,ai-d13hc4abbvmkmwc1,0,184005,,91,37,151610,31730,,513,,24
2026-09-16,2026-09-21,2026-09-21-35645482100,3,ai-rw5hyq3xd85mw5bh,0,999771,,544,70,889881,99727,22553,9501,,-22505
2026-09-16,2026-09-21,2026-09-21-35645482100,3,ai-k1z9gnhhfwd0sjfw,1000,355792,,1525,127,310652,41778,,1685,,25
2026-09-16,2026-09-21,2026-09-21-35645482100,3,ai-8w2dmnqx6bbxa5gb,2000,903973,,2210,65,802241,95376,26800,4043,,-26762
2026-09-16,2026-09-21,2026-09-21-35645482100,3,energy-5fa4h7yr8h3hqqxw,5000,687474,,679,42,610766,66879,,9073,,35
2026-09-16,2026-09-21,2026-09-21-35645482100,3,energy-f5pvrmjdf4ea4p02,5000,2182,,2168,12,,,,,,2
2026-09-16,2026-09-21,2026-09-21-35645482100,3,business-economy-dak0a2ts9w45y2wd,7000,247336,,97,51,200505,45728,,931,,24
2026-09-16,2026-09-21,2026-09-21-35645482100,3,business-economy-096n1a1h9raae667,8000,191161,,462,25,154442,35680,,531,,21
2026-09-16,2026-09-21,2026-09-21-35645482100,3,business-economy-jvegy8x3seb3m05d,8000,369793,,804,129,338280,30372,,186,,22
2026-09-16,2026-09-21,2026-09-21-35645482100,3,world-0xdpq33pa696afm6,9000,480655,,178,86,429029,49718,,1618,,26
2026-09-16,2026-09-21,2026-09-21-35645482100,3,world-xammzzpkgnt0ffc3,9000,549512,,4331,94,422873,121477,60055,702,,-60020
2026-09-16,2026-09-21,2026-09-21-35645482100,3,world-d84dpq23jaf2dbd2,14000,452095,,392,66,398156,51252,,2201,,28
2026-09-16,2026-09-21,2026-09-21-35645482100,3,world-yw0he3wd7jc4dfn7,14000,699618,,727,66,619404,77837,24411,1549,,-24376
2026-09-16,2026-09-21,2026-09-21-35645482100,3,india-jnh112emaj9x0jme,15000,453644,,337,40,392812,55749,,4676,,30
2026-09-16,2026-09-21,2026-09-21-35645482100,3,world-2z4mbk5gsa0jxsjy,15000,355509,,315,41,219349,135203,63054,572,,-63025
2026-09-16,2026-09-21,2026-09-21-35645482100,0,ai-w857257qfq3yapbh,16000,556943,,956,24,476325,78533,24291,1072,,-24258
2026-09-16,2026-09-21,2026-09-21-35645482100,0,ai-x4pxvamhg54vfbs7,16000,449158,,346,26,407601,39927,,1230,,28
2026-09-16,2026-09-21,2026-09-21-35645482100,3,india-hysj6nec600gq7p8,16000,261352,,517,97,224619,35391,,707,,21
2026-09-16,2026-09-21,2026-09-21-35645482100,3,india-m50d453pqarmnpwv,16000,264208,,145,41,226810,36324,,862,,26
2026-09-16,2026-09-21,2026-09-21-35645482100,3,india-wjmc8rcfgjsyc95a,16000,252214,,338,63,164960,86048,32785,774,,-32754
2026-09-16,2026-09-21,2026-09-21-35645482100,0,ai-1dpakee822c4dcsh,17000,661359,,1197,32,490665,168640,97729,795,,-97699
2026-09-16,2026-09-21,2026-09-21-35645482100,3,india-7sqt0xh2rrhe9sm7,17000,284862,,334,21,238594,44700,,1190,,23
2026-09-16,2026-09-21,2026-09-21-35645482100,3,india-fnf6g058v72977pr,17000,259520,,252,38,194087,64747,20176,368,,-20148
2026-09-16,2026-09-21,2026-09-21-35645482100,0,ai-d9mmgffd87fkgqze,18000,974646,,493,42,855354,113251,32383,5463,,-32340
2026-09-16,2026-09-21,2026-09-21-35645482100,0,ai-qksapcg8frjbrrmn,19000,347394,,526,29,312414,33972,,431,,22
2026-09-16,2026-09-21,2026-09-21-35645482100,0,energy-yecdkajbtp9wc97x,19000,82741,,588,34,55659,26192,,246,,22
2026-09-16,2026-09-21,2026-09-21-35645482100,0,business-economy-tvbac5mcfnqn95zc,20000,288248,,646,105,246987,39657,,829,,24
2026-09-16,2026-09-21,2026-09-21-35645482100,0,business-economy-fgehyc6se6gzsrm0,21000,170384,,402,14,119318,49903,,725,,22
2026-09-16,2026-09-21,2026-09-21-35645482100,0,business-economy-hwnpwxs3jwpjqa95,21000,218,,217,0,,,,,,1
2026-09-16,2026-09-21,2026-09-21-35645482100,0,business-economy-je1gp4cry92xt29r,21000,714750,,115,56,483739,229496,146648,1310,,-146614
2026-09-16,2026-09-21,2026-09-21-35645482100,0,world-1xyn3xv19sd1rcp3,21000,1326691,,255,303,,,,,,1326133
2026-09-16,2026-09-21,2026-09-21-35645482100,0,world-5n318j5w772s1s09,22000,122149,,1532,44,81005,39026,,520,,22
2026-09-16,2026-09-21,2026-09-21-35645482100,0,world-71p70xpf1gem8n8y,24000,132245,,923,78,90698,40155,,371,,20
2026-09-16,2026-09-21,2026-09-21-35645482100,0,india-6rzmkt06grgvxjdg,25000,412512,,424,80,340865,70155,23031,956,,-22999
2026-09-16,2026-09-21,2026-09-21-35645482100,0,world-fs3qb0zwzhpbwqe6,25000,779655,,518,75,663220,105440,24052,10358,,-24008
2026-09-16,2026-09-21,2026-09-21-35645482100,0,india-dyvgsv2d9bschc76,26000,338580,,254,76,294616,42655,,955,,24
2026-09-16,2026-09-21,2026-09-21-35645482100,0,india-gj3wwknejhqeddqg,26000,367400,,2189,43,256533,108012,43730,593,,-43700
2026-09-16,2026-09-21,2026-09-21-35645482100,0,india-w1srbj2eqvhkc3p6,28000,336676,,478,44,223133,112110,55091,881,,-55061
2026-09-16,2026-09-21,2026-09-21-35645482100,0,india-s06j959phfy4wc4j,29000,258797,,996,46,147423,109542,46190,760,,-46160
2026-09-16,2026-09-21,2026-09-21-35645482100,0,india-03epqp28wrg9gbqx,30000,327845,,749,54,282360,43703,,957,,22
2026-09-16,2026-09-21,2026-09-21-35645482100,2,ai-9g25w295s2fhmwe8,37000,832859,,809,44,716544,114022,37051,1397,,-37008
2026-09-16,2026-09-21,2026-09-21-35645482100,2,ai-b8ystwc62vwpbgec,38000,487824,,1325,25,420506,65079,,866,,23
2026-09-16,2026-09-21,2026-09-21-35645482100,2,ai-am81aybvcw9tk3ym,39000,401732,,383,29,337611,61619,,2062,,28
2026-09-16,2026-09-21,2026-09-21-35645482100,2,ai-13zxp95yqpda5zyt,40000,117,,115,0,,,,,,2
2026-09-16,2026-09-21,2026-09-21-35645482100,2,energy-a87t6rcdg1m4gj6g,40000,695456,,873,45,524465,169353,73487,684,,-73451
2026-09-16,2026-09-21,2026-09-21-35645482100,2,business-economy-adqnfbj0ms6h0aw3,41000,659519,,284,52,560627,96552,40717,1975,,-40688
2026-09-16,2026-09-21,2026-09-21-35645482100,2,energy-mxzrawdksb1y4k52,41000,822629,,554,46,599916,221084,129467,999,,-129437
2026-09-16,2026-09-21,2026-09-21-35645482100,2,business-economy-7bck5ddez2v2wawh,42000,720,,718,0,,,,,,2
2026-09-16,2026-09-21,2026-09-21-35645482100,2,business-economy-tj77rafx1scwsjzg,42000,473302,,734,30,434413,37774,,328,,23
2026-09-16,2026-09-21,2026-09-21-35645482100,2,world-ne1wvsvvfz9av8x1,43000,513045,,534,85,444737,65375,,2287,,27
2026-09-16,2026-09-21,2026-09-21-35645482100,2,world-9f96spkexq7pa9me,44000,446064,,1002,35,400484,44242,,282,,19
2026-09-16,2026-09-21,2026-09-21-35645482100,2,world-7vdsgk6xjn0s3bta,45000,456537,,1285,45,360709,93401,29272,1068,,-29243
2026-09-16,2026-09-21,2026-09-21-35645482100,2,world-5efnw1905nzvjbkz,46000,939730,,504,42,829369,102025,29358,7752,,-29320
2026-09-16,2026-09-21,2026-09-21-35645482100,2,world-yyy917n3x99q0mym,47000,367485,,911,43,286801,79345,,365,,20
2026-09-16,2026-09-21,2026-09-21-35645482100,2,india-8k4bq1fz4a1yzxxm,48000,903329,,497,77,769008,128633,33907,5079,,-33872
2026-09-16,2026-09-21,2026-09-21-35645482100,2,india-9h662r82891tx0w8,48000,501270,,836,39,409674,90043,28425,649,,-28396
2026-09-16,2026-09-21,2026-09-21-35645482100,2,india-09dry7cv8rw2mcak,49000,578,,576,1,,,,,,1
2026-09-16,2026-09-21,2026-09-21-35645482100,2,india-vack88fzvqdcqmf2,49000,737694,,254,47,611258,124117,31123,1984,,-31089
2026-09-16,2026-09-21,2026-09-21-35645482100,2,india-3rwvdgp5t8a9d5m1,50000,391734,,411,160,294282,96227,36290,625,,-36261
2026-09-16,2026-09-21,2026-09-21-35645482100,2,india-9t6wg51770ev4f0w,50000,529762,,86,90,466460,62303,,797,,26
2026-09-16,2026-09-21,2026-09-21-35645482100,1,ai-5y6sq67w2nxv6e6k,124000,144,,142,0,,,,,,2
2026-09-16,2026-09-21,2026-09-21-35645482100,1,ai-pwhhe0g4mrea50jv,125000,282115,,823,35,231054,49750,,432,,21
2026-09-16,2026-09-21,2026-09-21-35645482100,1,ai-sppx32z7mtb1v1vy,125000,1367090,,1395,56,1012415,344100,190972,9062,,-190910
2026-09-16,2026-09-21,2026-09-21-35645482100,1,ai-g8fdmtb8ssg74cdc,127000,431392,,1571,38,359854,64461,,5438,,30
2026-09-16,2026-09-21,2026-09-21-35645482100,1,energy-3ts0b4vvzp80tgfk,128000,699255,,612,29,478781,217969,43320,1834,,-43290
2026-09-16,2026-09-21,2026-09-21-35645482100,1,energy-ea8nkc4gvk8xtqj2,129000,1276900,,390,39,1087919,179940,48700,8568,,-48656
2026-09-16,2026-09-21,2026-09-21-35645482100,1,business-economy-8kf3kvk6aw3fsd0v,130000,226431,,2280,87,163986,59831,,230,,17
2026-09-16,2026-09-21,2026-09-21-35645482100,1,business-economy-1nv6jjck1egdx43b,132000,113843,,864,81,73210,39420,,251,,17
2026-09-16,2026-09-21,2026-09-21-35645482100,1,business-economy-ptxcf0gg7w5vmjkh,133000,594922,,348,45,495494,98121,33166,888,,-33140
2026-09-16,2026-09-21,2026-09-21-35645482100,1,world-fy27436tvqa1291w,133000,357181,,1959,64,250983,103322,33178,829,,-33154
2026-09-16,2026-09-21,2026-09-21-35645482100,1,world-pe22bvwctfqeb8da,135000,556751,,5610,210,422707,124161,32407,4024,,-32368
2026-09-16,2026-09-21,2026-09-21-35645482100,1,world-aew821a5bqtgwjjq,141000,215391,,1521,30,165086,48522,,216,,16
2026-09-16,2026-09-21,2026-09-21-35645482100,1,world-n3p00j8pa053yvh4,141000,370786,,159,47,280747,89145,32637,663,,-32612
2026-09-16,2026-09-21,2026-09-21-35645482100,1,india-rr073kzepmjc45z1,143000,717923,,825,31,563762,151970,69450,1304,,-69419
2026-09-16,2026-09-21,2026-09-21-35645482100,1,world-eespfmn6ppx9r116,143000,629927,,153,44,446236,183013,92936,457,,-92912
2026-09-16,2026-09-21,2026-09-21-35645482100,1,india-hx00t78jwcernn2x,144000,250422,,864,18,204210,44905,,406,,19
2026-09-16,2026-09-21,2026-09-21-35645482100,1,india-w67ctv4xs6xk3byy,145000,729945,,728,70,616742,108580,39014,3785,,-38974
2026-09-16,2026-09-21,2026-09-21-35645482100,1,india-mhrwvgcq60275y1g,146000,1627279,,761,34,1171013,448808,232267,6610,,-232214
2026-09-16,2026-09-21,2026-09-21-35645482100,1,india-vxq76g9e38hpmssh,146000,185549,,249,36,132334,52493,,419,,18
2026-09-16,2026-09-21,2026-09-21-35645482100,1,india-y63k6xer7bxr020r,147000,507071,,587,61,384063,119892,31577,2435,,-31544
2026-09-16,2026-09-22,2026-09-22-35701213155,3,ai-9hkwrn9ta27mm15s,0,795709,,893,35,586155,207813,22873,779,,-22839
2026-09-16,2026-09-22,2026-09-22-35701213155,3,ai-mx14867h4s7k45xc,1000,638536,,1932,69,501557,131964,50157,2976,,-50119
2026-09-16,2026-09-22,2026-09-22-35701213155,3,ai-nf2p4yxn8y21td4w,1000,487009,,261,37,440747,45173,,764,,27
2026-09-16,2026-09-22,2026-09-22-35701213155,3,ai-13zxp95yqpda5zyt,3000,60,,58,0,,,,,,2
2026-09-16,2026-09-22,2026-09-22-35701213155,3,business-economy-e8bx351m0f9xg4k6,3000,882846,,185,42,795987,80673,24026,5918,,-23985
2026-09-16,2026-09-22,2026-09-22-35701213155,3,energy-nqwrce5qvj8r2qnq,3000,1326451,,234,83,,,,,,1326134
2026-09-16,2026-09-22,2026-09-22-35701213155,3,business-economy-5s48yyp738c6tg5t,4000,435548,,503,27,341182,93266,46313,538,,-46281
2026-09-16,2026-09-22,2026-09-22-35701213155,3,business-economy-zn6pyd98z1aph08n,4000,816889,,48,42,651851,164115,94617,797,,-94581
2026-09-16,2026-09-22,2026-09-22-35701213155,3,business-economy-zz5pcvc2wgfpwt3a,4000,853767,,498,48,597046,249684,138883,6453,,-138845
2026-09-16,2026-09-22,2026-09-22-35701213155,3,world-15h8c9r1qpygr3aa,5000,360024,,1517,49,315022,43088,,327,,21
2026-09-16,2026-09-22,2026-09-22-35701213155,3,world-npxcm38ytmvkd2ra,6000,337792,,1106,77,296879,38334,,1371,,25
2026-09-16,2026-09-22,2026-09-22-35701213155,3,world-fxqpn04jeqjh3cnp,7000,641128,,725,106,475605,162150,76803,2506,,-76767
2026-09-16,2026-09-22,2026-09-22-35701213155,3,world-ky9fjywdx3exh03g,8000,189800,,510,82,150549,38249,,386,,24
2026-09-16,2026-09-22,2026-09-22-35701213155,3,india-bw3mn08pwdp0je4f,9000,522177,,206,43,455629,58611,,7656,,32
2026-09-16,2026-09-22,2026-09-22-35701213155,3,india-g0dy0szdmytnjbra,9000,556198,,596,81,469089,84316,25246,2077,,-25207
2026-09-16,2026-09-22,2026-09-22-35701213155,3,india-jpvp5k03nmrqdy80,9000,755304,,167,40,576183,171912,75363,6965,,-75326
2026-09-16,2026-09-22,2026-09-22-35701213155,3,india-yp65epsp45kcer7w,10000,220942,,608,234,183123,36501,,454,,22
2026-09-16,2026-09-22,2026-09-22-35701213155,1,ai-32rxa9qq41j7m0a0,11000,354028,,733,44,315645,36466,,1116,,24
2026-09-16,2026-09-22,2026-09-22-35701213155,1,ai-kckmbczhkz39y2wa,11000,369311,,339,34,284070,83100,20281,1741,,-20254
2026-09-16,2026-09-22,2026-09-22-35701213155,3,india-0dp79aztbcd82gg1,11000,396444,,470,72,345718,48852,,1307,,25
2026-09-16,2026-09-22,2026-09-22-35701213155,3,india-msppx4xm9bj1tk4p,11000,372639,,225,66,323908,46585,,1829,,26
2026-09-16,2026-09-22,2026-09-22-35701213155,1,ai-dcr8608txd4v3k0x,12000,374583,,120,37,331686,42041,,680,,19
2026-09-16,2026-09-22,2026-09-22-35701213155,1,ai-tgfekq4ksecy4peq,12000,929586,,182,35,792381,125140,37678,11804,,-37634
2026-09-16,2026-09-22,2026-09-22-35701213155,1,energy-ja6akq6w40dkvpvb,12000,545267,,2307,72,406076,136168,80101,619,,-80076
2026-09-16,2026-09-22,2026-09-22-35701213155,3,india-9vx20pbxz01qrs7r,12000,457593,,60,73,288026,161839,48745,7555,,-48705
2026-09-16,2026-09-22,2026-09-22-35701213155,1,business-economy-jbpeswcxyfdw6yyf,15000,398281,,467,43,352950,44157,,645,,19
2026-09-16,2026-09-22,2026-09-22-35701213155,1,energy-5p4mf6p2na654czw,15000,1088948,,491,30,764305,318806,192187,5283,,-192154
2026-09-16,2026-09-22,2026-09-22-35701213155,1,business-economy-63a638v3p9mc8t55,16000,394021,,5866,82,344065,43285,,705,,18
2026-09-16,2026-09-22,2026-09-22-35701213155,1,business-economy-td3e3hzey2yzz7vc,22000,8087,,8086,0,,,,,,1
2026-09-16,2026-09-22,2026-09-22-35701213155,2,ai-gky8pzcahes08y1j,25000,727218,,1267,35,462934,262024,145836,930,,-145808
2026-09-16,2026-09-22,2026-09-22-35701213155,2,ai-gfat9ybq5akcs50h,26000,1436,,1435,0,,,,,,1
2026-09-16,2026-09-22,2026-09-22-35701213155,2,ai-8zbefvgga253pbqg,28000,442,,322,118,,,,,,2
2026-09-16,2026-09-22,2026-09-22-35701213155,2,ai-k5cx0zyhzmp4bsh7,28000,370657,,914,32,302499,62641,,4542,,29
2026-09-16,2026-09-22,2026-09-22-35701213155,2,energy-7q39sarq7x01retj,29000,446631,,246,46,349474,95983,29322,856,,-29296
2026-09-16,2026-09-22,2026-09-22-35701213155,2,business-economy-30s2wqtcr9fk21z6,30000,1198874,,283,97,1000391,189107,54785,8949,,-54738
2026-09-16,2026-09-22,2026-09-22-35701213155,2,business-economy-9gg65v1wrc3f9kjx,30000,558248,,492,45,462148,91406,32839,4126,,-32808
2026-09-16,2026-09-22,2026-09-22-35701213155,1,business-economy-caqhg2aq4pxznxpw,30000,687,,686,0,,,,,,1
2026-09-16,2026-09-22,2026-09-22-35701213155,2,business-economy-ssjpnpr56xmsampx,30000,237737,,4115,84,186737,46567,,215,,19
2026-09-16,2026-09-22,2026-09-22-35701213155,1,world-nybz7dyqe3s48k3j,30000,464746,,1335,61,364310,94233,25488,4774,,-25455
2026-09-16,2026-09-22,2026-09-22-35701213155,1,world-1ntm3m8gep6gyhcw,32000,326636,,491,72,247921,76193,23921,1933,,-23895
2026-09-16,2026-09-22,2026-09-22-35701213155,1,world-29t2ypf2szh5tmyp,32000,431302,,4644,181,275418,150555,88521,480,,-88497
2026-09-16,2026-09-22,2026-09-22-35701213155,2,business-economy-va5vbhgc8a9p8gv1,35000,182526,,713,23,145403,36081,,285,,21
2026-09-16,2026-09-22,2026-09-22-35701213155,2,world-ycadpzctnhcqj30z,35000,494888,,997,58,339349,154205,82035,253,,-82009
2026-09-16,2026-09-22,2026-09-22-35701213155,2,world-6nx1vjd1hqyyc2fp,36000,230525,,5564,75,175164,49359,,344,,19
2026-09-16,2026-09-22,2026-09-22-35701213155,1,india-c0cefkry6btv30th,37000,550788,,196,16,470288,79484,24513,780,,-24489
2026-09-16,2026-09-22,2026-09-22-35701213155,1,india-tqnwdagtyjrc8afp,37000,442673,,451,33,381960,59614,18880,592,,-18857
2026-09-16,2026-09-22,2026-09-22-35701213155,1,world-kgef8cb8bww364h0,37000,652239,,37,51,382475,267212,72075,2433,,-72044
2026-09-16,2026-09-22,2026-09-22-35701213155,1,india-hjhvfs58gkkdnts6,38000,569534,,2171,32,446867,119849,54688,590,,-54663
2026-09-16,2026-09-22,2026-09-22-35701213155,1,india-vyctj5as82405s3t,38000,400010,,71,33,356020,43269,,599,,18
2026-09-16,2026-09-22,2026-09-22-35701213155,0,ai-dd1md51ghagf0j08,40000,951697,,1268,49,790009,151275,45795,9052,,-45751
2026-09-16,2026-09-22,2026-09-22-35701213155,1,india-0er8xrcryt7zw1dg,40000,288228,,145,33,250366,37280,,386,,18
2026-09-16,2026-09-22,2026-09-22-35701213155,1,india-dmfcfwjp7y1cfpd3,40000,457352,,1812,63,387063,67397,22051,994,,-22028
2026-09-16,2026-09-22,2026-09-22-35701213155,0,ai-eh4e81rspms343gz,42000,363533,,887,34,327442,34589,,557,,24
2026-09-16,2026-09-22,2026-09-22-35701213155,2,world-dpbzpq8gxsyp9en6,42000,192817,,1016,89,141881,49636,,178,,17
2026-09-16,2026-09-22,2026-09-22-35701213155,0,ai-jgdndkbdye4ydv7b,43000,392,,390,0,,,,,,2
2026-09-16,2026-09-22,2026-09-22-35701213155,0,ai-qq99ajdts7204y50,43000,914284,,1035,49,777370,125629,50909,10158,,-50866
2026-09-16,2026-09-22,2026-09-22-35701213155,2,world-v8e6mgvm0t1ded0c,43000,183747,,1874,41,128474,53164,,178,,16
2026-09-16,2026-09-22,2026-09-22-35701213155,0,ai-hzj4ekyvq72c8th2,44000,69,,67,0,,,,,,2
2026-09-16,2026-09-22,2026-09-22-35701213155,0,energy-x8gpksk72gztag9q,44000,350630,,599,25,307981,40519,,1480,,26
2026-09-16,2026-09-22,2026-09-22-35701213155,0,business-economy-q1kgggn2bt4qq9xw,45000,150094,,596,24,113846,35231,,375,,22
2026-09-16,2026-09-22,2026-09-22-35701213155,0,business-economy-qn4fe0fnks3e55hz,45000,412,,410,0,,,,,,2
2026-09-16,2026-09-22,2026-09-22-35701213155,2,india-f7eq8trjcdkggj94,45000,684769,,583,16,312809,370971,262215,365,,-262190
2026-09-16,2026-09-22,2026-09-22-35701213155,0,business-economy-g7dcjkj4rkr9sam8,46000,8894,,8890,2,,,,,,2
2026-09-16,2026-09-22,2026-09-22-35701213155,2,india-ef581jygrb50nwjm,46000,346131,,365,62,156214,188967,89451,499,,-89427
2026-09-16,2026-09-22,2026-09-22-35701213155,2,india-wp7n74jn4ja8x1ky,46000,300875,,3192,36,237554,59680,,394,,19
2026-09-16,2026-09-22,2026-09-22-35701213155,2,india-n12crc5hya83qn54,49000,132978,,512,85,88461,43716,,188,,16
2026-09-16,2026-09-22,2026-09-22-35701213155,2,india-604etq5k05a90ft4,50000,959432,,1478,57,638323,318832,218969,717,,-218944
