version,date,run_id,shard,item_id,start_offset_ms,item_total_ms,plan_ms,fetch_ms,extract_ms,label_ms,summary_ms,visual_plan_ms,score_ms,publish_ms,residual_ms
2026-09-16,2026-09-25,2026-09-25-36153136821,0,india-g6f3ht8b2wyrve6c,17000,255549,,503,52,224805,29444,,703,,42
2026-09-16,2026-09-25,2026-09-25-36153136821,2,energy-j2rh7pdhhg6sq6w9,18000,768,,766,0,,,,,,2
2026-09-16,2026-09-25,2026-09-25-36153136821,0,india-qyc35gvjh8spw731,18000,523523,,62,102,490674,31480,,1160,,45
2026-09-16,2026-09-25,2026-09-25-36153136821,0,india-yv7b8z92bdgyx4a1,18000,486945,,215,42,426759,58336,25335,1543,,-25285
2026-09-16,2026-09-25,2026-09-25-36153136821,2,business-economy-3257mcf6dz0q5d8x,19000,204442,,1033,153,179335,22974,,905,,42
2026-09-16,2026-09-25,2026-09-25-36153136821,2,business-economy-2z724pnhr19bas08,20000,282532,,1005,32,255524,24525,,1403,,43
2026-09-16,2026-09-25,2026-09-25-36153136821,2,business-economy-8hm4h86v56bdv2nh,21000,652711,,390,39,591937,58731,26617,1557,,-26560
2026-09-16,2026-09-25,2026-09-25-36153136821,2,world-1eqmrcytr2eehbbt,21000,91194,,1104,86,69116,20605,,249,,34
2026-09-16,2026-09-25,2026-09-25-36153136821,2,world-aqavepqwstzvda6w,22000,597518,,282,123,391904,199296,53571,5856,,-53514
2026-09-16,2026-09-25,2026-09-25-36153136821,2,world-2s7qwf6v1mr6d055,23000,201686,,430,53,149267,51553,22470,339,,-22426
2026-09-16,2026-09-25,2026-09-25-36153136821,2,world-s2n3cm8x4cc5dg35,23000,476686,,369,103,405042,65386,23919,5720,,-23853
2026-09-16,2026-09-25,2026-09-25-36153136821,2,india-dvapb49gjmb8js6e,24000,319784,,184,93,291713,25168,,2583,,43
2026-09-16,2026-09-25,2026-09-25-36153136821,2,india-jngspd34xtyyegck,24000,281863,,162,52,229001,51791,23778,810,,-23731
2026-09-16,2026-09-25,2026-09-25-36153136821,2,india-xe53k05fryzvvsq5,24000,76740,,321,38,51205,24772,,364,,40
2026-09-16,2026-09-25,2026-09-25-36153136821,2,india-p64b4tes4tdg78c5,25000,537747,,273,43,478481,57485,24452,1417,,-24404
2026-09-16,2026-09-25,2026-09-25-36153136821,2,india-p98py0sjdhx2zq9p,25000,156394,,437,77,130987,24226,,628,,39
2026-09-16,2026-09-25,2026-09-25-36153136821,2,india-t0bv319wsaegr0mm,25000,148371,,202,53,123109,24513,,454,,40
2026-09-16,2026-09-25,2026-09-25-36153136821,2,india-5de1azeda2y51rtm,26000,165524,,369,25,136488,27709,,890,,43
2026-09-16,2026-09-25,2026-09-25-36153136821,3,ai-9v1b0ftrqgd132yb,34000,921596,,1849,71,768026,142954,79254,8638,,-79196
2026-09-16,2026-09-25,2026-09-25-36153136821,3,ai-e76a1evjrbt6hx6x,36000,507413,,1350,34,385911,119358,82832,616,,-82688
2026-09-16,2026-09-25,2026-09-25-36153136821,3,ai-zvknh4b74939a9na,37000,802815,,904,69,718839,75573,31093,7377,,-31040
2026-09-16,2026-09-25,2026-09-25-36153136821,3,energy-0dnqmt124p9a7d14,38000,452,,451,0,,,,,,1
2026-09-16,2026-09-25,2026-09-25-36153136821,3,energy-rdt5vwd4pjead30g,38000,598259,,245,33,436188,157175,103086,4574,,-103042
2026-09-16,2026-09-25,2026-09-25-36153136821,3,business-economy-318g2qtn38857t1h,39000,614878,,210,49,537428,75296,44212,1860,,-44177
2026-09-16,2026-09-25,2026-09-25-36153136821,3,business-economy-p9kvf1ytqar44qe0,39000,234675,,493,21,214096,19747,,290,,28
2026-09-16,2026-09-25,2026-09-25-36153136821,3,business-economy-x4v5dv0yk2atrngr,39000,512,,511,0,,,,,,1
2026-09-16,2026-09-25,2026-09-25-36153136821,3,world-tfa9fxcgrbgzpze9,40000,185984,,867,108,163557,20895,,530,,27
2026-09-16,2026-09-25,2026-09-25-36153136821,3,world-g1eczwjvtpyecjke,41000,197956,,5404,176,146657,45169,20383,516,,-20349
2026-09-16,2026-09-25,2026-09-25-36153136821,3,world-3h4kkq6f19n2w9yk,47000,468039,,464,49,362818,103172,65915,1500,,-65879
2026-09-16,2026-09-25,2026-09-25-36153136821,3,world-ca66ssxjqdfxg6ad,47000,296552,,891,57,271147,23260,,1163,,34
2026-09-16,2026-09-25,2026-09-25-36153136821,3,india-0kjwyqwdf7ts46qn,48000,468017,,811,33,417331,48792,23472,1013,,-23435
2026-09-16,2026-09-25,2026-09-25-36153136821,3,india-6jp58dg3a8nccg1t,49000,124390,,2186,39,101130,20517,,486,,32
2026-09-16,2026-09-25,2026-09-25-36153136821,3,india-62pbh57tv5cf9j8n,51000,233816,,728,36,208286,24050,,684,,32
2026-09-16,2026-09-25,2026-09-25-36153136821,3,india-4h0w53mxe7dn3gm9,52000,676240,,472,69,553619,120181,81681,1861,,-81643
2026-09-16,2026-09-25,2026-09-25-36153136821,3,india-rhn7ff8753ajx1gq,52000,375929,,3508,69,280459,91343,58912,517,,-58879
2026-09-16,2026-09-25,2026-09-25-36153136821,3,india-63vr36df3v80r3es,56000,425996,,2467,70,299207,123068,85014,1149,,-84979
2026-09-16,2026-09-25,2026-09-25-36153136821,3,india-h0rsqdgqmsn95rp1,58000,84395,,411,26,58454,25151,,324,,29
2026-09-16,2026-09-25,2026-09-25-36153136821,3,india-83cj74ns2pcj330y,59000,515901,,453,65,404959,105150,59534,5227,,-59487
2026-09-16,2026-09-25,2026-09-25-36175113560,0,ai-hg4w78j7f0bchj22,0,352504,,616,54,326056,20100,,5639,,39
2026-09-16,2026-09-25,2026-09-25-36175113560,0,ai-gpmj6zgmekbc81z7,1000,564167,,628,144,536290,25514,,1456,,135
2026-09-16,2026-09-25,2026-09-25-36175113560,0,ai-1d628020r0hm2fdw,2000,288496,,523,36,250628,34860,,2392,,57
2026-09-16,2026-09-25,2026-09-25-36175113560,0,ai-me6hm0b0npzmh3gf,2000,730563,,896,49,593156,135267,94065,1144,,-94014
2026-09-16,2026-09-25,2026-09-25-36175113560,0,energy-9k7k1f7b7hyh42cb,3000,1326475,,224,116,,,,,,1326135
2026-09-16,2026-09-25,2026-09-25-36175113560,0,energy-jagrqem0xtmsx2k5,3000,794795,,367,36,741922,50833,24275,1586,,-24224
2026-09-16,2026-09-25,2026-09-25-36175113560,0,business-economy-arjep6324y8xz5dg,4000,430215,,1173,128,405773,22338,,765,,38
2026-09-16,2026-09-25,2026-09-25-36175113560,0,business-economy-vg4s6z94wfqzrxh6,5000,370509,,276,98,344303,25424,,369,,39
2026-09-16,2026-09-25,2026-09-25-36175113560,0,business-economy-g6h5kpqg9xjfr032,6000,197456,,520,25,171879,24605,,385,,42
2026-09-16,2026-09-25,2026-09-25-36175113560,0,world-wp8m9tj2cx7kbtnj,6000,95907,,1888,75,73635,20041,,234,,34
2026-09-16,2026-09-25,2026-09-25-36175113560,0,world-qcac7xsnp1zzhfbv,8000,411086,,396,83,380153,28112,,2296,,46
2026-09-16,2026-09-25,2026-09-25-36175113560,0,india-658a51k07me7aqhb,9000,473327,,463,70,308397,163546,25965,803,,-25917
2026-09-16,2026-09-25,2026-09-25-36175113560,0,world-rap34krth15n43vf,9000,489934,,366,48,437495,50507,23148,1471,,-23101
2026-09-16,2026-09-25,2026-09-25-36175113560,0,world-rf6284y1f3x8myzz,9000,896250,,389,44,823738,64875,22551,7127,,-22474
2026-09-16,2026-09-25,2026-09-25-36175113560,0,india-06s8jgt3be8430y0,10000,360327,,1978,54,319288,36782,,2167,,58
2026-09-16,2026-09-25,2026-09-25-36175113560,0,india-3zfa425adtzvv5jy,12000,1295,,1293,0,,,,,,2
2026-09-16,2026-09-25,2026-09-25-36175113560,0,india-7bpnbhk6yymvggh0,12000,278853,,230,43,252486,25475,,578,,41
2026-09-16,2026-09-25,2026-09-25-36175113560,0,india-p9c5vmcnby4pnx3a,13000,225530,,132,44,195460,29320,,530,,44
2026-09-16,2026-09-25,2026-09-25-36175113560,0,india-855adsad1qyxzd4q,14000,374788,,74,91,350549,22988,,1044,,42
2026-09-16,2026-09-25,2026-09-25-36175113560,0,india-jw7v2x0jb9382mgn,14000,314838,,277,149,287289,26251,,831,,41
2026-09-16,2026-09-25,2026-09-25-36175113560,2,ai-cxc9w25tmrbenm5h,46000,829265,,107,47,578272,244001,163465,6774,,-163401
2026-09-16,2026-09-25,2026-09-25-36175113560,2,ai-f63r8qgx9pvwret1,46000,405874,,147,50,381321,23575,,651,,130
2026-09-16,2026-09-25,2026-09-25-36175113560,2,ai-qnp73dhj6dzpbptg,46000,506492,,374,123,458221,35762,,11949,,63
2026-09-16,2026-09-25,2026-09-25-36175113560,2,ai-4cw7z4m1w2qeszcg,47000,520018,,1425,31,466766,50667,22337,1080,,-22288
2026-09-16,2026-09-25,2026-09-25-36175113560,2,energy-j8fked4gfyfw1gsv,48000,661473,,3922,46,592840,63758,33706,859,,-33658
2026-09-16,2026-09-25,2026-09-25-36175113560,3,ai-90pje08bhnd711m6,51000,458331,,1107,51,395404,60741,27488,962,,-27422
2026-09-16,2026-09-25,2026-09-25-36175113560,3,ai-ck1an5wxazjmw50v,52000,420849,,823,48,358309,60590,30634,1022,,-30577
2026-09-16,2026-09-25,2026-09-25-36175113560,3,ai-kqg2hyz4djp8p5at,52000,55,,54,0,,,,,,1
2026-09-16,2026-09-25,2026-09-25-36175113560,2,energy-4snrac0yfcrr67ns,52000,761069,,1072,46,628836,130333,90458,732,,-90408
2026-09-16,2026-09-25,2026-09-25-36175113560,3,ai-g6y4mda6pg50v4t4,53000,219595,,306,10,157392,61255,27195,582,,-27145
2026-09-16,2026-09-25,2026-09-25-36175113560,2,business-economy-8r0p0g1ff888gb8y,53000,894731,,170,57,786039,107450,67956,966,,-67907
2026-09-16,2026-09-25,2026-09-25-36175113560,3,energy-s28vjhmw5sfz5w82,53000,665324,,1603,36,610135,47391,,6092,,67
2026-09-16,2026-09-25,2026-09-25-36175113560,1,ai-t3g5px313vef0dsf,54000,383855,,936,67,354178,28209,,432,,33
2026-09-16,2026-09-25,2026-09-25-36175113560,2,business-economy-4gdabm13y77zvw7h,54000,347,,345,0,,,,,,2
2026-09-16,2026-09-25,2026-09-25-36175113560,2,business-economy-rp7r5rsqpspsh0xg,54000,765611,,507,56,682910,80563,46656,1525,,-46606
2026-09-16,2026-09-25,2026-09-25-36175113560,1,ai-fqwcw3dfwcpybv14,55000,323941,,926,28,259268,63212,30536,468,,-30497
2026-09-16,2026-09-25,2026-09-25-36175113560,3,business-economy-24y07nvq0vr01yvm,55000,355101,,247,63,292124,61409,33259,1209,,-33210
2026-09-16,2026-09-25,2026-09-25-36175113560,3,business-economy-90nq47n9s3ac480w,55000,292,,290,0,,,,,,2
2026-09-16,2026-09-25,2026-09-25-36175113560,3,business-economy-vs1s47c6cmc0aeyh,55000,150845,,422,19,122703,27192,,467,,42
2026-09-16,2026-09-25,2026-09-25-36175113560,2,world-span9gg7z85rcmpj,55000,470794,,5438,227,433361,31049,,675,,44
2026-09-16,2026-09-25,2026-09-25-36175113560,1,ai-4qtsn5ejbzr3sgkt,56000,289088,,742,53,213578,73933,39136,742,,-39096
2026-09-16,2026-09-25,2026-09-25-36175113560,1,ai-9vfm2wzg3jq2a85v,56000,1613,,1611,0,,,,,,2
2026-09-16,2026-09-25,2026-09-25-36175113560,3,world-mm92kmgz0e23e7xa,56000,505,,428,75,,,,,,2
2026-09-16,2026-09-25,2026-09-25-36175113560,3,world-nq52cemz7edh5fm0,56000,292279,,400,243,266802,24528,,172,,134
2026-09-16,2026-09-25,2026-09-25-36175113560,3,world-7pcb66m69vh153yz,57000,865848,,925,44,776215,79306,26776,9284,,-26702
2026-09-16,2026-09-25,2026-09-25-36175113560,1,energy-sba7fk3e52aff5zp,58000,169264,,648,34,104469,63782,31471,294,,-31434
2026-09-16,2026-09-25,2026-09-25-36175113560,3,world-t9ggyrw1mj3xcpv0,58000,370842,,4578,123,305502,59764,26120,826,,-26071
2026-09-16,2026-09-25,2026-09-25-36175113560,1,energy-sjkadxndjp1vw7wk,59000,799428,,903,51,646666,150446,97373,1322,,-97333
2026-09-16,2026-09-25,2026-09-25-36175113560,1,business-economy-s3v4rmzbm14s7zyg,60000,273076,,1614,132,241076,29658,,563,,33
2026-09-16,2026-09-25,2026-09-25-36175113560,2,world-pvrepn1phtq3wwbt,60000,359798,,267,61,332970,26092,,368,,40
2026-09-16,2026-09-25,2026-09-25-36175113560,1,business-economy-dka40btzc1qventb,61000,316085,,441,68,257999,55958,27776,1583,,-27740
2026-09-16,2026-09-25,2026-09-25-36175113560,2,world-5kn4dgzy6qh6z148,61000,471914,,899,77,364466,104566,64051,1858,,-64003
2026-09-16,2026-09-25,2026-09-25-36175113560,2,world-s4v20xb4g2wsne5f,61000,703366,,1564,86,648297,51764,24207,1607,,-24159
2026-09-16,2026-09-25,2026-09-25-36175113560,1,business-economy-8rwb2cbp9fkc736c,62000,209676,,645,29,171698,36916,,355,,33
2026-09-16,2026-09-25,2026-09-25-36175113560,2,india-84thtm2qqwnymkce,63000,622095,,269,41,412859,208248,161385,628,,-161335
2026-09-16,2026-09-25,2026-09-25-36175113560,3,india-a7rtm2hg4hhpm9c3,63000,416142,,440,42,357550,57219,27119,843,,-27071
2026-09-16,2026-09-25,2026-09-25-36175113560,3,india-eke8xammdegf0dpf,63000,347887,,162,48,314337,31553,,1740,,47
2026-09-16,2026-09-25,2026-09-25-36175113560,2,india-m705mhjb58664498,63000,376879,,114,97,314091,59410,21301,3105,,-21239
2026-09-16,2026-09-25,2026-09-25-36175113560,3,world-ca2h2h1whp8neesj,63000,547653,,241,56,475880,68106,25213,3301,,-25144
2026-09-16,2026-09-25,2026-09-25-36175113560,1,world-d2wqxpca8xxm6kw2,63000,486052,,686,58,454008,30130,,1135,,35
2026-09-16,2026-09-25,2026-09-25-36175113560,1,world-s8c03gvcgeae4x7v,63000,589849,,368,65,518691,69518,29850,1164,,-29807
2026-09-16,2026-09-25,2026-09-25-36175113560,3,india-3g5nq68ga99apc5q,64000,534742,,179,42,475114,57708,27094,1647,,-27042
2026-09-16,2026-09-25,2026-09-25-36175113560,2,india-8ssxc7gkjh52zq5z,64000,657661,,674,96,601018,54550,23822,1274,,-23773
2026-09-16,2026-09-25,2026-09-25-36175113560,3,india-as94p2f5gd92x36m,64000,484063,,442,128,452251,29236,,1960,,46
2026-09-16,2026-09-25,2026-09-25-36175113560,3,india-de3fjyas0yfm9qmx,64000,451373,,376,87,419400,30205,,1260,,45
2026-09-16,2026-09-25,2026-09-25-36175113560,2,india-t3s8g6tfehgxepzc,64000,585946,,31,90,526713,56865,28141,2196,,-28090
2026-09-16,2026-09-25,2026-09-25-36175113560,1,world-c8jerprksj699kgr,64000,410399,,1067,76,373400,34995,,828,,33
2026-09-16,2026-09-25,2026-09-25-36175113560,1,world-xjkyy1aqr69n2dj0,64000,514563,,505,70,437553,75522,33458,873,,-33418
2026-09-16,2026-09-25,2026-09-25-36175113560,2,india-1f2dwy8qwz543er7,65000,201588,,266,26,174273,26456,,529,,38
2026-09-16,2026-09-25,2026-09-25-36175113560,2,india-m2f7v0be4fbgzcq6,65000,360795,,557,81,292727,66384,31175,991,,-31120
2026-09-16,2026-09-25,2026-09-25-36175113560,1,india-mt4jy4h7hsg8s2z3,65000,499591,,719,44,327558,170809,116859,425,,-116823
2026-09-16,2026-09-25,2026-09-25-36175113560,3,india-n4st50q7ksvxe42z,65000,134414,,105,67,111574,22421,,212,,35
2026-09-16,2026-09-25,2026-09-25-36175113560,3,india-xtwrqswhz43v0wbh,65000,802360,,2255,97,706108,87212,40013,6623,,-39948
2026-09-16,2026-09-25,2026-09-25-36175113560,1,india-7hfytdv3wtp536vz,66000,821718,,676,90,670069,148908,81066,1927,,-81018
2026-09-16,2026-09-25,2026-09-25-36175113560,2,india-q6xqbd5bs2517a4g,66000,428285,,2082,95,359750,63187,24514,3105,,-24448
2026-09-16,2026-09-25,2026-09-25-36175113560,1,india-3g528g0qfxj1skxz,67000,492549,,2216,47,414514,75364,41061,372,,-41025
2026-09-16,2026-09-25,2026-09-25-36175113560,1,india-0skzwd0r3szsdzt8,69000,303145,,238,43,194159,108492,65207,175,,-65169
2026-09-16,2026-09-25,2026-09-25-36175113560,1,india-2t5dk4vdv3yz2p7s,70000,511734,,2746,87,440549,67674,29930,641,,-29893
2026-09-16,2026-09-25,2026-09-25-36175113560,1,india-gc59n8nps7y1ks13,72000,281377,,746,20,247790,32434,,356,,31
2026-09-16,2026-09-25,2026-09-25-36175113560,1,india-4cd16cnkcwtzmem3,73000,304364,,700,61,280106,23177,,114,,206
2026-09-16,2026-09-25,2026-09-25-36192763223,0,ai-23s31t577tyabscj,0,939317,,900,52,870139,66439,29687,1638,,-29538
2026-09-16,2026-09-25,2026-09-25-36192763223,0,ai-fb53qev8mw5ve356,1000,469100,,495,152,445391,22065,,956,,41
2026-09-16,2026-09-25,2026-09-25-36192763223,0,ai-gpmj6zgmekbc81z7,1000,570436,,336,143,542566,25838,,1508,,45
2026-09-16,2026-09-25,2026-09-25-36192763223,0,ai-1d628020r0hm2fdw,2000,292337,,414,37,254847,34885,,2098,,56
2026-09-16,2026-09-25,2026-09-25-36192763223,0,energy-jagrqem0xtmsx2k5,2000,802460,,328,38,749420,50981,24323,1635,,-24265
2026-09-16,2026-09-25,2026-09-25-36192763223,0,business-economy-xqj9t85rz9e5xsex,3000,626,,625,0,,,,,,1
2026-09-16,2026-09-25,2026-09-25-36192763223,0,energy-9k7k1f7b7hyh42cb,3000,1326507,,251,120,,,,,,1326136
2026-09-16,2026-09-25,2026-09-25-36192763223,0,energy-d2yb1wa889fx733c,3000,605496,,340,125,532641,66881,23488,5437,,-23416
2026-09-16,2026-09-25,2026-09-25-36192763223,0,business-economy-1r81ze0shxt4v10t,4000,803077,,1016,76,743932,56596,25875,1406,,-25824
2026-09-16,2026-09-25,2026-09-25-36192763223,0,business-economy-697r0zd7xqh2sy4s,5000,420,,227,191,,,,,,2
2026-09-16,2026-09-25,2026-09-25-36192763223,0,world-escgkwjyd9b75qre,6000,747225,,718,94,571770,173706,,899,,38
2026-09-16,2026-09-25,2026-09-25-36192763223,0,world-kc5vd3x4a418x4bw,6000,606313,,814,95,551276,52445,25541,1636,,-25494
2026-09-16,2026-09-25,2026-09-25-36192763223,0,world-zgfs7ht8a14avvw3,7000,568378,,22080,45,505409,35035,,5751,,58
2026-09-16,2026-09-25,2026-09-25-36192763223,1,ai-8nffabsr3dg0dm6f,17000,603339,,550,33,532382,69296,34268,684,,-33874
2026-09-16,2026-09-25,2026-09-25-36192763223,1,ai-hg4w78j7f0bchj22,17000,159132,,499,38,130981,23388,,4197,,29
2026-09-16,2026-09-25,2026-09-25-36192763223,1,ai-dphvr827gv71jksv,18000,2217,,2215,0,,,,,,2
2026-09-16,2026-09-25,2026-09-25-36192763223,1,ai-4qtsn5ejbzr3sgkt,20000,340776,,1030,49,272339,66778,33237,550,,-33207
2026-09-16,2026-09-25,2026-09-25-36192763223,1,energy-sba7fk3e52aff5zp,21000,235904,,725,27,95972,138896,95596,254,,-95566
2026-09-16,2026-09-25,2026-09-25-36192763223,1,energy-cvyn715c81jh6dmq,22000,482447,,665,46,417116,64211,32147,378,,-32116
2026-09-16,2026-09-25,2026-09-25-36192763223,1,business-economy-7wvt5e8v70px0zxg,23000,250760,,415,20,176121,74006,38469,168,,-38439
2026-09-16,2026-09-25,2026-09-25-36192763223,1,business-economy-vg4s6z94wfqzrxh6,23000,152924,,423,72,121998,30220,,186,,25
2026-09-16,2026-09-25,2026-09-25-36192763223,1,business-economy-y5abgj7etz274q7q,23000,156838,,499,20,122458,33640,,196,,25
2026-09-16,2026-09-25,2026-09-25-36192763223,1,business-economy-vs1s47c6cmc0aeyh,24000,74465,,711,15,46823,26641,,251,,24
2026-09-16,2026-09-25,2026-09-25-36192763223,3,ai-mrfmvg679gb1nvpk,25000,394028,,853,35,263007,129669,81734,434,,-81704
2026-09-16,2026-09-25,2026-09-25-36192763223,1,world-ec8xmw65zsjtq215,25000,530465,,5116,165,458125,65980,31260,1048,,-31229
2026-09-16,2026-09-25,2026-09-25-36192763223,3,ai-515pgw1db9k9630p,26000,878672,,937,27,642111,233668,164677,1889,,-164637
2026-09-16,2026-09-25,2026-09-25-36192763223,3,ai-f63r8qgx9pvwret1,26000,182642,,492,35,155494,26240,,357,,24
2026-09-16,2026-09-25,2026-09-25-36192763223,3,ai-p4ktqrnvxd4h20xr,26000,415755,,161,37,356569,54348,,4601,,39
2026-09-16,2026-09-25,2026-09-25-36192763223,3,energy-1pgdafvr82xsww1s,27000,461159,,684,40,406726,49721,,3951,,37
2026-09-16,2026-09-25,2026-09-25-36192763223,3,energy-ej2ghj5hgv1nwkhp,28000,1326769,,450,78,,,,,,1326241
2026-09-16,2026-09-25,2026-09-25-36192763223,3,business-economy-cv7rvg6g50ta8x9y,29000,368888,,1323,102,330392,35974,,1063,,34
2026-09-16,2026-09-25,2026-09-25-36192763223,0,world-a58kmvbq6dk3r3t0,29000,513090,,1018,45,462380,48880,22043,722,,-21998
2026-09-16,2026-09-25,2026-09-25-36192763223,3,business-economy-81w3sc0hr8fmnc8w,30000,816517,,401,44,617875,196343,153451,1822,,-153419
2026-09-16,2026-09-25,2026-09-25-36192763223,1,world-hm0pvn2z557nzksq,30000,348825,,3540,81,279613,65097,30909,463,,-30878
2026-09-16,2026-09-25,2026-09-25-36192763223,0,world-mnrhzhkmx0ptrrfp,30000,511398,,939,51,466116,37327,,6905,,60
2026-09-16,2026-09-25,2026-09-25-36192763223,3,business-economy-9s6mckrs5w5wce2y,31000,164151,,925,23,141471,20746,,467,,519
2026-09-16,2026-09-25,2026-09-25-36192763223,0,india-ne22qaygkgzq62ty,31000,776696,,389,23,720875,54163,26231,1199,,-26184
2026-09-16,2026-09-25,2026-09-25-36192763223,0,india-06s8jgt3be8430y0,32000,386336,,2236,57,339633,41604,,2742,,64
2026-09-16,2026-09-25,2026-09-25-36192763223,3,world-v90087kec80eq97e,32000,100714,,1823,58,75559,23113,,137,,24
2026-09-16,2026-09-25,2026-09-25-36192763223,3,world-sknaqkjcernk63mf,33000,306219,,919,60,270751,33552,,908,,29
2026-09-16,2026-09-25,2026-09-25-36192763223,0,india-kdzemxzmyshknsc6,34000,474501,,565,47,447091,25729,,1027,,42
2026-09-16,2026-09-25,2026-09-25-36192763223,3,world-2m9m0vw7ng3fzaw8,34000,573808,,552,26,502293,70079,32982,825,,-32949
2026-09-16,2026-09-25,2026-09-25-36192763223,1,world-xp02kb2d72j3e8t2,34000,136652,,1397,36,108888,26091,,217,,23
2026-09-16,2026-09-25,2026-09-25-36192763223,0,india-0d3s09kab3r687vk,35000,347663,,247,46,320603,26375,,352,,40
2026-09-16,2026-09-25,2026-09-25-36192763223,0,india-830myqgsvv8jpv6w,35000,330055,,338,41,291193,35969,,2459,,55
2026-09-16,2026-09-25,2026-09-25-36192763223,3,world-00cvhvq0esqfpmam,35000,535916,,938,43,370889,163234,102925,777,,-102890
2026-09-16,2026-09-25,2026-09-25-36192763223,1,world-s8c03gvcgeae4x7v,35000,572908,,424,44,485407,85502,31070,1492,,-31031
2026-09-16,2026-09-25,2026-09-25-36192763223,1,world-dr7hwt0p4ws5xbny,36000,499676,,22133,34,430817,42613,,4047,,32
2026-09-16,2026-09-25,2026-09-25-36192763223,3,world-nz2f349m213w3838,36000,218920,,1226,54,142657,74406,34960,546,,-34929
2026-09-16,2026-09-25,2026-09-25-36192763223,2,ai-04f6md3j8hkxf204,37000,450753,,1252,53,424317,24220,,775,,136
2026-09-16,2026-09-25,2026-09-25-36192763223,3,india-658a51k07me7aqhb,37000,346374,,532,51,279312,66023,33234,425,,-33203
2026-09-16,2026-09-25,2026-09-25-36192763223,3,india-a7rtm2hg4hhpm9c3,38000,370413,,784,30,299627,69486,32768,453,,-32735
2026-09-16,2026-09-25,2026-09-25-36192763223,2,ai-t3g5px313vef0dsf,39000,392985,,1150,74,369082,21959,,681,,39
2026-09-16,2026-09-25,2026-09-25-36192763223,3,india-k6a59vp78wbr358b,39000,393896,,288,35,324804,68412,35748,327,,-35718
2026-09-16,2026-09-25,2026-09-25-36192763223,3,india-p17endnms6vvywdy,39000,180436,,706,63,152121,27313,,210,,23
2026-09-16,2026-09-25,2026-09-25-36192763223,2,ai-fqwcw3dfwcpybv14,40000,476089,,1159,29,425266,48880,22820,709,,-22774
2026-09-16,2026-09-25,2026-09-25-36192763223,3,india-m2f7v0be4fbgzcq6,40000,337184,,406,59,261226,74912,39722,547,,-39688
2026-09-16,2026-09-25,2026-09-25-36192763223,3,india-ntk36thya2qnz4fe,40000,404795,,325,34,220911,182921,123609,568,,-123573
2026-09-16,2026-09-25,2026-09-25-36192763223,2,ai-qnp73dhj6dzpbptg,41000,439508,,318,119,394209,33996,,10804,,62
2026-09-16,2026-09-25,2026-09-25-36192763223,2,energy-j8fked4gfyfw1gsv,42000,653015,,4687,44,585706,61652,32448,878,,-32400
2026-09-16,2026-09-25,2026-09-25-36192763223,2,energy-s28vjhmw5sfz5w82,46000,549301,,772,36,503011,40165,,5254,,63
2026-09-16,2026-09-25,2026-09-25-36192763223,2,business-economy-h8xm9xxabfyxxtcq,47000,618164,,774,138,570067,41308,,5815,,62
2026-09-16,2026-09-25,2026-09-25-36192763223,2,business-economy-dhfvwnbby9e69q2y,48000,543,,542,0,,,,,,1
2026-09-16,2026-09-25,2026-09-25-36192763223,2,business-economy-b673s4w3dw09863k,49000,415697,,518,27,392041,22642,,427,,42
2026-09-16,2026-09-25,2026-09-25-36192763223,2,world-wp8m9tj2cx7kbtnj,49000,94750,,1333,74,71060,21995,,250,,38
2026-09-16,2026-09-25,2026-09-25-36192763223,2,world-3akdf3asphxmdwrf,51000,304715,,1120,86,279965,22578,,928,,38
2026-09-16,2026-09-25,2026-09-25-36192763223,2,world-qg8a665n5vt5a27k,51000,341616,,85,56,313194,26407,,1829,,45
