version,date,run_id,item_id,url_key,source_url,title,vertical,model_id,attempt,hhem,hhem_full,hhem_delta,truncation_flagged,coverage,compression,extractiveness,verbatim_run,unsupported_numbers,hedge_dropped,extraction_suspect,band,source_word_count,source_seen_word_count,summary_word_count,pipeline_fingerprint,output_digest,determinism_violation,scorer_version,scored_at,score_ms,evidential_density,speculative_density
2026-08-23,2026-08-24,2026-08-24-2,world-0426713765,fd777769df584ea5ccc8e06a81a477dc190b0958b3461ec3d86e44cb0dd4df4a,https://japantimes.co.jp/business/2026/08/24/companies/lawson-rice-balls-price-cut,Lawson to cut rice ball prices in Japan as costs ease,world,qwen3-8b-q4-k-m,1,0.14882653951644897,0.14882653951644897,0.0,False,0.6,0.463855421686747,0.04054054054054054,0.06493506493506493,1,True,False,low,166,166,77,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,fcbd0e3de5445e5fc87f7500a5a0ac5e0880b4b47eff40027483b1b462af0cb9,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T07:55:30Z,911,0.006024096385542169,0.006024096385542169
2026-08-23,2026-08-24,2026-08-24-2,world-1357998205,7d0f87a725f8bc7d35475e2edb304e85a72964353f843ec6acd47f0316390534,https://abc.net.au/news/2026-08-24/ann-marie-smith-family-suffer-heartbreak-daily/107071054,Family of NDIS client who died after serious neglect shares heartbreak,world,qwen3-8b-q4-k-m,1,0.934114396572113,0.934114396572113,0.0,False,0.6666666666666666,0.153737658674189,0.11320754716981132,0.09174311926605505,0,False,False,high,709,712,109,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,c84920157984342c8dd338bb514c5278ba0d4a2230f6b9575ba698ce190b6a72,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T09:07:46Z,4723,0.0,0.005641748942172073
2026-08-23,2026-08-24,2026-08-24-2,world-9916021625,2afa733d12c9577943e1f97dd8d75a0424daff7d8030e79581b5902b2aa02fd2,https://channelnewsasia.com/singapore/haze-nea-psi-sumatra-kalimantan-indonesia-hotspots-6320986,"Haze could return to Singapore as fires intensify in Sumatra, Kalimantan",world,qwen3-8b-q4-k-m,1,0.9404802322387695,0.9404802322387695,0.0,False,1.0,0.2471395881006865,0.22857142857142856,0.08333333333333333,0,False,False,high,437,438,108,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,74a97be212932f7c2926a5b4fdb24a4d13ceb7788f9495ec93cfdbcc1a466ea0,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T07:58:16Z,2223,0.0,0.016018306636155607
2026-08-23,2026-08-24,2026-08-24-2,world-7988179952,13f4e9e900cdf3f0a8e8849164eef8ab02f4a97ab24d48056455f9442a35e248,https://apnews.com/article/las-vegas-raiders-ashton-jeanty-injury-25690fbc36eda5fcce4a6f4d1e32bcdf,Las Vegas Raiders’ Ashton Jeanty suffers apparent injury during practice,world,qwen3-8b-q4-k-m,1,0.9197314977645874,0.9197314977645874,0.0,False,0.6666666666666666,0.28368794326241137,0.14285714285714285,0.0875,0,False,False,high,282,279,80,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,2593696fae59b30b4b9ac12024c4cd6f258ce982f891e4b8a6089f19223f24f3,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T07:55:52Z,1579,0.0035460992907801418,0.010638297872340425
2026-08-23,2026-08-24,2026-08-24-2,world-3116578827,80cf48954d35c80b12fba6da47b7ba469d32b94393c4d169d17522f3514c239a,https://apnews.com/article/norway-royals-king-harald-hospital-ae69b37496d67157b6841c6c8df5ba50,The health of Norway’s King Harald deteriorates over the weekend,world,qwen3-8b-q4-k-m,1,0.9721943140029907,0.9721943140029907,0.0,False,0.6,0.38926174496644295,0.21818181818181817,0.1724137931034483,0,False,False,high,149,149,58,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,ad1d751a9475572502d2cd6edc3c0b33e6de80d49377988059037e96091060dc,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T07:56:19Z,792,0.0,0.0
2026-08-23,2026-08-24,2026-08-24-2,world-1090329360,7532d7a41a61d7109d3771c790d430a44452647e254379e9fc465917f3e43580,https://channelnewsasia.com/sport/trabzonspor-set-sign-fabinho-free-transfer-6337276,Trabzonspor set to sign Fabinho on free transfer,world,qwen3-8b-q4-k-m,1,0.8187702894210815,0.8187702894210815,0.0,False,0.7272727272727273,0.9294117647058824,0.17105263157894737,0.10126582278481013,0,False,False,high,85,86,79,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,40c70971a36d0469997bb288617cf3c4473818eeeb8345797e377491eb0e99d0,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T08:01:54Z,697,0.0,0.0
2026-08-23,2026-08-24,2026-08-24-2,world-3527245307,439a9ecb6eb0d5fbc55c7d6906b2f991f876f4e2f2f9d6301dbaef80ece9eae1,https://independent.co.uk/news/world/middle-east/ukraine-russia-war-live-putin-zelensky-drone-missile-strikes-b3037956.html,Ukraine-Russia war latest: Three dead in Russian strikes on Kharkiv as Kyiv targets another online retailer,world,qwen3-8b-q4-k-m,1,0.15823817253112793,0.15823817253112793,0.0,False,0.7142857142857143,0.07285828662930344,0.056818181818181816,0.054945054945054944,0,True,False,low,1249,1249,91,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,999f10b02d40cd01129360fa19069c88f553dbeff37ed740f9fa15e34b8cd8a9,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T08:44:56Z,6989,0.0024019215372297837,0.005604483586869495
2026-08-23,2026-08-24,2026-08-24-2,world-4624358669,fdcf48535b31f10dacda490d781eb7bb529cd2b1e8f5d5ed27351444d4ce403a,http://africanews.com/2026/08/24/gabon-revives-its-cultural-heritage-at-librevilles-festival-of-cultures,Gabon revives Its cultural heritage at Libreville’s festival of cultures,world,qwen3-8b-q4-k-m,1,0.9206181168556213,0.9206181168556213,0.0,False,0.9,0.2171945701357466,0.043010752688172046,0.052083333333333336,0,False,False,high,442,433,96,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,6f2008b8885172bde55a1be57fc4b1b9d70c9e5288b867a7ca92f382d8ec9b49,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T07:57:39Z,2549,0.0,0.0
2026-08-23,2026-08-24,2026-08-24-2,world-4661577171,55b4c1d8818095d3ae4dbd2bb3010f73ff81b5b71cc2cfe33f96fc84406dbd2e,https://japantimes.co.jp/business/2026/08/24/economy/japan-power-prices-heat-wave,Japan’s power prices climb to highest since 2023 on heat wave,world,qwen3-8b-q4-k-m,1,0.9063164591789246,0.9063164591789246,0.0,False,0.5714285714285714,0.504950495049505,0.04040404040404041,0.049019607843137254,0,False,False,high,202,198,102,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,5864bc185b1bbfc772f170e26d271538866caba680cb2c10215ba64ef309421a,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T07:57:37Z,1170,0.009900990099009901,0.0049504950495049506
2026-08-23,2026-08-24,2026-08-24-2,world-0751583515,82eea5f044baa11b7f14b96a7bb2ff7a663c31bcd2ae80c375c4f326c1f7c39f,https://theguardian.com/world/live/2026/aug/24/europe-ukraine-russia-war-kyiv-andy-burnham-volodymyr-zelenskyy-latest-news-updates,Andy Burnham arrives in Ukraine with plans to share UK blueprints for long-range missiles - Europe live,world,qwen3-8b-q4-k-m,1,0.9400524497032166,0.9400524497032166,0.0,False,0.8333333333333334,0.171875,0.1411764705882353,0.09090909090909091,0,False,False,high,512,500,88,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,da1c7f086b3ee4ced0f333f6faa30967c200064acb3486d43a05e0cbbc2c7626,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T08:03:42Z,2900,0.0,0.005859375
2026-08-23,2026-08-24,2026-08-24-2,world-7055015151,80aa556c6c2894efe4b10051cb76e27bae6d4add386e5d546e875fb107986eab,https://thehindu.com/news/international/oil-falls-as-trump-pledges-economic-war-on-iran/article71383218.ece,Oil falls as Trump pledges economic war on Iran,world,qwen3-8b-q4-k-m,1,0.9072158932685852,0.9072158932685852,0.0,False,0.36363636363636365,0.12390924956369982,0.014705882352941176,0.056338028169014086,0,False,False,high,573,568,71,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,6943843b61458d5486a3599cd25a4dbf09552a98426b14c288816d0035f0e6ef,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T07:59:54Z,2546,0.0,0.006980802792321117
2026-08-23,2026-08-24,2026-08-24-2,world-4672743778,63ae680dea07816202b804be44a166e5b1e340ca2c62a9ff1faa479364ac2b16,https://bbc.co.uk/sport/football/articles/cqxvj8j7gy8o?at_campaign=rss&at_medium=RSS,Maradona's 'Hand of God' ball sells for £2.5m,world,qwen3-8b-q4-k-m,1,0.8890582919120789,0.8890582919120789,0.0,False,0.6363636363636364,0.3467741935483871,0.18292682926829268,0.1744186046511628,0,False,False,high,248,249,86,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,b3303e710f4212210ff8443c934af244a753aa73fc616e3021a3f6d210ac3e8a,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T07:59:05Z,1410,0.0,0.004032258064516129
2026-08-23,2026-08-24,2026-08-24-2,world-0302810682,5c9cdc4f22ee6e3a082880bdccef7487ddfa1d523f05c29e74c5b1c5c07041c5,http://africanews.com/2026/08/24/guinea-at-least-30-killed-as-deadly-landfill-collapse-in-conakry,Guinea: At least 30 killed as deadly landfill collapse in Conakry,world,qwen3-8b-q4-k-m,1,0.8999657034873962,0.8999657034873962,0.0,False,0.8,0.4619289340101523,0.13636363636363635,0.07692307692307693,0,False,False,high,197,195,91,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,3172d63e571ef9e96fa2a7c0c6ca786fbbbde3fe2612dbe73957bc526336b81e,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T08:00:52Z,882,0.005076142131979695,0.0
2026-08-23,2026-08-24,2026-08-24-2,world-5065177660,962c43e292921a3c302920c098e9a211b8eb9226769880b3efd0aebd8a297359,https://bbc.co.uk/news/articles/cy9ze48l2yeo?at_campaign=rss&at_medium=RSS,China probes use of formaldehyde to keep cabbages fresh,world,qwen3-8b-q4-k-m,1,0.9047377109527588,0.9047377109527588,0.0,False,0.6666666666666666,0.36231884057971014,0.1885245901639344,0.096,0,False,False,high,345,346,125,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,2eb7a514f1665d02c8ff53a1ed1b2aa385bed65b92349faf8f10bd011a75dbd4,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T08:00:36Z,1737,0.005797101449275362,0.0
2026-08-23,2026-08-24,2026-08-24-2,world-2099227310,0488c0468531a2ae9118675f2ccf5bc0d2aee0e21e182199f2d4dabf824e9451,https://france24.com/en/tv-shows/sports/20260824-ligue-1-ferran-torres-saves-paris-saint-germain-against-rennes,Ligue 1: Ferran Torres saves Paris Saint-Germain against Rennes,world,qwen3-8b-q4-k-m,1,0.055192574858665466,0.055192574858665466,0.0,False,0.75,0.5058823529411764,0.075,0.11627906976744186,0,True,False,low,85,84,43,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,357bb5b9c25ab2a528c1750b8340eb6b815f5c7a82fd8d7275761708befe4074,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T08:04:22Z,534,0.0,0.011764705882352941
2026-08-23,2026-08-24,2026-08-24-2,world-1404416346,e4f8d6a0e572995aa75937c4a06054f3cd09868a8e80a092b57116de0e946236,https://france24.com/en/europe/20260824-live-ukraine-backers-gather-as-russian-attacks-escalate-air-defence-runs-low,"Live: Ukraine backers gather as Russian attacks escalate, air defence runs low",world,qwen3-8b-q4-k-m,1,0.9221107959747314,0.9221107959747314,0.0,False,0.8888888888888888,0.1032986111111111,0.09482758620689655,0.06722689075630252,1,False,False,low,1152,1154,119,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,6c1d39cbe54de4af669ade50a3d907cee6ed0b536d3bb51215e0722c5091893a,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T08:47:33Z,7215,0.001736111111111111,0.006076388888888889
2026-08-23,2026-08-24,2026-08-24-2,world-6308982788,2b90361583b2d0044e381e38aaaa9599cdd3957156fa3cdb51a0cd24115e2ea4,https://aa.com.tr/en/politics/south-korean-president-s-approval-rating-hits-record-low-as-decline-extends-to-6th-week/4035397,South Korean president’s approval rating hits record low as decline extends to 6th week,world,qwen3-8b-q4-k-m,1,0.9532240629196167,0.9532240629196167,0.0,False,0.42857142857142855,0.3416666666666667,0.20253164556962025,0.08536585365853659,0,False,False,high,240,235,82,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,1f4d8a4af5768fc2b77a5e33ba0ee1dd0c163addaef090c8b542a11244655f9f,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T07:59:00Z,1323,0.004166666666666667,0.0
2026-08-23,2026-08-24,2026-08-24-2,world-6029425857,484e5281b96cf0c1eba5c4f491ba87bf5e9c1a78c5123bc6ab9b31d5f16a01de,https://aa.com.tr/en/europe/afd-co-leader-calls-for-germany-to-leave-euro-schengen/4035396,"AfD co-leader calls for Germany to leave euro, Schengen",world,qwen3-8b-q4-k-m,1,0.9494686722755432,0.9494686722755432,0.0,False,0.5,0.4127659574468085,0.07446808510638298,0.07216494845360824,0,True,False,medium,235,234,97,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,bf82f0ce8801e66d752be1e915c0c581dec171bfa80164f9761a9eb7f85b2cd9,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T08:01:57Z,1571,0.00425531914893617,0.00851063829787234
2026-08-23,2026-08-24,2026-08-24-2,world-7325160229,904b0200d5cd032556a6ac2893cd9ea17ac0289d9940ced3ef151a28dab5e05d,https://lemonde.fr/en/politics/article/2026/08/24/the-favorite-promise-of-french-presidential-candidates-referendums_6756786_5.html,The favorite promise of French presidential candidates: Referendums,world,qwen3-8b-q4-k-m,1,0.04037591442465782,0.04037591442465782,0.0,False,1.0,1.2777777777777777,0.0,0.021739130434782608,0,True,False,low,36,35,46,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,e790a915417b398050bd2f478864230b695fe001d631269e35e15598f2ee8432,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T07:40:48Z,396,0.0,0.027777777777777776
2026-08-23,2026-08-24,2026-08-24-2,world-5419680034,1cd7cbc1998749222cc3e6c609f29fcd78655f0f0bc80284d6b0c803749d4c19,https://lemonde.fr/en/france/article/2026/08/24/center-left-raphael-glucksmann-announces-run-for-french-presidency_6756783_7.html,Center-left Raphaël Glucksmann announces run for French presidency,world,qwen3-8b-q4-k-m,1,0.035599034279584885,0.035599034279584885,0.0,False,1.0,2.1944444444444446,0.0,0.012658227848101266,0,False,False,low,36,35,79,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,cda09974e299d93b7c1050eba4fff2d7d297013c9349f587cfdfd690a0c48742,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T07:40:56Z,477,0.0,0.027777777777777776
2026-08-23,2026-08-24,2026-08-24-2,world-5596912300,264226bac9e122ac770193391b55cc6e12cb991e68163f45684f3c14ee553566,https://english.elpais.com/lifestyle/2026-08-23/from-endless-scrolling-to-going-back-to-an-ex-why-we-keep-doing-things-we-know-arent-good-for-us.html,From endless scrolling to going back to an ex: Why we keep doing things we know aren’t good for us,world,qwen3-8b-q4-k-m,1,0.9592313766479492,0.9592313766479492,0.0,False,1.0,0.13907933398628794,0.04316546762589928,0.04225352112676056,0,False,False,high,1021,1001,142,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,11290a63204c9f52297f40cdff45ab33e251d53979f55d9eb5c7a7e19ed46b58,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T08:49:49Z,6571,0.002938295788442703,0.002938295788442703
2026-08-23,2026-08-24,2026-08-24-2,world-3153650403,56434981f18e26e302d51cff5be31dc564233a34842fa195253416d2cc4a86f1,https://dw.com/en/mexican-governor-facing-us-drug-charges-says-leaving-office/a-78473557?maca=en-rss-en-world-4025-rdf,Mexican governor facing US drug charges says leaving office,world,qwen3-8b-q4-k-m,1,0.9423767328262329,0.9423767328262329,0.0,False,0.5,0.26126126126126126,0.17857142857142858,0.12643678160919541,0,False,False,high,333,333,87,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,130c3cf106c0e58616ea952507e57e1cb389b3284ddc5d130c566c779a537851,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T08:00:21Z,1872,0.003003003003003003,0.003003003003003003
2026-08-23,2026-08-24,2026-08-24-2,world-8614946483,77f67fc4f0d35ab3eb025138dc7b43570376bb661b19024db09669a1b4fd8559,https://dw.com/en/kazakhstan-s-future-after-the-elections-russia-eu-or-china/a-78449637?maca=en-rss-en-world-4025-rdf,"Kazakhstan's future after the elections: Russia, EU or China",world,qwen3-8b-q4-k-m,1,0.926815390586853,0.926815390586853,0.0,False,0.6,0.12022471910112359,0.10576923076923077,0.06542056074766354,0,False,False,high,890,893,107,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,920d644345768db3d2d8cad3489f8d5651da9da802d982e2e8674af12c67f27b,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T08:56:42Z,6405,0.0033707865168539327,0.0033707865168539327
2026-08-23,2026-08-24,2026-08-24-2,world-6465591775,84c71f6d04dff9df4930c380cc887ccdde8251842d2ca64d0d93b31c7c06ae3b,https://npr.org/2026/08/21/g-s1-139542/up-first-newsletter-trump-iran-economy-white-house-ballroom-bond-market,"Trump declares economic warfare on Iran. And, SCOTUS to rule on White House ballroom",world,qwen3-8b-q4-k-m,1,0.9488888382911682,0.9488888382911682,0.0,False,0.25,0.1675,0.3282442748091603,0.09701492537313433,0,False,False,medium,800,818,134,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,ec421b1930cc1e9683dc9e582c2d76aa89525511ac9d1b5a81133fe5ebece21a,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T09:10:30Z,7642,0.0,0.0025
2026-08-23,2026-08-24,2026-08-24-2,world-5133362653,86802cc0e7aa85dd7e68393d5044dbbeab22d3b4ddb22c44d0dc5c13fec985b6,https://npr.org/2026/08/21/g-s1-139466/as-trump-courts-kim-pyongyang-ups-price-while-seoul-fears-being-sidelined,"As Trump courts Kim, Pyongyang ups the price, while Seoul fears being sidelined",world,qwen3-8b-q4-k-m,1,0.8646955490112305,0.8646955490112305,0.0,False,0.75,0.09021842355175688,0.08695652173913043,0.06315789473684211,0,False,False,high,1053,1054,95,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,dbe850e3d120e4ea79249c336ac803666a36e28147dc737c2f7aa7504bcdf24a,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T08:52:09Z,6806,0.000949667616334283,0.008547008547008548
2026-08-23,2026-08-24,2026-08-24-2,india-2927912561,9f8341eda60316715ca246f0fe5d72eefd5d674d9f7cb203a13bf9d955a2f722,https://thehindu.com/business/Economy/piyush-goyal-says-india-negotiating-ftas-with-8-to-9-more-blocs-aims-to-cover-75-of-global-trade/article71383175.ece,"Piyush Goyal says India negotiating FTAs with 8 to 9 more blocs, aims to cover 75% of global trade",india,qwen3-8b-q4-k-m,1,0.8775157928466797,0.8775157928466797,0.0,False,0.7,0.26714801444043323,0.09859154929577464,0.08108108108108109,0,False,False,high,277,278,74,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,2e41eeee6ea480ad028e026ff89431818247ebcb50fa385d1c3e0317f157ce95,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T08:01:39Z,1325,0.0,0.0036101083032490976
2026-08-23,2026-08-24,2026-08-24-2,india-8008981289,9f941c752313f729a05e5a84af3b99e4d695ae0cba50d2b192a76ec0fe13cf34,https://thehindu.com/business/what-are-the-uss-latest-allegations-against-india-explained/article71378950.ece,What are the U.S.’s latest allegations against India? | Explained,india,qwen3-8b-q4-k-m,1,0.8176624774932861,0.8176624774932861,0.0,False,0.5714285714285714,0.13725490196078433,0.072992700729927,0.04285714285714286,0,False,False,high,1020,1007,140,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,a3e6e41641d2bed96a129be5e326d14ec87f825051f878f2dd6aac63cf47273e,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T09:00:00Z,8540,0.00196078431372549,0.006862745098039216
2026-08-23,2026-08-24,2026-08-24-2,india-1094294472,9844efc28fa92fc8f3014a179d32a30ebebd50922ef65c4aa4b0b08f600ea730,https://thehindu.com/business/oriental-hotels-to-merge-with-tata-groups-ihcl/article71383193.ece,Oriental Hotels to merge with Tata Group’s IHCL,india,qwen3-8b-q4-k-m,1,0.9575940370559692,0.9575940370559692,0.0,False,0.6,0.2618384401114206,0.27472527472527475,0.13829787234042554,0,False,False,high,359,361,94,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,4f48c7ed1c3bdba963529aaac1bf39cc747c5f3b0e95db362d11b14723d2f3ab,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T08:06:11Z,2103,0.0,0.002785515320334262
2026-08-23,2026-08-24,2026-08-24-2,india-9150438249,f772b12c7148076961fa7d0425fa3a3dac5b9ae698d582b3158e12b221e60896,https://timesofindia.indiatimes.com/india/evicted-at-dead-of-night-mahua-moitra-moves-supreme-court-over-nadia-circuit-house-eviction/articleshow/133453581.cms,'Evicted at dead of night': Mahua Moitra moves Supreme Court over Nadia Circuit House eviction,india,qwen3-8b-q4-k-m,1,0.9265521764755249,0.9265521764755249,0.0,False,0.6,0.32320441988950277,0.21052631578947367,0.11965811965811966,1,False,False,low,362,366,117,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,c9d6d15b4b8a9ee5b020a1cf9010cc1ce3a0a2d9a093716122a798d38d48203b,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T08:02:17Z,1679,0.0027624309392265192,0.0027624309392265192
